GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296
Курская область;1 346 332;1 331 139;909 722;6 860;150;358 311;37 657;17 033;1 404;10 883;4 310;1 001 827;0;0;0;0;0;0;0;989 150;989 147;3;12 605;12 605;0;72;36;36;2 096 422;767 627;188 140;5 483;5 547;4 619;56 905;40 849;118 373;327 871;169 613;19 641;24 886;0;59 300;26 215;27 217;0;25 718;26 802;78 732;18 341;346;346;0;0;45 347;1 800;319;73;3 766;366;39 023;157 696;36;157 660;169 440;139 036;30 404;48 357;10 167;243;19 275;47;5;13 663;1 241;3 714;53 105;3 747;26;0;0;0;1 102;1 703;0;915;879;49 358;18 282;820;0;0;1 692;12 294;2 794;13 474;143 348;124;5 294;4 800;0;133 058;72;0;0;214 317;166 350;42 735;120;1 720;553;2 839;87 447;5 532;60 179;1 650;9;20 077;35 478;28 615;4 206;2 657;39 596;0;39 596;0;0;0;72 825;15 522;9 601;831;0;124;296;5 047;3 303;47 700;31 320;16 379;940 783;684 128;115 154;141 499;137 657;68 804;6 483;62 370;62 370;0;972 247;160 648;771;159 876;272 245;124 304;144 965;2 974;539 354;21 495;72 520;29 826;415 510;1 278 472;131 468;59 193;32 436;39 086;714;425 088;21 128;32 093;99 670;42 312;4 055;69 718;118 763;36 823;721 914;283 410;61 274;11 607;7 937;83 886;19 263;158 447;71 614;23 380;622 556;365 631;1 381;211;1 169;106 002;22 671;183 773;74 437;37;1;36;0;0;353;0;353;179 569;76 966;142 077;13 220;10 952;128 855;51 291;75 801;1 762;127 804;17 495;15 756;0;16 098;9 795;5 430;4 365;24 181;18 604;4 575;0;1 001;42 336;17 895;83 473;64 520;9 778;9 606;0;171;9 175;234 729;5 983;103 566;125 179;517 365;77 079;42 230;143 351;128 949;43 416;17 107;65 232;197 976;6 895;1 573;1 374;1 041;2 972;1 309;10 888;5 208;4 139;1 069;74 161;87 148;13 676;1 063 807;631 177;326 010;106 620;1 854 272;1 257 773;418 970;482;177 045;1 561 278;1 343 577;856 841;284 580;118 377;116 504;0;36;13 708;92 144;101 195;92 579;8 615;249 073;80 863;85 732;1 864;80 614;119 246;38 703;23 543;79;39;40;25 920;0
Ленинградская область;1 275 380;1 025 197;149 385;3 124;373;825 874;33 523;4 593;8 326;216 762;33 421;324 641;13 274;0;0;0;13 274;13 274;0;0;0;0;311 144;301 495;9 649;223;177;47;8 058 969;887 698;181 883;12 987;20 716;38;41 375;282;138 427;381 072;37;110 879;35 095;307 564;108 344;266 419;5 007;0;2 810;297 531;687 672;116 570;725 925;0;725 925;0;475 705;288 855;0;79 916;36 488;70 401;45;43 511;4 603;38 908;303 762;164 928;138 834;725 101;62 911;12;108 041;33 105;67 037;179 050;26 823;248 122;727 371;180 065;52 334;0;0;193;30 083;95 407;0;2 048;426;547 306;136 064;1 297;64 561;145 525;15 679;103 348;9 722;71 110;109 535;17 313;13 651;1 746;10 421;66 011;321;73;0;199 639;116 705;88;11 460;3 950;59 787;7 649;317 495;140 596;55 411;6 190;20 116;95 182;203 740;39 611;7 887;156 242;1 139 720;454 878;684 643;0;0;199;375 565;136 964;30 028;8 183;110;2 219;6 514;5 243;7 759;208 573;205 382;3 191;1 650 670;1 154 365;150 343;345 962;432 227;246 149;27 731;158 347;157 160;1 186;2 167 166;935 269;6 050;929 219;232 634;121 082;100 057;11 495;999 263;100 250;393 023;156 140;349 850;2 644 747;361 987;77 347;126 085;157 614;868;886 845;43 803;11 097;165 957;147 265;8 010;113 868;270 924;125 133;1 395 914;482 560;126 275;15 934;14 589;275 968;29 899;345 241;45 491;59 370;2 067 694;862 036;12 803;3 519;9 284;186 010;60 808;433 411;229 812;51 042;53;6 217;44 215;557;3 470;3 211;259;1 146 503;4 643;248 984;73 756;46 218;175 228;108 316;62 704;4 208;231 128;25 420;23 210;298;21 662;24 157;18 704;5 452;52 269;51 979;219;0;72;81 699;25 921;197 853;107 800;2 938;2 749;0;189;87 115;1 017 357;40 447;284 768;692 069;1 127 724;95 835;95 445;321 537;464 308;50 272;24 538;75 789;521 623;76 324;9 505;4 636;5 456;60 187;1 175;41 217;17 518;13 863;3 655;131 765;207 478;47 320;1 248 021;835 619;324 607;87 796;2 656 912;2 101 978;201 428;7 559;345 946;2 295 650;1 956 223;1 515 428;94 743;87 955;259 551;37;0;3 405;248 926;79 876;61 977;17 899;586 342;151 980;191 431;1 021;241 910;310 403;71 313;57 895;772;633;139;42 269;0
Липецкая область;1 827 430;1 782 040;922 969;48 322;7 175;681 644;95 374;23 726;2 830;38 579;6 811;138 651;0;0;0;0;0;0;0;0;0;0;138 611;138 527;84;40;40;0;5 256 077;861 631;158 160;3 264;41 547;34 880;66 236;37 612;92 818;400 785;124 663;26 329;70 624;25 185;4 551;48 186;2 747;0;2 516;11 798;94 272;12 166;1 784;0;1 784;0;52 539;10 902;196;29 677;183;11 581;0;30 326;12;30 314;126 576;64 899;61 676;165 791;47 270;10 448;8 807;0;34 847;60 000;2 440;1 979;3 077 330;2 854 503;2 783 837;0;2 781 103;191;19 070;3 699;0;47 706;47 049;222 827;105 623;16 926;0;0;12 413;18 962;1 673;67 230;13 001;0;578;672;0;11 226;225;300;0;240 601;26 443;63 874;3 887;6 630;111 619;28 147;244 964;138 727;21 071;35 853;13 890;35 423;635;192;177;266;12 810;0;62;0;12 748;0;158 560;18 482;17 554;1 436;15;100;98;9 383;6 521;122 524;67 835;54 689;489 206;261 838;143 720;83 648;123 699;38 763;23 015;61 921;60 762;1 159;794 833;353 097;591;352 506;143 586;71 863;32 349;39 374;298 150;27 511;157 832;37 971;74 836;1 402 675;140 103;30 253;57 781;51 722;347;423 887;21 230;75 161;62 403;46 648;9 705;63 800;121 728;23 212;838 684;211 685;81 309;77 470;9 184;91 921;23 268;202 370;117 815;23 662;730 323;493 016;3 661;0;3 661;162 688;16 232;239 911;86 755;0;0;0;0;0;11 568;11 534;33;152 519;73 220;122 941;11 959;7 268;110 982;79 367;23 858;7 757;317 189;24 460;22 777;21;12 191;15 251;4 187;11 064;31 835;23 943;7 861;0;31;55 555;177 897;65 589;49 016;2 022;575;0;1 447;14 551;268 874;5 113;114 066;149 694;444 764;95 275;79 570;163 530;14 822;28 593;12 270;50 703;242 472;11 016;2 157;1 261;1 582;7 029;247;6 757;7 153;6 410;743;79 140;100 847;37 559;962 445;594 570;277 572;90 302;1 444 385;1 029 174;244 602;387;170 222;1 540 940;1 327 541;1 034 026;116 940;116 985;85 611;0;0;1 592;61 385;127 788;126 568;1 220;284 263;92 718;78 044;1 267;112 234;160 579;48 832;36 007;125;125;0;21 759;1
Магаданская область;226 594;24 308;2 530;233;112;18 216;76;2 622;519;16 417;185 869;2 304 027;23 040;23 040;23 040;0;0;0;0;2 257 532;0;2 257 532;506;467;39;22 949;0;22 949;144 832;40 379;7 061;2 089;1;0;8 419;2;16 163;6 644;0;0;1 112;0;388;908;40;0;40;773;0;4 413;-35;0;-35;0;56 979;2 513;0;0;0;54 466;0;0;0;0;1 801;67;1 734;7 700;38;0;0;0;806;6 699;0;157;2 737;1 540;36;0;0;0;0;1 504;1 504;0;0;1 197;781;38;0;0;81;110;109;77;535;184;65;0;36;0;250;0;0;0;0;0;0;0;0;0;12 670;73;98;0;0;12 498;37;0;0;37;0;0;0;0;0;0;14 395;911;4 387;4 085;0;0;0;36;265;9 097;9 024;73;579 857;394 181;0;185 676;44 402;36 056;5 332;3 014;3 014;0;332 396;43 291;361;42 893;249 993;30 291;218 637;1 065;39 112;6 058;18 981;5 978;8 095;433 916;32 937;6 507;12 796;13 434;199;216 930;39 303;343;35 479;11 504;256;82 364;43 796;3 884;184 049;65 605;38 143;486;2 118;18 036;3 245;49 954;4 137;2 289;619 078;110 215;526;35;491;41 567;4 165;68 086;0;7 711;1 737;4 981;993;0;28 931;15 472;13 459;440 020;32 201;41 180;7 054;6 728;34 126;12 123;20 690;1 313;88 125;9 953;9 841;0;8 471;13 411;1 629;11 782;20 157;5 551;14 606;0;0;6 968;29 165;18 037;13 393;4 157;4 082;0;75;487;69 070;343;21 087;47 640;291 322;75 450;1 798;152 875;56 102;3 067;1 275;755;139 041;5 188;1 195;126;175;3 818;0;9 983;1 290;1 189;101;61 131;46 422;15 027;886 768;538 941;301 297;46 530;571 729;379 670;118 120;451;73 488;720 070;599 487;272 984;91 067;78 496;71 946;0;0;18;71 928;48 637;46 383;2 254;180 498;67 408;67 496;0;45 594;53 941;13 173;4 913;179;179;0;7 492;0
Московская область;1 992 355;1 618 520;599 583;57 672;15 934;759 020;78 090;105 212;2 931;351 012;22 823;299 951;28 837;4 179;4 173;6;24 658;24 658;0;2 983;40;2 943;251 191;248 777;2 414;16 939;16 375;564;31 213 066;4 574 210;1 000 061;142 603;285 091;31 064;513 685;78 107;879 258;1 468 616;1 035;175 650;2 053 848;560;543 283;451 349;107 903;3 653;85 173;364 228;829 183;558 106;70 511;42 218;28 293;0;1 693 054;449 395;329 654;263 519;326 285;194 964;129 238;1 440 911;252 900;1 188 011;1 600 600;189 394;1 411 170;2 136 097;416 597;34 581;198 233;96 743;258 184;704 961;48 433;378 365;4 546 290;1 179 605;354 883;32;98;165 536;48 252;589 473;14 839;21 462;12 402;3 366 685;815 842;51 890;267 897;977 027;162 795;545 749;39 939;505 507;1 927 133;653 422;101 713;130 720;16 406;675 636;105 805;230 267;13 164;979 909;286 184;5 493;339 594;45 288;81 650;221 700;1 866 244;341 911;998 102;78 418;51 211;396 492;448 169;278 195;136 644;33 329;2 492 631;13 608;1 059 673;1 415 505;0;3 845;2 528 847;802 772;509 821;35 862;533;21 101;56 684;209 157;186 483;1 216 254;1 194 567;21 687;4 197 456;1 221 467;1 151 268;1 824 722;1 380 550;738 700;140 441;501 409;497 687;3 722;8 203 290;4 245 297;31 208;4 213 856;1 541 556;1 053 448;418 921;69 187;2 416 436;586 194;1 138 824;334 816;356 603;34 452 645;3 301 174;1 450 839;804 780;1 030 255;15 190;15 522 429;1 399 175;105 750;4 612 791;3 533 060;150 317;1 891 040;2 199 331;1 630 473;15 629 043;4 507 502;935 586;184 570;102 973;4 081 459;131 887;2 731 552;352 180;2 594 258;12 640 387;4 723 364;160 072;100 519;59 554;1 728 001;359 690;2 619 701;215 550;41 835;21 696;2 291;3 384;14 464;757 481;647 549;109 932;6 327 399;790 308;2 112 391;515 592;322 839;1 596 799;671 455;902 637;22 707;2 911 834;117 440;78 370;2 837;119 364;198 116;38 758;159 358;816 649;627 681;13 274;174 524;1 170;1 144 708;515 559;2 165 198;570 603;1 171 764;1 170 862;0;902;422 831;7 144 129;350 633;3 317 808;3 475 401;15 027 814;1 125 983;1 763 580;1 946 124;9 125 827;621 070;272 164;173 066;3 602 098;293 751;62 449;44 448;17 876;191 215;22 174;160 887;155 776;136 946;18 831;1 214 378;1 247 402;529 904;8 031 447;5 349 294;2 261 238;420 915;13 760 426;10 180 435;1 985 839;8 884;1 585 268;13 211 962;11 740 870;8 012 508;1 276 441;1 508 938;936 414;2 241;589;134 259;749 877;534 679;442 259;92 419;3 421 040;942 604;654 220;46 001;1 778 214;1 484 836;277 212;283 119;3 296;2 485;582;748 441;1
Мурманская область;1 355 736;47 782;737;0;0;44 199;640;2 162;43;24 941;1 283 013;1 134 442;107 914;634;634;0;107 280;107 280;0;720 752;634 459;86 293;267 620;10 005;257 614;38 156;38 084;72;2 322 342;159 782;2 120;86 107;191;8 924;21 234;515;39 380;1 304;0;7;6 207;0;7 155;9 903;151;36;73;5 099;1 059;16 651;182;0;182;0;22 420;8 820;0;122;0;13 478;0;38;0;38;9 565;3 374;6 191;37 066;368;0;0;75;3 372;24 380;1 343;7 528;1 354 929;1 308 960;40;0;0;27;0;1 305 353;0;3 540;4;45 969;6 277;0;0;110;427;23 819;540;14 796;4 067;2 247;111;95;0;1 029;548;37;0;112;0;0;0;75;0;36;11 963;11 308;112;0;0;543;38;0;38;0;140 615;138 019;2 432;164;0;0;535 340;5 878;4 210;533;0;0;93;2 978;605;525 252;523 758;1 494;1 202 384;855 246;21 742;325 396;270 442;145 283;29 977;95 182;94 984;198;809 763;531 825;486;531 339;76 811;16 853;10 079;49 879;201 127;60 043;95 783;29 177;16 124;934 921;118 394;32 076;58 885;26 824;608;257 039;23 353;580;84 181;37 104;1 164;19 309;40 235;51 077;559 488;171 947;46 330;30 205;6 748;65 217;12 242;189 618;26 133;10 862;1 337 592;362 698;2 337;2 204;133;257 419;12 970;102 183;759;60 416;9 297;50 805;314;0;309;1;308;871 375;42 794;205 862;40 469;37 165;165 393;85 110;72 610;7 673;136 336;18 588;17 287;17;4 752;20 103;2 279;17 824;32 681;15 292;17 389;0;0;25 391;34 821;58 245;42 207;5 307;5 245;0;62;10 731;408 676;4 137;85 167;319 371;759 814;151 188;28 480;309 203;205 138;29 870;12 960;22 975;236 957;13 622;4 843;3 816;1 569;7 173;36;32 234;14 457;12 139;2 318;84 532;73 029;19 083;3 020 496;837 736;2 067 811;114 949;2 023 129;1 477 359;253 676;0;292 094;2 108 088;1 789 657;1 543 964;119 210;91 470;192 247;0;0;102 019;90 183;126 183;120 950;5 233;427 988;120 296;142 148;3 309;162 235;154 386;36 560;28 703;74;74;0;21 553;0
Нижегородская область;977 770;864 231;274 648;5 501;1 747;474 536;66 036;36 468;5 257;110 843;2 696;29 189;39;39;39;0;0;0;0;4;0;4;26 321;21 020;5 301;2 825;2 760;65;14 767 557;889 512;139 470;12 881;41 742;89 857;156 539;21 608;282 979;133 910;30 360;10 487;794 951;3 696;87 372;159 681;44 550;217;9 799;259 504;277 381;62 022;285 217;0;285 217;0;935 575;452 476;292;45 578;85 382;351 787;60;300 701;26 536;274 165;567 509;8 278;559 231;515 788;247 088;145;19 920;1 019;17 259;189 768;7 180;33 409;3 014 276;910 475;191 194;0;6;662 642;4 182;309;74;52 148;191;2 103 800;148 333;15 436;556 484;791 406;10 071;238 338;62 587;281 108;1 697 262;64 923;2 107;170 812;1 907;1 404 216;18 531;2 272;32 494;188 034;76 994;27 251;29 751;4 708;10 260;39 070;586 733;223 737;223 710;17 162;56 656;65 468;2 020 412;959 853;46 756;1 013 803;1 341 844;489 108;248 955;602 468;0;1 313;735 537;186 247;154 568;7 040;494;4 716;11 318;81 011;49 988;394 722;376 851;17 870;1 784 726;1 033 159;249 594;501 972;542 739;274 536;87 111;181 092;180 991;101;2 255 655;910 258;9 930;900 328;572 652;236 195;271 997;64 460;772 745;68 606;363 417;95 196;245 526;7 409 062;1 018 587;372 618;249 976;392 566;2 040;2 918 876;112 981;32 366;510 003;881 606;45 430;376 648;653 237;306 496;3 471 599;649 722;1 440 988;45 055;36 534;330 721;54 366;733 881;100 765;75 875;6 894 872;5 860 013;3 314 414;3 307 664;6 750;1 052 964;71 983;837 649;654 947;119 510;37;2 336;6 621;110 515;1 531;1 084;447;751 625;162 193;441 430;86 890;65 542;354 539;230 978;112 148;11 413;1 562 888;46 544;36 142;345;16 024;42 860;9 326;33 534;757 034;241 679;514 905;36;414;543 696;156 730;1 163 705;1 090 169;12 781;10 318;0;2 463;60 755;1 438 041;35 665;538 191;864 149;6 398 870;270 454;267 134;1 977 371;3 457 136;289 524;62 893;74 358;1 068 082;51 004;10 435;7 388;4 751;32 819;2 998;55 621;40 852;35 972;4 880;335 602;318 929;266 074;3 124 497;1 769 901;1 095 286;259 310;5 191 464;3 250 751;1 363 353;939;576 421;4 583 477;3 666 303;2 809 887;501 014;253 478;311 624;36;260;202 797;108 491;605 550;392 274;213 276;1 152 151;320 738;287 564;2 866;540 983;446 843;146 070;92 827;1 113;1 113;0;91 444;0
Новгородская область;315 507;215 316;46 446;2 748;229;152 919;4 303;5 561;3 110;95 025;5 166;12 427;0;0;0;0;0;0;0;0;0;0;12 427;8 378;4 049;0;0;0;2 054 228;248 235;118 281;17 828;6 970;450;24 625;1;47 381;21 273;3;11 426;19 862;0;15 591;11 315;770;0;111;250 032;89 153;43 113;1;0;1;0;289 607;259 203;0;0;25 341;5 062;0;500;0;500;30 527;1 919;28 608;243 906;10 989;171 584;9 940;343;14 360;31 915;1 055;3 720;87 665;1 289;13;0;13;0;505;771;0;0;0;86 376;18 150;541;0;0;963;30 990;24 340;11 392;173 019;64 516;4 599;46 795;1 100;43 081;120;12 808;0;81 246;51 947;2 982;12 767;9 507;0;4 043;127 155;111 024;532;0;874;14 725;22 044;0;21 968;76;16 151;210;0;15 889;0;52;304 336;49 415;21 963;1 297;0;1;7 151;3 192;10 322;232 958;232 789;169;396 374;165 011;58 657;172 706;166 672;105 728;241;60 703;60 703;0;288 940;123 663;642;123 021;58 837;44 766;13 732;339;106 439;8 763;65 295;18 298;14 083;1 309 947;80 379;21 172;38 906;19 871;394;441 369;20 287;1 833;50 844;183 229;2 509;84 892;69 230;28 545;788 199;146 624;61 117;45 734;6 049;47 245;9 266;435 943;24 376;11 690;428 000;293 638;1 668;0;1 668;116 575;15 836;102 830;72 564;441;36;25;175;205;0;0;0;85 874;48 047;196 747;42 958;35 928;153 789;44 843;107 389;1 557;79 932;13 673;2 304;0;1 343;4 350;345;4 005;11 764;5 012;6 426;0;326;29 386;19 415;47 697;41 200;950;950;0;0;5 547;215 545;21 712;59 217;134 616;311 882;47 146;22 487;92 750;104 326;12 335;7 584;25 253;84 940;4 827;1 112;973;781;2 756;178;6 286;6 220;4 919;1 301;26 446;23 175;17 986;665 437;415 339;181 915;68 182;692 746;483 724;146 044;0;62 978;785 308;667 167;477 269;79 879;86 598;66 427;51;0;6 215;55 221;51 714;50 139;1 575;193 626;69 526;74 506;120;49 474;87 758;25 578;15 668;0;0;0;15 411;0
Новосибирская область;1 207 127;1 088 541;329 124;4 187;827;635 058;93 452;24 652;1 202;109 473;9 113;474 194;283 160;264 915;264 915;0;18 245;18 245;0;23 954;0;23 954;150 745;150 378;367;16 335;5 152;11 183;7 003 904;1 080 479;349 384;27 281;14 053;14 997;111 345;70 218;141 403;289 810;23;61 871;97 849;109;49 088;113 387;21 195;2 048;9 599;88 065;102 251;115 360;2 364;1;1 752;611;514 319;113 418;11 243;20 979;72 668;296 000;11;373 027;869;372 158;223 031;8 059;214 972;675 828;72 151;756;50 666;26 578;58 061;309 118;3 957;154 540;952 560;296 350;1 534;0;0;48 717;27 659;189 190;16 882;29 250;26 652;656 209;200 214;12 218;221;142 074;10 428;178 326;30 715;81 941;937 838;230 623;38 805;136 948;1 458;340 199;17 660;172 109;36;313 289;215 812;72;6 031;24 635;11 489;55 250;347 030;39 223;169 974;29 018;13 167;95 648;57 352;16 977;10 647;29 728;519 356;7 351;173 532;337 429;0;1 043;420 127;74 229;84 359;12 029;191;7 409;9 574;26 640;28 516;261 539;249 069;12 470;1 273 324;737 883;35 438;500 003;350 587;218 501;13 372;118 714;118 564;150;2 017 248;954 081;7 065;947 016;411 907;248 465;137 478;25 964;651 260;119 351;297 200;103 850;130 859;6 918 524;499 228;104 255;172 499;219 177;3 297;3 364 045;184 620;46 678;541 337;1 053 015;40 997;558 662;584 247;354 086;3 055 251;744 978;409 175;60 200;161 492;412 347;62 905;1 043 021;68 719;85 438;9 597 482;6 373 705;5 173 537;5 075 258;98 279;526 724;60 745;632 803;40 602;3 917;36;145;2 230;1 506;1 456 148;1 413 253;42 895;1 314 885;448 827;492 919;87 404;70 470;405 515;287 321;73 609;44 585;1 849 265;43 884;36 319;2 187;34 291;36 002;14 551;21 451;636 314;416 190;219 406;28;690;775 076;323 698;9 380 554;9 071 453;29 717;29 410;36;270;279 384;1 611 275;56 606;647 408;907 221;3 780 056;302 205;281 749;939 764;1 860 001;266 988;56 603;72 746;1 278 392;116 075;15 800;10 099;6 745;70 668;22 862;53 170;33 004;28 104;4 900;362 305;359 707;354 130;2 697 030;1 687 863;795 434;213 733;5 212 267;3 319 414;1 321 012;967;570 874;4 663 019;4 168 042;2 851 456;735 982;317 712;266 420;0;0;25 122;181 044;228 557;156 136;72 420;967 340;266 532;244 622;11 405;444 781;456 227;118 289;88 408;392;341;12;79 584;0
Омская область;945 708;897 937;419 707;1 160;571;363 528;90 383;22 037;551;41 838;5 933;5 883;1 729;0;0;0;1 729;0;1 729;0;0;0;3 287;3 231;56;867;830;37;3 894 061;622 497;165 422;8 003;2 477;13 683;137 275;21 398;201 642;58 042;0;14 553;49 486;697;13 183;37 830;10 980;36;5 581;23 039;43 524;35 108;525 055;0;525 055;0;318 076;148 271;1 804;1 344;6 662;159 995;0;4 202;0;4 202;287 924;196 313;91 610;113 917;23 587;7;10 108;307;524;64 692;980;13 712;392 643;87 997;384;0;0;54 809;2 330;2 075;0;28 399;1 368;304 646;191 310;6 127;55;6 057;6 078;42 330;13 459;39 229;533 183;574;210;262 478;81;269 267;573;0;0;21 532;18 578;0;684;1 274;74;922;149 454;34 930;30 859;31 777;493;51 394;4 128;917;1 322;1 889;180 694;13 861;2 606;163 987;0;240;526 909;41 983;20 834;1 946;470;76;8 241;3 937;6 164;464 091;456 891;7 200;966 272;574 084;80 042;312 146;218 834;64 297;119 838;34 699;32 933;1 766;1 191 994;378 505;1 156;377 349;275 721;129 286;121 370;25 065;537 764;123 502;205 928;69 160;139 174;2 769 654;283 300;69 054;83 968;129 116;1 068;1 084 630;103 524;30 654;366 459;135 796;7 835;101 243;184 014;155 029;1 401 724;394 683;252 670;45 681;30 751;133 277;22 978;402 633;89 177;29 691;2 096 336;1 443 068;34 929;22;34 907;315 130;47 469;628 535;464 474;71 915;325;26;16 089;55 475;1 936;1 897;39;452 301;127 116;248 840;40 449;28 228;208 391;170 296;33 482;4 613;431 864;26 428;20 221;0;17 233;31 673;7 192;24 481;88 707;76 235;12 340;0;132;179 188;88 635;89 787;74 135;2 799;2 646;0;153;12 853;706 868;9 812;234 843;462 213;1 915 898;259 913;278 267;473 067;780 793;44 001;36 946;42 911;415 512;28 663;4 731;3 354;2 236;20 262;1 434;30 782;10 850;8 940;1 909;193 297;86 171;65 749;1 745 458;1 021 897;580 461;143 100;2 819 094;1 701 882;846 566;1 737;268 909;2 947 674;2 506 216;1 989 628;208 373;221 820;188 302;54;86 786;207;100 747;253 156;240 170;12 986;645 748;185 443;97 706;2 701;359 897;212 864;60 376;48 364;148;148;0;35 212;0
Оренбургская область;870 568;846 146;328 470;1 421;148;187 465;300 674;25 057;2 882;20 208;4 214;2 996 940;1 305 996;889;0;889;1 305 107;792 476;512 631;423 501;12;423 489;335 225;67 785;267 440;932 218;932 075;143;2 732 819;310 481;100 741;4 812;2 185;9 792;55 253;29 410;78 728;9 868;41;19 692;29 648;34;7 223;21 798;8 398;0;8 232;15 416;2 164;12 625;131 090;0;131 090;0;133 125;128 960;36;1 737;82;2 309;0;1 167;513;654;46 460;915;45 545;195 745;1 553;3 644;535;34 779;48 578;70 878;3 579;32 199;1 382 791;724 000;420 892;0;0;100 789;3 075;196 749;39;2 495;0;658 791;27 307;8 764;0;497 377;8 213;35 170;18 397;63 563;1 051;50;79;0;36;29;336;521;0;44 080;26 294;0;33;55;501;17 197;117 647;10 793;16 631;716;18 092;71 415;39 506;780;3 932;34 794;92 062;62;92 000;0;0;0;140 308;16 453;20 063;1 880;0;187;1 682;6 819;9 401;103 792;102 186;1 606;925 901;621 096;155 185;149 620;195 780;108 280;5 009;82 491;82 455;36;756 159;280 845;1 710;279 096;130 140;25 136;100 506;4 498;345 174;109 874;128 355;35 866;71 079;1 861 446;198 498;59 981;74 933;62 970;614;452 286;31 648;30 018;76 649;66 506;3 909;51 817;145 402;45 899;1 210 662;303 868;207 588;50 176;16 024;195 673;30 326;288 728;85 580;28 937;1 430 059;887 970;104 671;20 886;83 785;190 549;24 530;372 602;220 073;127;1;46;80;0;38;38;0;424 162;117 762;200 799;22 773;18 884;178 026;89 645;81 989;6 392;196 918;23 073;8 337;36;9 280;17 238;6 499;10 739;37 904;25 724;12 068;39;73;63 974;45 449;173 246;147 291;11 386;7 733;0;3 653;14 569;460 403;6 606;157 435;296 325;681 223;134 678;46 190;261 091;99 689;37 082;25 433;77 060;351 366;20 785;7 873;7 100;2 443;10 243;226;21 346;11 733;10 849;884;148 553;113 955;34 994;1 599 792;918 094;528 047;153 651;2 543 600;1 776 195;478 885;5 618;282 902;2 443 960;2 187 650;1 823 039;124 854;190 528;135 519;0;35;0;135 443;120 791;116 339;4 452;407 951;113 973;118 913;155;174 909;214 222;57 650;40 414;99;94;5;38 769;0
