GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Псковская область;68 966 505;68 767 847;5 235;12 516 984;12 515 978;125 159 737;705;4 159;4 159;45 752;17;3 990;41 100 718;40 998 154;204 991 851;5 064;0;1 070 603;1 087 708;6 526 250;107;547;547;6 038;3;113;113;566;1;102 470;102 083;510 416;62;12 046 098;11 934 875;72 947 442;2 436;1 911 215;1 911 083;1 206;12 735;13 165;9;2 121 483;2 120 900;1 848;44 765;44 495;443;0;0;0;4;4;5;119;119;6;0;0;0;61 348 373;61 176 981;5 045;45 306 189;45 240 867;4 986;2 256 503;2 254 295;260;479 419;480 770;299;2 056 745;2 064 189;1 020;101 858;101 471;61;11 006 859;10 895 933;2 326;140 726;140 536;85;0;0;0;42;42;2;435 266;435 783;198;9 612 184;9 587 208;5 253;0;0;0;2 366 105;2 369 178;378;16 042;16 025;26;12 930 356;0;8 011 077;1 602 214;1 322 833;264 566;245 710;1 091 938;0;0;0;0;0;0;0;0;498 334;99 666;129 986;25 998;2 756;70 912;0;0;0;0;8 509 411;1 701 880;1 452 819;290 564;248 466;1 162 850;571 861;114 372;259 614;51 923;1 394;61 055;43;9;8;2;2;5;3;0;102 131;673 992;19 150;0;4;0;12 930 356;433 258
Ростовская область;904 723 774;903 510 035;46 468;73 801 373;73 719 968;737 192 879;7 198;55 034;53 872;592 542;49;10 777;558 867 104;558 167 722;2 790 874 592;43 488;2;11 834 039;11 742 421;70 454 343;917;6 741;6 741;36 497;19;16;16;87;2;1 210 134;1 205 012;6 025 059;385;213 457 944;213 150 324;1 356 116 074;28 066;42 442 300;42 342 016;13 599;448 329;451 741;58;45 475 020;45 437 451;18 803;365 266;360 991;1 163;655;655;3;11 252;11 249;81;143 226;135 711;38;9 158;9 192;18;824 468 616;824 597 702;44 515;538 418 322;538 327 930;44 005;33 568 945;33 571 311;2 435;5 774 308;5 778 658;1 331;50 983 661;50 924 942;12 206;1 144 560;1 139 252;373;194 408 257;194 682 180;26 569;178 856;175 390;282;364;364;1;9 637;4 994;3;36 281 052;36 238 612;369;126 568 524;125 730 869;45 994;0;0;0;81 912 276;82 381 335;1 099;2 670 197;2 671 297;335;826 830 297;0;122 553 687;24 510 737;36 959 057;7 391 810;3 432 448;13 686 479;356 846;71 369;47 980;9 596;13 541;48 232;59;0;74 676 201;14 935 239;1 432 701;286 541;331 289;14 317 409;0;0;0;0;197 229 888;39 445 976;38 391 758;7 678 351;3 763 737;28 003 888;12 496 756;2 499 351;1 095 364;219 071;87 088;2 193 192;1 166 988;233 398;20 361;4 072;2 936;226 390;56;0;12 175 562;24 672 318;628 855;0;19;0;826 830 297;36 210 130
Рязанская область;307 217 057;306 920 918;14 652;20 666 505;20 659 704;206 597 031;1 960;310;485;5 330;11;0;196 670 006;196 633 704;983 168 521;13 936;0;2 145 501;2 130 520;12 783 122;356;626;602;5 767;2;0;0;0;0;78 500;77 851;389 242;89;67 620 063;67 458 281;414 627 004;7 680;19 131 623;19 064 436;3 641;29 428;29 428;18;20 036 071;19 960 344;5 386;117 475;117 018;571;0;0;0;3 502;2 845;28;31 085;23 927;15;0;25;2;260 859 533;260 666 251;14 188;172 406 808;172 476 980;14 072;7 865 602;7 864 036;534;1 312 348;1 315 302;342;21 217 381;21 071 819;3 307;77 460;76 812;86;57 905 436;57 780 596;7 259;96 993;96 464;131;0;0;0;400;400;1;129 177;129 364;64;52 754 677;52 644 384;14 744;0;0;0;6 336 987;6 338 202;184;700 135;700 134;93;22 365 010;0;26 909 373;5 381 877;3 737 094;747 416;486 079;4 148 382;88;18;0;0;0;18;1;0;45 134 352;9 026 870;2 371 727;474 344;114 249;8 438 277;0;0;0;0;72 043 725;14 408 747;6 108 821;1 221 760;600 328;12 586 659;1 751 314;350 263;27 527;5 504;78;344 681;147 289;29 458;0;0;0;29 458;5;0;618 313;2 369 627;1 719;0;3;0;22 365 010;126 221
Самарская область;1 062 900 386;1 060 622 323;55 436;40 214 452;40 213 836;402 115 558;4 829;7 783;8 382;92 197;20;2 057;762 652 626;762 275 204;3 813 193 296;53 653;8;12 226 383;12 218 015;73 321 424;754;103;103;15 262;3;0;0;0;0;1 160 965;1 153 587;5 767 935;223;190 271 016;190 256 458;1 166 580 267;28 549;53 027 835;51 182 384;15 407;465 377;469 417;55;56 364 353;54 494 394;21 142;1 072 921;1 034 367;1 554;19 838;19 838;3;3 079;3 078;35;8 538;7 430;33;210;210;2;834 612 501;833 470 410;53 629;572 508 813;571 458 785;53 261;33 064 106;33 074 976;1 775;2 955 549;2 952 373;862;52 907 281;52 847 836;14 026;1 158 655;1 151 277;217;170 816 239;170 815 330;27 142;1 201 943;1 170 797;435;0;0;1;415;395;3;5 912 613;5 925 885;314;245 985 883;244 406 072;55 285;0;0;0;22 412 487;22 044 315;600;16 348 829;16 331 331;310;263 520 295;0;116 918 670;23 383 734;28 971 032;5 794 209;2 595 045;14 994 480;47 414;9 483;1 922;384;2 414;6 685;27;0;82 350 576;16 470 114;16 730 974;3 346 194;402 439;12 721 481;0;0;0;0;199 269 246;39 853 848;45 702 006;9 140 403;2 997 484;27 715 961;19 716 944;3 943 388;1 178 374;235 674;212 624;3 495 090;178 481;35 696;20 969;4 194;507;30 995;29;0;4 504 364;24 221 308;31 510;0;17;0;263 520 295;5 921 553
Саратовская область;343 033 200;342 279 521;23 036;32 825 359;32 801 640;328 023 029;3 553;27 176;27 176;298 918;30;-371;211 065 438;210 584 715;1 052 980 614;21 579;0;5 950 546;5 915 220;35 491 320;414;0;0;8;0;0;0;0;0;530 699;531 139;2 655 697;144;73 146 946;73 006 153;467 490 607;12 761;18 215 563;18 147 827;6 574;5 103;5 103;18;19 487 705;19 412 955;9 082;168 219;166 449;666;0;0;0;5 811;5 810;24;66 404;64 411;27;0;0;0;293 281 240;293 073 567;22 200;199 564 758;199 625 105;22 007;5 059 881;5 016 172;543;1 022 316;1 017 947;393;18 113 657;18 122 883;5 989;528 400;528 302;132;68 927 043;68 699 333;11 992;64 663;63 526;170;0;0;0;19 312;19 310;1;317 950;319 027;127;61 765 977;61 153 254;22 900;0;0;0;12 051 570;12 014 873;414;1 521 391;1 516 149;154;73 652 190;0;39 295 837;7 859 167;6 898 632;1 379 730;1 104 146;5 375 291;140 213;28 043;75 430;15 086;675;12 282;13;0;13 359 411;2 671 883;711 572;142 314;10 667;2 518 902;0;0;0;0;52 655 248;10 531 050;7 610 204;1 522 044;1 114 813;7 894 193;5 345 755;1 069 149;361 099;72 219;12 015;984 915;118 423;23 685;31 404;6 281;162;17 242;19;0;549 558;5 895 313;11 596;416;8;0;73 652 190;310 396
Сахалинская область;95 748 373;95 718 832;3 800;6 377 210;6 377 210;63 772 147;754;11 041;11 041;121 430;8;285;68 673 147;68 643 497;343 217 087;3 635;0;611 809;611 809;3 670 994;64;347;347;1 753;3;2 308;2 308;11 541;3;323 916;326 803;1 634 015;54;15 440 525;15 440 526;98 051 994;1 755;3 843 237;3 842 704;690;219 983;219 983;5;4 310 442;4 307 663;1 251;460 893;460 884;423;0;0;0;22;22;3;606;606;2;0;0;0;94 957 566;94 951 941;3 575;73 623 937;74 534 592;3 549;4 125 209;4 125 209;309;176 996;176 996;60;3 331 407;3 331 407;636;317 517;320 404;47;12 958 886;12 958 893;1 673;423 614;423 602;147;0;0;0;0;0;0;8 474 766;8 474 889;70;25 447 652;25 433 084;3 822;0;0;0;32 648 033;32 657 514;331;283 845;307 222;47;170 117 997;0;28 894 175;5 778 836;2 347 936;469 587;398 642;4 910 607;185 983;37 197;46 727;9 345;3 344;24 508;11;0;3 565 536;713 105;235 624;47 124;30 515;635 466;0;0;0;0;32 459 711;6 491 941;2 583 560;516 711;429 157;5 546 073;4 266 957;853 390;136 516;27 304;11 309;814 777;1 308 687;261 737;0;0;0;261 737;13;0;7 214 155;11 481 112;383 019;322;6;0;170 117 997;8 474 721
Свердловская область;2 110 038 491;2 097 915 377;86 390;55 146 220;55 140 972;551 404 643;5 648;147 384;147 386;1 620 998;44;773;1 392 300 808;1 381 999 739;6 910 054 844;84 084;64;117 567 621;116 681 936;700 240 461;1 926;24 784;24 780;124 416;6;2 614;2 614;13 072;6;1 696 633;1 690 038;8 450 189;469;430 991 490;430 627 299;2 601 403 114;50 451;105 894 784;105 503 750;27 982;799 048;797 868;120;113 330 976;112 767 570;36 172;1 000 604;1 007 615;3 564;1 437;1 437;4;28 993;28 815;99;113 924;41 718;75;0;0;2;1 902 220 490;1 890 815 706;84 160;1 326 077 974;1 316 748 752;83 454;57 022 433;55 425 722;4 133;22 678 018;22 624 433;1 690;104 116 352;104 233 776;25 126;1 687 134;1 680 046;461;391 088 865;390 548 609;48 607;709 380;707 736;857;8 066;8 106;6;9 274;3 989;14;8 235 433;8 205 517;623;282 984 311;282 237 299;87 392;0;0;0;80 411 903;79 354 495;1 109;11 879 857;11 809 659;530;2 414 899 223;0;236 144 340;47 228 866;52 513 280;10 502 656;6 276 999;30 449 211;82 807;16 561;7 064;1 413;4 190;10 958;39;0;552 746 282;110 549 257;270 322 994;54 064 599;598 901;55 885 757;0;0;0;0;788 890 622;157 778 123;322 836 274;64 567 255;6 875 900;86 334 968;28 797 330;5 759 465;6 748 310;1 349 663;517 254;3 892 548;1 191 816;238 363;676 885;135 377;1 038;101 948;50;0;39 172 512;67 969 842;34 294;4 400;24;0;2 414 899 223;8 086 809
Смоленская область;264 974 070;264 014 569;16 114;16 251 490;16 273 652;162 736 956;1 936;10 365;10 365;114 015;11;0;170 049 379;169 151 979;845 885 306;15 273;101;5 138 735;5 133 511;30 801 066;342;0;0;0;0;0;0;0;0;135 136;134 995;674 977;88;61 476 438;61 427 567;377 214 083;7 577;11 008 016;10 993 076;3 202;375 922;376 182;28;11 911 155;11 879 554;4 714;548 461;546 764;1 288;12 499;12 433;13;635;635;23;15 243;9 073;40;0;0;0;245 818 313;245 343 366;15 959;135 346 547;134 884 084;15 548;10 371 188;10 347 780;957;29 113 804;29 153 870;4 337;9 379 689;9 372 854;2 797;118 858;118 715;84;60 984 517;60 964 761;7 114;504 117;501 939;527;0;0;0;9 887;5 232;7;4 877 061;4 880 864;819;29 137 221;28 687 143;14 093;0;0;0;14 241 848;14 298 334;3 388;87 378;86 891;62;153 392 665;0;17 670 021;3 534 005;4 168 511;833 702;240 325;2 459 978;23 725;4 745;27;5;0;4 740;4;0;5 629 677;1 125 936;286 976;57 395;8 064;1 060 477;0;0;0;0;23 299 698;4 659 941;4 455 487;891 097;248 389;3 520 455;2 950 234;590 048;182 425;36 485;6 737;546 826;179 060;35 812;163 358;32 672;826;2 314;23;0;6 561 766;9 512 000;1 627 186;104 354;119;0;153 392 665;4 602 129
Тамбовская область;145 659 277;145 581 271;7 739;30 988 088;30 992 451;309 923 614;2 206;3 347;3 347;36 814;8;216;71 534 150;71 518 584;367 945 273;6 937;0;255 141;254 436;1 532 742;154;0;0;0;0;0;0;0;0;421 176;421 524;2 107 618;96;30 560 183;30 525 796;217 678 592;3 693;10 780 528;10 766 619;1 766;656 352;656 468;3;11 931 251;11 899 250;2 740;86 247;85 687;582;0;0;0;426;383;12;214 537;11 935;3;4;0;0;130 046 842;129 938 132;7 372;86 880 531;86 902 658;7 313;1 969 306;1 958 992;87;324 357;324 673;111;10 612 816;10 538 972;1 570;419 011;419 358;91;29 752 388;29 713 516;3 439;87 190;79 944;93;0;0;0;17 141;9 638;2;819 185;609 687;8;19 391 727;19 254 013;7 905;0;0;0;4 303 751;4 124 181;118;232 992;243 736;78;24 178 604;0;11 425 966;2 285 195;1 364 162;272 832;89 476;1 922 887;0;0;0;0;0;0;0;0;5 943 083;1 188 618;4 117 560;823 512;526;364 580;0;0;0;0;17 369 049;3 473 813;5 481 722;1 096 344;90 002;2 287 467;2 272 197;454 439;192 804;38 561;16 355;399 523;0;0;0;0;7;-7;0;0;17 992;2 290 189;3 103;0;1;0;24 178 604;600 744
Тверская область;232 568 725;232 120 807;14 654;13 979 117;13 969 488;139 694 276;1 521;23 557;23 557;259 128;15;-3;163 824 268;163 691 426;818 455 241;14 206;0;1 497 313;1 499 713;8 997 931;299;185;185;1 802;3;4 123;4 123;34 489;3;163 644;163 644;818 220;98;45 271 409;44 973 219;276 884 541;7 316;6 657 301;6 649 126;3 505;45 888;45 859;17;7 809 362;7 799 699;5 204;241 966;240 601;1 351;179;179;1;1 381;1 381;22;7 222;2 580;5;0;0;0;202 229 698;201 885 592;13 690;147 612 041;147 453 425;13 594;6 965 690;6 970 616;507;1 025 232;1 025 387;331;5 896 946;5 897 709;3 103;163 473;163 364;94;40 369 630;40 180 043;6 924;196 341;196 168;192;0;0;0;0;0;0;1 830 022;1 820 679;97;35 980 083;35 878 686;15 500;0;0;0;7 191 461;7 190 780;224;2 333 968;2 375 992;111;41 097 369;0;32 262 584;6 452 518;6 531 060;1 306 214;645 401;4 500 903;0;0;0;0;0;0;0;0;4 489 333;897 867;102 756;20 552;7 045;870 270;0;0;0;0;36 751 917;7 350 385;6 633 816;1 326 766;652 446;5 371 173;14 925 002;2 985 002;306 113;61 223;9 823;2 913 956;0;0;0;0;0;0;0;0;2 033 558;16 958 560;130;0;1;0;41 097 369;1 813 152
Томская область;316 229 013;316 207 070;10 792;19 213 463;19 211 005;192 110 104;1 151;7;7;50;2;24;243 461 459;243 467 674;1 217 333 605;10 451;0;879 018;833 009;4 998 052;160;0;0;0;0;0;0;0;0;147 100;146 923;734 615;74;43 083 676;43 113 179;262 176 532;5 459;8 775 208;8 770 909;2 925;98 196;98 196;9;9 443 385;9 434 368;4 304;121 637;121 138;898;0;0;0;183;183;11;33 288;4 550;12;881;881;4;249 926 375;249 945 507;10 457;191 909 980;191 964 185;10 375;5 027 571;5 028 918;302;357 944;357 978;147;11 055 027;11 040 899;2 530;147 100;146 923;74;41 363 439;41 341 294;5 213;66 968;66 964;136;0;0;0;268;0;0;479 513;479 709;41;75 355 638;75 271 201;11 271;0;0;0;9 341 679;9 323 640;264;9 121 841;9 129 143;88;41 975 048;0;37 635 594;7 527 116;3 653 524;730 704;364 791;6 431 621;115 266;23 053;21 925;4 385;7 951;10 717;17;0;24 180 351;4 836 070;1 554 807;310 961;21 891;4 503 218;0;0;0;0;61 815 945;12 363 186;5 208 331;1 041 665;386 682;10 934 839;5 222 419;1 044 484;9 389;1 878;2 359;1 040 247;28 513;5 703;0;0;0;5 703;14;0;1 273 069;6 495 488;185 690;0;3;0;41 975 048;461 758
Тульская область;485 347 535;484 457 674;17 679;24 594 935;24 574 972;245 749 630;1 997;10 989;10 989;120 881;8;4 015;319 666 837;319 007 772;1 595 030 875;16 918;0;2 801 160;2 801 543;16 809 260;430;30 439;30 315;157 647;6;-14;1;6;1;515 046;513 535;2 567 674;175;95 716 134;95 723 516;587 352 579;9 222;25 053 061;24 962 993;4 532;18 394;18 394;20;42 045 732;41 821 074;6 503;833 134;829 076;986;275;275;3;1 593;1 593;28;19 370;10 762;17;0;0;0;422 451 012;422 038 320;16 908;274 334 967;274 412 371;16 768;36 861 190;36 854 203;614;2 782 886;2 798 533;414;28 440 517;28 393 577;4 074;515 578;508 846;172;78 669 172;78 213 681;8 706;847 007;846 072;242;31 016;31 016;1;17 484;1 808;2;193 819;193 867;73;80 153 118;79 580 685;17 955;0;0;0;16 504 151;16 414 338;421;1 730 444;1 730 510;176;139 495 097;0;36 562 570;7 312 516;9 649 167;1 929 835;1 093 082;4 289 599;25 668;5 134;0;0;0;5 134;1;0;9 718 814;1 943 762;12 406;2 481;25 734;1 915 547;0;0;0;0;46 281 384;9 256 278;9 661 573;1 932 316;1 118 816;6 205 146;6 814 372;1 362 875;798 481;159 696;383 860;819 319;105 093;21 019;257;51;0;20 968;6;0;1 551 810;8 366 182;0;0;0;0;139 495 097;177 754
Тюменская область;716 618 452;715 633 531;19 917;13 484 665;13 471 084;134 996 086;1 908;2 023;2 023;22 249;10;94;516 039 140;515 589 454;2 577 964 867;19 127;0;1 760 187;1 763 274;10 579 985;395;10;62;310;1;1 638;1 638;9 830;4;658 767;648 107;3 240 534;140;154 629 071;154 439 657;929 435 654;10 385;26 732 843;26 527 698;6 411;24 573;24 575;24;30 044 880;29 720 111;8 839;1 437 495;1 434 461;1 124;0;0;0;1 216;1 216;17;9 051;5 822;6;12;12;4;589 413 817;588 496 743;19 123;397 820 918;397 706 939;18 946;7 262 992;7 260 171;408;1 220 326;1 223 120;186;28 632 622;28 658 502;5 743;657 791;647 123;139;152 140 927;151 446 563;9 913;1 712 472;1 603 846;257;779;779;1;0;0;0;263 272;263 461;60;143 212 071;142 813 105;20 351;0;0;0;14 699 438;14 377 111;343;14 852 741;14 859 224;131;229 930 884;0;96 726 137;19 345 225;20 744 377;4 148 874;2 169 632;13 026 719;4 051;810;32;6;0;804;6;0;41 444 479;8 288 895;14 401 096;2 880 220;10 740;5 397 935;0;0;0;0;138 170 616;27 634 120;35 145 473;7 029 094;2 180 372;18 424 654;48 983 353;9 796 671;4 601 837;920 367;614 346;8 261 958;1 876 579;375 316;0;0;0;375 316;13;0;4 371 390;53 354 743;0;0;0;0;229 930 884;262 196
Ульяновская область;187 645 447;184 446 187;13 937;14 138 709;14 138 216;141 381 164;1 507;448;448;4 930;9;112;124 520 386;122 822 836;614 104 729;13 376;1;3 172 185;2 858 557;17 152 313;357;266;266;1 627;1;-1 143;0;0;0;105 296;104 800;523 998;95;36 003 042;35 240 514;217 213 462;6 752;8 692 190;8 473 332;3 503;34 404;34 404;11;9 705 212;9 280 703;5 098;235 213;216 090;658;0;0;0;465;465;5;6 307;6 307;3;0;0;0;165 945 858;163 648 010;13 516;120 204 550;118 854 257;13 428;4 887 956;4 873 477;391;507 279;508 042;216;10 852 671;10 877 470;3 158;104 396;104 238;88;29 198 641;28 230 309;6 363;189 115;188 976;160;63;63;2;0;0;0;1 822 980;1 819 191;48;26 508 275;25 556 537;14 039;0;0;0;6 359 255;6 322 314;221;88 342;88 119;85;31 586 892;0;25 070 631;5 014 125;4 856 198;971 239;543 641;3 499 245;0;0;0;0;0;0;0;0;5 981 566;1 196 312;666 539;133 307;75 038;987 967;0;0;0;0;31 052 197;6 210 437;5 522 737;1 104 546;618 679;4 487 212;4 681 507;936 301;54 608;10 922;44 280;881 099;50 456;10 091;3 940;788;143;9 160;9;0;4 947 641;9 629 148;1 950;0;1;0;31 586 892;1 818 469
Челябинская область;1 141 511 407;1 141 501 615;57 019;28 451 412;28 411 556;284 115 566;3 199;792;786;8 651;17;186;778 043 961;778 083 080;3 890 396 551;55 374;59;15 873 081;15 848 026;95 078 767;1 145;96;743;3 885;5;0;0;0;0;911 299;913 372;4 566 861;297;259 202 320;259 239 392;1 567 988 499;31 772;55 967 008;55 960 841;17 762;254 048;258 198;57;59 013 146;58 996 528;22 955;504 941;471 931;2 304;174;174;3;9 792;10 445;56;64 178;34 577;74;-172;25;7;996 794 405;997 320 706;55 702;654 543 646;655 365 072;55 262;27 695 645;27 677 202;2 282;9 170 909;9 162 923;1 104;68 093 960;68 128 132;16 235;865 446;862 320;287;236 082 109;235 796 457;30 502;398 507;366 133;457;0;0;0;4 612;3 097;8;4 840 290;4 844 262;484;170 981 705;170 488 126;56 867;0;0;0;30 433 681;30 461 454;1 375;8 779 517;8 784 524;329;232 654 931;0;108 193 660;21 638 735;19 862 032;3 972 406;1 401 109;16 265 220;156 461;31 292;124 979;24 996;3 749;2 547;33;0;592 239 508;118 447 901;476 093 111;95 218 621;131 090;23 098 190;0;0;0;0;700 433 168;140 086 636;495 955 143;99 191 027;1 532 199;39 363 410;17 128 519;3 425 704;653 698;130 740;21 875;3 273 089;138 136;27 627;101 598;20 320;508;6 799;17;0;2 544 698;19 673 217;190 595;1 731;33;0;232 654 931;4 723 391
Ярославская область;349 260 306;349 410 735;22 083;10 416 323;10 379 788;103 797 887;1 746;141;141;1 552;6;136;241 017 376;240 997 102;1 204 981 962;21 595;22;2 122 188;2 125 471;12 752 824;322;656;656;3 279;2;0;0;0;0;296 809;295 651;1 478 257;154;77 312 770;77 577 827;469 697 929;11 631;15 909 633;15 849 533;5 473;596 125;596 293;37;18 100 221;18 034 571;7 874;307 247;302 804;803;51;51;1;8 639;8 639;33;3 031;2 071;9;1;1;1;296 935 892;297 294 600;21 287;199 521 704;199 822 836;21 162;9 245 154;9 253 485;672;1 569 076;1 570 044;425;19 808 714;19 856 575;4 861;295 546;294 388;148;66 357 565;66 348 180;11 057;162 307;161 269;220;11;307;2;0;0;0;1 091 749;1 091 589;98;58 181 741;57 949 153;22 410;0;0;0;6 549 789;6 538 297;319;1 308 744;1 309 560;131;62 679 564;0;83 969 974;16 793 995;11 427 575;2 285 513;1 715 812;12 792 670;99 446;19 889;3 460;692;0;19 197;13;0;9 129 866;1 825 974;2 447 527;489 505;4 884;1 331 585;0;0;0;0;93 099 840;18 619 969;13 875 102;2 775 018;1 720 696;14 124 255;38 653 942;7 730 790;140 920;28 184;12 136;7 690 470;251 171;50 234;55 203;11 041;0;39 193;13;0;6 224 338;44 878 280;12 892;0;3;0;62 679 564;1 089 797
Г.Москва;23 927 623 045;23 465 560 086;466 926;704 506 453;700 923 257;7 380 059 300;34 837;1 710 670;1 712 048;18 832 527;124;1 793 315;15 919 533 373;15 492 026 562;77 458 818 032;452 898;828;94 170 427;94 521 953;567 104 645;5 420;2 601 417;2 600 507;13 004 032;42;131 105;24 992;139 854;55;31 182 635;31 485 985;157 430 045;788;5 652 262 736;5 624 342 872;34 214 449 922;251 854;1 165 896 387;1 162 458 208;111 662;199 478 299;198 996 354;464;1 485 185 728;1 481 611 057;153 138;132 776 837;132 368 889;17 891;753 179;769 097;203;10 686;10 597;76;1 933 061;1 582 763;662;20 721;20 536;36;21 614 102 918;21 173 543 491;453 795;13 460 857 447;13 039 703 008;447 603;1 444 756 270;1 441 751 561;45 059;184 565 671;182 946 558;14 824;1 365 063 305;1 362 006 930;100 556;31 198 956;31 460 747;762;5 022 412 360;5 011 575 973;241 428;105 651 486;105 200 310;9 399;40 944;37 204;58;390 542;322 505;83;922 839 635;922 756 145;4 040;3 234 643 912;3 209 591 657;458 841;12 471 118;12 421 975;464;1 708 596 326;1 705 660 958;5 524;270 536 197;270 302 818;1 914;11 948 172 006;0;5 332 029 772;1 066 405 959;1 419 565 232;283 913 044;89 653 949;692 838 966;12 665 205;2 533 041;728 182;145 636;91 207;2 296 198;110;0;65 786 041 282;13 157 208 256;50 104 340 784;10 020 868 158;109 631 048;3 026 709 050;48 547;9 709;10;0;71 118 119 601;14 223 623 924;51 523 906 016;10 304 781 202;199 284 997;3 719 557 725;10 523 993 182;2 104 798 638;2 097 538 129;419 507 627;10 872 927;1 674 418 084;226 130 298;45 226 060;3 058 631;611 726;6 949;44 607 385;460;0;11 205 134 514;21 729 127 696;4 714 009;35 063;275;0;11 948 172 006;919 839 365
Г.Санкт-Петербург;7 022 913 240;7 000 852 408;192 013;168 759 030;166 498 498;2 711 329 172;12 996;5 047;5 261;62 183;49;42 884;4 923 129 847;4 901 584 816;24 507 418 799;187 041;300;18 478 795;18 455 755;110 838 866;2 312;31 649;32 038;224 572;14;1 078;1 078;14 217;4;3 146 048;3 106 374;15 532 142;439;1 427 013 222;1 425 013 882;8 629 233 217;115 627;361 023 555;360 137 485;57 583;1 053 706;1 012 252;163;377 870 450;381 705 501;76 297;11 391 346;11 288 212;7 137;29 955;28 991;54;4 712;4 644;63;912 256;709 564;170;421;395;21;6 379 351 084;6 360 578 608;187 332;4 415 603 785;4 403 277 823;185 398;258 729 449;258 565 108;16 200;28 691 842;28 550 145;5 748;374 680 368;374 364 642;51 775;3 135 241;3 093 910;412;1 289 198 342;1 283 289 755;110 986;9 566 740;9 556 004;2 592;-4 640;1 424;8;1 187 107;1 169 079;16;351 238 142;351 634 762;1 899;907 947 515;904 333 952;192 902;0;0;0;604 030 706;604 215 772;1 914;243 822 063;243 620 488;895;4 655 843 492;0;1 138 497 976;227 699 597;455 282 153;91 056 433;21 932 578;114 710 586;81 614;16 323;29 068;5 814;6 972;3 537;32;0;7 977 423 868;1 595 484 774;6 748 235 019;1 349 647 004;16 689 622;229 148 148;0;0;0;0;9 115 921 844;1 823 184 371;7 203 517 172;1 440 703 437;38 622 200;343 858 734;351 030 398;70 206 080;82 084 848;16 416 971;785 467;53 003 642;1 263 282;252 656;21 116;4 223;3 220;245 213;61;0;166 038 999;517 069 397;9 092 350;146 668;125;0;4 655 843 492;351 032 133
Г.Севастополь;45 064 240;44 961 072;4 866;2 745 893;2 746 598;27 465 985;579;16;38;417;2;71;28 375 201;28 375 126;141 875 629;4 661;0;15 371;15 250;91 501;56;0;0;0;0;0;0;0;0;37 348;37 348;186 739;29;10 996 166;10 873 220;65 848 883;3 056;2 576 286;2 581 120;1 528;0;0;0;2 894 175;2 913 421;2 038;43 450;42 239;283;0;0;0;200;200;6;0;0;0;0;0;0;37 810 406;37 833 108;4 657;27 700 967;27 802 018;4 586;104 879;108 760;17;38 114;38 114;36;3 498 550;3 484 679;1 401;37 258;37 258;28;6 423 812;6 355 453;2 833;6 792;6 792;17;34;34;1;0;0;0;2 202;1 704;5;7 767 583;7 641 161;5 148;0;0;0;447 317;446 206;28;30 851;30 811;27;838 732;0;7 223 021;1 444 603;411 211;82 243;53 516;1 308 844;55 186;11 037;2 458;492;2 458;8 087;4;0;180 067;36 013;22 378;4 475;5 832;25 706;0;0;0;0;7 403 088;1 480 616;433 589;86 718;59 348;1 334 550;1 144 769;228 953;11 721 242;2 344 249;13 685;-2 128 981;249 750;49 950;0;0;104;49 846;10;0;13 865;1 158 634;0;0;0;0;838 732;1 704
Еврейская автономная область;4 849 195;4 822 388;454;483 904;480 787;4 807 872;103;1 599;1 599;17 591;1;0;3 307 788;3 285 546;16 427 727;404;0;6 637;6 637;39 825;4;0;0;0;0;0;0;0;0;43 453;43 453;217 265;9;879 019;878 684;5 343 316;186;117 315;117 164;69;0;0;0;126 793;125 680;125;17 857;17 704;249;0;0;0;695;695;6;613;0;0;0;0;1;3 779 672;3 756 445;421;2 923 689;2 899 636;412;217 130;217 047;55;23 493;23 493;5;151 026;151 276;60;43 453;43 453;9;406 301;406 260;161;14 519;15 219;22;62;62;1;0;0;0;1 576 070;1 575 918;13;1 521 747;1 513 372;648;0;0;0;2 005 248;2 001 077;64;4 659;4 659;2;17 721 929;0;1 697 156;339 430;531 451;106 290;31 975;201 165;752 166;150 433;267 356;53 471;12 587;84 375;8;0;21 781;4 356;0;0;0;4 356;0;0;0;0;1 718 937;343 786;531 451;106 290;31 975;205 521;102 222;20 445;11 417;2 283;0;18 162;0;0;0;0;0;0;0;0;0;102 222;0;0;0;0;17 721 929;1 531 980
