GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
–остовска¤ область;751 116 353;750 084 323;45 397;67 218 302;67 147 019;671 689 931;7 012;72 587;64 072;704 794;41;4 233;455 435 293;454 760 582;2 273 772 118;42 463;3;7 826 974;7 782 303;46 693 790;942;9 608;6 959;45 125;13;74;74;427;1;998 447;988 569;4 942 844;351;177 842 628;177 829 882;1 143 740 239;27 135;36 529 212;36 467 144;12 334;298 481;298 442;57;41 706 386;41 492 606;17 052;423 277;422 894;1 236;808;808;5;4 957;4 849;82;23 534;15 456;37;1 489;1 495;7;685 178 798;683 556 325;43 584;449 036 347;447 705 701;43 053;31 893 545;31 896 104;2 618;5 132 824;5 143 453;1 325;43 919 047;43 778 202;11 520;908 994;898 707;336;153 986 697;153 836 784;25 557;291 962;291 797;296;5 399;5 399;3;3 680;804;5;22 722 939;22 719 807;435;113 692 873;112 584 469;44 605;0;0;0;69 874 561;68 203 046;1 500;2 666 032;2 663 172;61;740 981 991;0;100 489 931;20 097 983;25 992 788;5 198 558;2 085 541;12 813 884;141 271;28 254;11 318;2 264;723;25 267;68;0;53 422 794;10 684 558;1 016 639;203 329;92 181;10 389 048;0;0;0;0;153 912 725;30 782 541;27 009 427;5 401 887;2 177 722;23 202 932;10 435 335;2 087 067;3 204 643;640 931;293 723;1 152 413;1 094 160;218 832;108 704;21 741;5 460;191 631;66;0;11 306 368;21 741 703;293 118;0;21;0;740 981 991;22 715 238
–¤занска¤ область;259 457 658;259 783 252;14 802;18 842 384;18 837 239;188 372 388;1 968;218;562;6 181;8;0;159 063 071;159 355 428;796 777 137;14 082;0;2 173 634;2 210 540;13 263 238;368;0;0;0;0;0;0;0;0;71 704;71 684;358 420;77;64 064 566;64 070 836;391 870 901;7 395;14 743 479;14 738 805;3 280;23 994;23 994;20;15 242 614;15 237 569;4 907;71 115;70 756;636;39;39;1;1 895;1 680;25;13 462;6 301;13;0;0;0;212 469 408;212 978 447;14 251;137 879 693;138 361 674;14 155;7 384 371;7 383 339;528;1 132 862;1 139 530;351;22 131 551;22 156 937;3 094;70 371;70 351;73;43 850 826;43 815 672;7 033;50 833;49 273;123;0;0;0;847;847;3;71 705;71 705;71;49 881 793;49 690 048;14 985;0;0;0;2 864 407;2 866 989;182;266 360;266 069;23;22 608 528;0;19 080 536;3 816 107;3 106 926;621 386;389 543;2 805 178;6 659;1 332;0;0;0;1 332;5;0;24 190 298;4 838 060;1 541 754;308 350;47 394;4 482 316;0;0;0;0;43 270 834;8 654 167;4 648 680;929 736;436 937;7 287 494;1 702 754;340 551;7 087;1 417;2 912;336 222;52 083;10 417;0;0;0;10 417;7;0;527 346;2 230 100;161 221;29;7;0;22 608 528;65 094
—амарска¤ область;819 773 867;819 601 683;55 697;33 895 017;33 860 101;338 544 442;4 931;25 849;15 080;165 882;32;22;570 314 204;570 366 877;2 851 979 747;53 892;3 424;9 371 521;9 363 692;56 184 609;775;58;58;2 639;5;0;0;1 444;0;610 043;607 709;3 038 543;224;162 473 178;162 429 308;993 887 496;28 053;40 314 063;40 212 746;14 185;92 162;92 162;61;43 081 540;42 957 457;19 612;865 739;865 616;1 683;27 694;27 694;18;1 608;1 608;41;24 654;4 325;22;26;45;4;658 271 939;659 058 005;53 949;437 186 677;438 177 394;53 567;30 042 327;30 039 181;1 670;2 414 377;2 414 166;880;44 697 526;44 704 834;13 437;607 251;605 146;213;142 181 623;141 983 185;26 480;1 142 183;1 134 079;472;-79;1;3;599;549;3;6 993 009;6 999 309;334;166 413 122;165 426 870;55 626;0;0;0;10 943 034;10 945 088;593;12 082 225;12 076 797;118;198 660 962;0;99 413 677;19 882 734;30 126 812;6 025 362;2 183 521;11 673 851;86 443;17 289;38 604;7 721;2 120;7 448;23;0;62 994 389;12 598 877;8 753 732;1 750 747;103 162;10 744 968;0;0;0;0;162 408 066;32 481 611;38 880 544;7 776 109;2 286 683;22 418 819;21 056 726;4 211 346;1 650 202;330 040;884 144;2 997 162;122 620;24 524;1 609;322;0;24 202;24;0;4 538 984;25 595 710;89 246;22;22;0;198 660 962;6 978 876
—аратовска¤ область;308 888 976;308 304 783;22 994;30 626 506;30 620 248;306 202 558;3 537;44 533;44 214;482 359;28;819;181 333 447;180 907 671;904 540 777;21 594;1 646;6 867 143;6 867 039;41 202 215;405;0;0;0;0;0;0;0;0;499 840;499 491;2 497 511;142;67 777 210;67 742 724;453 071 854;12 602;20 217 476;20 177 862;6 200;65 306;65 306;26;21 736 527;21 619 325;8 595;377 599;377 221;696;0;0;0;5 172;5 172;23;28 470;6 373;16;0;0;0;264 265 645;264 099 174;22 183;180 554 025;180 567 792;22 028;4 788 060;4 771 252;531;951 995;950 926;397;20 928 125;20 875 013;5 797;492 419;492 070;131;56 128 148;56 045 633;11 838;395 995;395 992;177;0;0;0;618;72;3;392 182;392 133;129;54 608 697;54 203 898;22 924;0;0;0;9 939 456;9 973 009;395;1 388 566;1 385 566;34;73 641 284;0;30 236 405;6 047 283;5 602 277;1 120 455;705 377;4 221 451;234 433;46 887;122 888;24 578;899;21 410;16;0;23 568 510;4 713 703;1 140 129;228 026;5 443;4 480 234;0;0;0;0;53 804 915;10 760 986;6 742 406;1 348 481;710 820;8 701 685;7 949 818;1 589 964;425 789;85 159;19 315;1 485 490;15 411;3 082;742;148;122;2 812;18;0;1 121 131;9 070 949;7 899;0;5;0;73 641 284;378 728
—ахалинска¤ область;78 268 524;78 307 065;3 837;4 937 054;4 937 054;49 370 532;725;1 338;1 338;14 718;5;0;57 264 540;57 321 292;286 603 928;3 711;0;481 240;481 240;2 887 440;54;0;0;0;0;0;0;0;0;248 836;232 819;1 164 095;54;11 824 282;11 824 281;75 407 830;1 755;3 114 703;3 114 703;666;159 694;159 694;10;3 511 231;3 509 038;1 229;216 332;216 415;422;18 467;18 467;1;35;35;3;0;0;0;2;2;1;79 588 234;82 145 453;3 596;62 202 471;64 771 022;3 552;2 399 098;2 399 098;285;89 870;91 787;54;4 432 781;4 432 781;646;248 836;232 819;51;10 000 324;10 003 008;1 668;214 839;214 923;139;309;309;1;0;0;0;7 882 543;7 882 543;75;21 780 756;21 823 116;3 857;0;0;0;30 739 063;28 357 076;325;33 810;33 810;9;166 655 520;0;17 143 549;3 428 710;2 236 159;447 231;242 354;2 739 125;22 057;4 411;19 936;3 987;784;-360;9;0;1 626 096;325 219;297 311;59 461;32 714;233 044;0;0;0;0;18 769 645;3 753 929;2 533 470;506 692;275 068;2 972 169;2 120 268;424 055;388 422;77 685;203 794;142 576;1 149 644;229 929;0;0;0;229 929;7;0;3 482 224;5 602 492;812 646;90;10;0;166 655 520;7 882 457
—вердловска¤ область;1 775 310 181;1 759 746 498;87 626;46 643 420;46 692 465;466 920 775;5 685;43 914;46 331;509 639;41;5 958;1 153 801 820;1 138 059 190;5 690 296 904;85 321;91;100 832 988;100 958 020;605 748 570;1 990;640;627;6 015;14;4 193;4 213;21 091;9;1 450 211;1 676 633;8 383 166;460;374 704 683;374 674 680;2 260 442 945;49 278;92 020 227;92 127 801;25 753;1 158 010;1 165 964;123;97 869 400;97 666 807;33 420;929 915;810 748;3 742;13 895;13 895;15;25 771;25 758;113;52 145;18 911;39;0;0;1;1 573 840 794;1 558 855 165;85 402;1 083 358 154;1 068 909 866;84 776;43 474 393;42 878 980;3 842;14 371 782;14 356 192;1 785;107 684 911;107 754 014;23 668;1 450 559;1 670 465;441;322 890 069;322 669 105;47 376;617 496;658 798;837;601;601;7;66 487;52 568;11;8 100 495;8 103 139;630;247 560 893;246 786 049;88 576;0;0;0;50 164 014;50 082 598;1 040;8 497 184;8 283 874;206;529 015 382;0;259 258 188;51 851 636;44 696 623;8 939 327;4 849 109;38 063 200;88 701;17 740;20 193;4 039;3 952;9 749;40;0;564 993 874;112 998 777;385 807 743;77 161 549;437 465;35 399 763;0;0;0;0;824 252 062;164 850 413;430 504 366;86 100 876;5 286 574;73 462 963;21 778 977;4 355 794;3 599 248;719 851;147 427;3 488 516;671 287;134 257;529 563;105 913;1 440;26 904;38;0;12 139 384;33 918 361;2 295 649;1 357 838;27;0;529 015 382;8 005 224
—моленска¤ область;220 060 458;219 140 777;16 159;13 844 202;13 799 806;137 999 946;1 933;4 245;4 245;46 695;10;0;137 075 671;136 382 556;681 912 497;15 345;0;4 396 285;4 303 399;25 820 393;330;0;0;0;0;555;555;2 775;1;157 076;157 076;785 378;86;56 113 270;56 054 633;340 744 167;7 197;7 754 128;7 744 237;2 844;299 808;299 572;22;8 469 328;8 438 676;4 270;604 653;603 822;1 305;1 523;1 523;14;333;332;17;28 067;25 157;14;0;0;0;196 719 814;195 978 147;16 039;108 368 092;107 729 447;15 635;6 928 058;6 914 589;929;23 705 449;23 701 223;4 127;12 127 883;12 130 013;2 705;152 132;151 921;83;44 854 249;44 768 392;6 738;582 412;581 120;477;333;333;1;4 213;716;3;4 569 778;4 565 859;960;31 387 252;31 228 561;14 396;0;0;0;11 924 331;11 949 737;3 328;7 359;7 359;8;105 952 608;0;16 870 587;3 374 121;3 199 112;639 822;254 556;2 479 743;14 256;2 851;10 336;2 067;0;784;10;0;7 221 669;1 444 333;1 080 920;216 184;7 262;1 220 887;0;0;0;0;24 092 256;4 818 454;4 280 032;856 006;261 818;3 700 630;2 699 156;539 831;388 414;77 683;1 469;460 679;421 327;84 265;366 111;73 222;7;11 036;22;0;5 689 934;8 389 090;1 226 198;97 082;149;0;105 952 608;4 559 801
“амбовска¤ область;123 561 090;123 391 598;7 699;28 450 707;28 429 943;284 300 306;2 186;-3 383;6 332;69 649;9;-2 548;56 669 097;56 545 598;282 737 587;6 882;0;190 630;191 564;1 149 385;156;-2;0;0;0;0;0;0;0;161 905;161 415;807 073;88;29 322 802;29 281 713;215 180 234;3 653;8 105 459;8 110 499;1 637;331 793;335 069;3;8 770 021;8 772 540;2 578;76 340;70 010;603;80;80;1;520;520;12;2 077;198;2;2 281;2 433;5;111 584 308;111 586 081;7 308;76 403 225;76 483 758;7 261;1 646 964;1 646 948;99;474 699;474 716;104;9 166 601;9 170 571;1 495;161 465;160 975;85;23 696 776;23 602 313;3 343;48 465;48 436;100;0;0;0;1 493;0;0;291 437;291 437;8;18 427 466;18 229 898;7 906;0;0;0;6 649 433;6 630 943;135;268 771;268 771;17;22 656 661;0;10 044 471;2 008 896;1 527 057;305 411;98 257;1 605 228;228;46;0;0;0;46;7;0;6 189 687;1 237 938;22 285;4 457;2 486;1 230 995;0;0;0;0;16 234 158;3 246 834;1 549 342;309 868;100 743;2 836 223;1 899 721;379 945;326 738;65 347;23 579;291 019;95 091;19 018;13 832;2 766;2 899;13 353;5;0;1 688 426;3 588 147;13 793;0;2;0;22 656 661;282 006
“верска¤ область;198 081 084;197 279 576;14 883;11 200 150;11 193 705;111 936 398;1 618;21 925;21 925;241 174;14;3 794;136 704 141;136 616 752;683 088 000;14 437;0;5 347 840;5 348 368;32 090 214;318;0;0;692;0;3 413;3 413;24 640;3;178 381;197 234;986 170;93;36 887 143;36 181 553;224 056 519;7 123;6 877 031;6 858 238;3 168;38 301;38 647;22;7 741 416;7 723 729;4 795;189 964;189 787;1 486;425;425;2;782;782;18;1 799;265;4;0;0;0;172 787 050;172 043 099;13 946;123 128 372;122 495 716;13 829;6 722 860;6 719 445;508;947 552;946 903;307;7 874 577;7 854 737;3 001;176 984;195 836;90;33 768 121;33 661 766;6 769;175 428;175 208;194;0;0;0;0;0;0;1 318 994;1 319 088;95;30 189 272;30 120 691;15 815;0;0;0;5 995 332;5 986 619;230;1 511 356;1 511 356;32;24 771 288;0;25 162 925;5 032 585;3 724 749;744 951;202 646;4 084 988;3 493;699;0;0;0;699;3;0;1 737 555;347 511;117 110;23 423;4 926;319 162;0;0;0;0;26 900 480;5 380 096;3 841 859;768 374;207 572;4 404 150;9 088 926;1 817 787;198 262;39 652;9 996;1 768 139;0;0;0;0;0;0;0;0;1 268 610;10 357 536;101 307;2 520;2;0;24 771 288;1 302 373
“омска¤ область;254 292 153;254 060 149;10 983;16 424 223;16 436 280;164 359 999;1 170;272;272;2 996;3;520;195 318 435;195 089 161;975 448 869;10 642;0;570 458;578 573;3 462 323;173;5;5;3 652;1;281;281;1 407;1;95 597;103 001;515 006;67;32 869 774;32 861 152;201 428 530;5 395;8 515 717;8 515 412;2 815;107 675;123 754;10;9 011 010;8 989 323;4 011;89 494;88 832;920;257;257;2;149;149;10;18 268;3 923;8;9;13;3;204 444 033;204 428 684;10 622;157 862 202;157 883 451;10 547;3 568 627;3 613 840;273;287 188;284 467;148;11 996 207;11 928 944;2 558;95 597;103 001;67;30 575 044;30 556 088;5 133;59 171;58 894;132;0;0;0;265;0;0;186 160;185 855;35;55 825 813;55 597 147;11 452;0;0;0;6 044 637;6 044 423;267;5 602 192;5 591 322;61;22 091 214;0;27 651 153;5 530 231;4 599 393;919 878;270 043;4 340 310;91 989;18 398;5 281;1 056;1 959;15 383;10;0;17 212 581;3 442 516;432 538;86 508;10 976;3 345 032;0;0;0;0;44 863 734;8 972 747;5 031 931;1 006 386;281 019;7 685 342;4 759 078;951 815;13 851;2 770;760;948 285;43 507;8 701;0;0;0;8 701;9;0;1 314 844;6 073 922;256 988;0;6;0;22 091 214;162 128
“ульска¤ область;391 552 308;391 131 931;18 045;21 632 406;21 554 825;215 548 242;2 049;9 369;9 369;103 061;10;5 580;254 021 933;253 823 429;1 269 116 773;17 337;0;2 496 040;2 498 873;14 993 159;438;23 436;23 436;120 744;9;15;15;73;1;454 135;450 547;2 252 735;178;84 098 544;84 069 679;518 747 545;9 015;16 118 084;15 997 013;4 265;27 773;27 773;22;28 830 815;28 715 492;6 061;899 384;896 189;1 066;1 231;1 156;5;1 634;1 634;33;830;615;6;0;0;0;334 674 217;334 417 833;17 250;223 637 089;223 538 207;17 113;20 997 136;20 919 098;607;1 178 304;1 172 664;416;28 647 493;28 623 591;3 975;449 558;445 969;175;58 920 863;58 879 246;8 604;844 280;839 563;244;0;0;0;0;0;0;195 365;195 431;73;81 073 621;80 827 126;18 445;0;0;0;23 408 112;23 329 845;372;1 519 336;1 526 728;87;200 533 328;0;40 540 628;8 108 128;15 151 142;3 030 229;1 714 481;3 363 418;0;0;0;0;0;0;0;0;4 862 996;972 599;59 658;11 931;12 135;948 533;0;0;0;0;45 403 624;9 080 727;15 210 800;3 042 160;1 726 616;4 311 951;6 923 915;1 384 782;415 808;83 162;462 010;839 610;14 316;2 863;316;63;0;2 800;4;0;931 116;7 855 031;905;0;1;0;200 533 328;195 870
“юменска¤ область;582 962 711;582 657 776;19 655;11 594 356;11 587 033;115 867 016;1 936;2 228;376;4 132;8;6 864;409 220 422;409 100 523;2 045 481 687;18 925;0;1 624 361;1 640 907;9 845 445;368;835;773;3 963;5;862;862;5 173;2;534 024;533 330;2 666 648;124;129 990 772;129 888 512;783 007 152;10 030;25 780 922;25 727 387;5 995;12 256;14 673;24;29 982 885;29 906 447;8 322;1 371 484;1 371 015;1 182;3;3;1;1 509;1 509;30;778;492;2;10;10;2;493 943 859;494 482 799;18 899;336 433 923;336 621 489;18 734;7 421 775;7 426 672;325;825 387;842 347;180;22 564 842;23 536 998;5 623;549 468;532 697;122;125 047 200;124 438 905;9 506;1 102 447;1 101 882;251;25;25;1;0;0;0;224 369;224 148;68;105 135 399;104 241 767;20 047;0;0;0;14 858 742;14 784 568;407;11 426 943;11 423 618;44;168 663 564;0;77 080 762;15 416 154;16 446 988;3 289 398;1 784 770;10 341 986;2 109;422;120;24;0;398;10;0;20 301 680;4 060 336;1 839 242;367 849;149 881;3 542 606;0;0;0;0;97 382 442;19 476 490;18 286 230;3 657 247;1 934 651;13 884 592;52 149 564;10 429 912;5 763 928;1 152 785;804 617;8 472 510;918 514;183 703;227;45;0;183 658;22;0;4 428 053;56 577 617;0;206;0;0;168 663 564;224 121
”ль¤новска¤ область;155 905 951;155 171 506;14 479;13 540 220;13 523 216;135 232 161;1 533;211;211;2 316;9;157;103 087 043;102 392 176;511 963 082;13 942;0;1 658 470;1 655 365;9 932 189;323;80;100;551;4;0;0;0;0;73 316;72 871;364 356;103;31 062 893;31 060 896;193 869 107;6 721;5 941 877;5 927 464;3 326;39 724;39 724;13;6 483 647;6 466 699;4 812;197 837;198 024;729;0;0;0;547;547;6;923;535;6;-10;4;2;134 151 759;133 524 451;14 038;98 193 890;97 577 913;13 955;3 157 802;3 159 060;386;447 722;449 808;216;8 610 948;8 605 839;3 015;72 549;72 104;100;23 560 662;23 551 640;6 321;117 566;117 467;150;0;0;0;0;0;0;1 823 625;1 824 293;58;24 808 956;24 685 516;14 657;0;0;0;4 638 260;4 649 326;209;6 561;6 561;4;30 769 184;0;26 064 232;5 212 844;7 442 172;1 488 434;503 718;3 220 692;0;0;0;0;0;0;0;0;5 492 302;1 098 461;661 550;132 310;29 483;936 668;0;0;0;0;31 556 534;6 311 305;8 103 722;1 620 744;533 201;4 157 360;4 350 019;870 003;161 740;32 348;36 337;801 318;8 842;1 768;2 054;411;96;1 261;6;0;4 026 878;8 376 897;5 657;309;4;0;30 769 184;1 824 208
„ел¤бинска¤ область;962 530 190;961 650 518;57 703;26 913 019;26 891 770;268 919 360;3 342;11 632;12 178;133 956;21;119 410;662 223 272;661 459 162;3 307 005 250;56 061;5;15 787 876;15 596 855;93 578 440;1 155;1 438;201;1 004;2;0;0;0;0;958 232;938 047;4 690 237;299;211 868 757;212 082 734;1 275 303 920;31 172;41 840 443;41 716 758;16 428;294 699;291 242;69;44 646 359;44 545 163;21 375;449 971;445 756;2 322;363;363;9;8 714;8 716;50;329 976;205 149;47;91;70;10;826 369 934;826 293 996;56 222;556 269 246;556 468 155;55 807;28 256 020;28 269 353;2 171;7 524 237;7 527 250;1 179;47 374 911;47 529 250;15 492;853 877;833 914;292;185 869 310;185 428 733;29 700;351 046;348 087;442;0;0;0;35 170;30 543;11;4 395 146;4 390 852;546;148 374 628;147 518 272;57 482;0;0;0;15 788 941;15 858 903;1 397;6 716 020;6 742 732;130;193 120 689;0;122 883 481;24 576 696;18 080 115;3 616 023;913 420;20 047 253;298 009;59 602;131 080;26 216;7 106;26 280;24;0;655 537 717;131 107 542;578 258 815;115 651 762;89 417;15 366 363;0;0;0;0;778 421 198;155 684 238;596 338 930;119 267 785;1 002 837;35 413 616;16 089 836;3 217 967;324 473;64 895;61 511;3 091 561;135 070;27 014;6 129;1 226;796;24 992;27;0;2 234 120;18 323 956;200 355;10 814;45;0;193 120 689;4 308 001
«абайкальский край;66 815 914;66 586 655;3 868;3 446 421;3 446 217;34 462 171;571;902;902;9 925;8;5 063;42 952 160;42 862 200;214 311 105;3 644;0;196 514;194 483;1 166 896;104;0;0;6 186;0;4;4;21;1;915 099;914 991;4 574 955;72;15 316 468;15 204 712;93 124 380;1 421;3 192 273;3 177 334;633;1 275;1 275;9;3 982 258;3 958 539;1 175;106 389;106 521;1 158;0;0;0;14;14;3;1 668 683;1 260 008;7;0;0;0;69 396 879;69 249 914;3 589;51 527 498;51 506 480;3 533;2 377 482;2 331 330;268;28 438;28 438;24;7 494 661;7 509 908;582;865 329;864 889;69;7 066 004;6 966 492;1 279;37 460;42 372;103;6;6;1;638 663;556 321;3;7 302 373;7 318 782;135;14 478 405;14 115 954;4 476;0;0;0;23 181 592;23 244 491;549;177 816;177 816;23;117 192 966;0;15 495 172;3 099 034;2 209 342;441 868;139 903;2 517 263;24 224;4 845;15 492;3 098;0;1 747;9;0;18 211 214;3 642 245;1 701 443;340 289;746 684;2 555 272;0;0;0;0;33 706 386;6 741 279;3 910 785;782 157;886 587;5 072 535;18 935 287;3 787 057;13 668 179;2 733 636;8 348 767;-7 295 346;20 127;4 025;22 564;4 513;15 215;-15 703;8;0;1 733;18 937 020;49 441;3 478;6;0;117 192 966;7 318 783
ярославска¤ область;340 160 960;335 570 314;23 675;9 732 602;9 730 561;97 284 216;1 830;62;62;680;4;178;227 810 816;223 460 401;1 117 261 792;23 170;0;1 458 597;1 460 451;8 762 705;345;0;0;0;0;104;104;521;1;236 745;236 007;1 180 034;157;71 514 383;71 265 509;429 547 540;11 602;26 271 669;26 289 163;5 177;526 336;524 274;42;29 403 962;29 413 528;7 446;244 594;244 343;822;69;69;2;6 089;6 089;34;17 481;729;10;3;3;3;292 717 928;288 372 550;22 855;193 577 431;189 190 064;22 716;9 254 928;9 256 668;642;1 298 711;1 298 344;400;17 004 467;17 020 707;4 852;236 317;235 579;154;71 192 742;71 222 657;11 096;151 999;149 839;216;0;0;0;0;0;0;970 358;972 397;109;54 315 351;54 019 942;23 920;0;0;0;7 515 728;7 486 213;312;1 444 395;1 424 714;48;57 908 615;0;57 418 800;11 483 758;9 454 653;1 890 931;1 506 518;8 086 309;90 132;18 026;2 365;473;0;17 553;15;0;11 649 271;2 329 855;805 521;161 104;2 792;2 165 959;0;0;0;0;69 068 071;13 813 613;10 260 174;2 052 035;1 509 310;10 252 268;34 643 035;6 928 607;231 336;46 267;8 027;6 874 313;152 327;30 465;339;68;33;30 364;25;0;3 478 362;38 121 397;260;6;3;0;57 908 615;945 758
√.ћосква;18 769 457 241;18 517 802 785;479 559;604 139 079;601 910 880;6 348 480 250;35 388;1 462 715;1 462 974;16 092 717;118;2 287 877;12 502 583 830;12 271 477 702;61 357 109 186;465 910;11 404;79 733 199;79 469 507;476 832 302;5 545;2 076 505;2 079 896;10 412 133;51;37 804;15 426;83 386;45;22 954 939;23 223 159;116 115 797;748;4 360 787 533;4 344 505 334;27 895 403 147;246 825;907 122 188;904 314 740;104 378;159 777 077;159 798 453;431;1 162 558 742;1 159 569 465;143 660;92 060 844;91 470 587;19 244;1 195 219;1 192 314;371;9 438;9 431;66;3 477 313;1 597 524;510;10 791;12 037;34;16 695 094 343;16 453 428 336;465 213;10 443 019 389;10 216 975 858;459 474;1 105 385 979;1 098 547 839;44 173;151 012 343;151 245 300;14 950;1 041 275 556;1 040 298 043;95 702;22 902 267;23 170 472;715;3 858 657 886;3 850 648 586;236 319;73 198 910;72 971 355;9 924;41 723;41 570;49;563 478;409 926;72;645 533 166;645 293 298;4 122;2 706 423 331;2 692 093 328;470 575;12 867 075;12 890 939;657;1 181 976 542;1 179 277 504;5 085;222 584 944;218 715 713;691;8 839 776 837;0;3 875 698 996;775 139 807;1 022 851 882;204 570 380;75 798 324;494 771 103;27 186 733;5 437 347;4 599 033;919 807;177 332;4 340 208;416;0;60 212 227 705;12 042 445 540;46 600 468 962;9 320 093 791;103 481 350;2 618 870 399;1 527 363;305 473;30;0;64 089 454 064;12 817 890 820;47 623 320 844;9 524 664 171;179 279 674;3 113 946 975;9 797 679 774;1 959 535 955;1 672 376 710;334 475 341;1 833 091;1 623 227 523;97 156 397;19 431 279;6 463 126;1 292 625;72 729;18 065 925;524;0;7 735 143 470;17 532 823 244;10 822 581;153 737;180;0;8 839 776 837;640 851 141
√.—анкт-ѕетербург;6 148 596 547;6 128 678 993;195 572;151 233 439;151 218 068;2 337 060 225;13 587;14 659;14 681;161 492;67;14 898;4 273 812 322;4 256 629 713;21 283 143 277;190 645;22;14 074 466;14 185 389;85 144 654;2 334;12 402;12 402;58 274;18;899;1 367;10 834;4;2 316 922;2 305 083;11 525 081;420;1 207 145 716;1 205 735 082;7 413 705 454;114 705;367 241 612;365 954 784;55 120;979 737;979 679;168;417 519 602;416 064 641;73 151;13 021 902;12 876 366;6 733;29 008;29 116;76;6 543;6 543;70;337 334;173 106;127;3 172;1 341;17;5 590 099 773;5 571 870 673;191 047;3 867 674 644;3 852 101 526;189 205;212 354 079;211 858 034;16 054;23 681 657;23 733 813;5 875;328 776 143;328 562 354;50 277;2 306 066;2 282 841;402;1 143 853 170;1 141 982 855;110 103;11 677 655;11 603 625;2 515;10 182;10 589;12;51 192;1 822;11;261 851 832;261 887 958;2 008;781 894 881;778 865 473;195 448;0;0;0;471 373 277;470 146 637;2 019;247 684 106;247 239 751;202;4 550 024 638;0;927 466 782;185 493 358;365 469 419;73 093 884;19 762 927;92 636 547;654 684;130 937;5 169 704;1 033 941;24 303;-927 307;53;0;5 728 319 458;1 145 663 892;4 314 587 168;862 917 434;11 589 251;271 157 207;0;0;0;0;6 655 786 240;1 331 157 250;4 680 056 587;936 011 318;31 352 178;363 793 754;235 291 963;47 058 393;49 136 230;9 827 246;1 239 845;35 991 302;6 152 840;1 230 568;264 606;52 921;3 196;1 174 451;139;0;169 287 889;404 579 852;282 274;7 183;96;0;4 550 024 638;261 642 122
√.—евастополь;36 360 082;36 176 135;4 665;2 282 959;2 282 392;22 823 922;571;0;0;1;1;1 968;23 901 051;23 850 145;119 250 724;4 457;0;16 685;15 597;93 580;39;0;0;0;0;0;0;0;0;54 799;54 821;274 106;34;7 868 146;7 737 194;46 824 881;2 957;1 985 560;1 984 858;1 401;0;0;0;2 234 474;2 235 838;1 885;91 839;91 741;339;2;2;2;315;315;9;498;0;0;0;0;0;30 001 721;29 979 971;4 490;21 812 290;21 776 904;4 434;10 707;11 957;11;14 949;14 949;34;2 851 229;2 847 891;1 272;56 017;54 713;34;5 171 266;5 188 292;2 755;85 264;85 264;19;0;0;0;0;0;0;2 550;2 550;6;6 580 060;6 417 414;4 974;0;0;0;107 393;107 393;26;22 730;22 730;3;467 968;0;7 168 810;1 433 760;349 730;69 944;190 077;1 173 739;51 948;10 390;0;0;1 006;9 384;7;0;262 349;52 470;47 466;9 493;5 253;37 724;0;0;0;0;7 431 159;1 486 230;397 196;79 437;195 330;1 211 463;7 559 289;1 511 857;31 153;6 230;13 892;1 491 735;102 559;20 512;2 657;531;109;19 872;10;0;16 234;7 575 523;0;0;0;0;467 968;2 549
≈врейска¤ автономна¤ область;4 569 317;4 548 202;450;433 508;433 683;4 336 829;96;0;0;0;1;1;2 563 247;2 556 159;12 781 013;418;0;2 676;2 676;16 058;7;106;106;1 056;1;0;0;0;0;76 143;76 574;382 871;10;1 324 734;1 321 196;7 953 341;156;129 721;126 718;69;0;0;0;168 338;157 239;121;6 241;6 440;266;0;0;0;127;127;3;0;0;0;673;673;1;3 394 710;3 403 262;408;2 475 691;2 474 752;404;61 501;61 501;33;6 017;6 017;8;537 350;534 603;69;76 143;76 574;10;234 147;245 953;129;3 860;3 860;19;0;0;0;0;0;0;1 318 929;1 316 354;12;1 349 578;1 316 224;661;0;0;0;1 485 558;1 479 099;54;0;0;0;14 562 090;0;1 512 479;302 495;371 761;74 353;28 943;199 199;648 039;129 608;239 887;47 977;8 086;73 545;8;0;20 567;4 113;0;0;0;4 113;0;0;0;0;1 533 046;306 608;371 761;74 353;28 943;203 312;180 393;36 079;12 447;2 490;0;33 589;0;0;0;0;0;0;0;0;0;180 393;0;0;0;0;14 562 090;1 316 355
