GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420
Кемеровская область - Кузбасс;2 978 466 119;210 631 762;342 516 516;21 773 972;2 580 354 912;225 078 811;329 129 807;47 640 740;1 282 057;1 847 429;48 011 391;1 158 967;28 456;0;373 441 522;40 788 777;279;332 653 503;39 541 539;66 466 668;9 979 605;425;7 851 105;1 180 679;2 834 480;34 918;424 511;5 218;8 157 755;64 032;11;0;0;0;0;0;0;74 016 013;181 482 641;8 827;846;3 444;1 143;0;54;5 214 063;285 572;5 308 969;275 866;365 760;10 625;73 152;2 125;10 973;319;479 433;919;333;15;4;1;0;0;95 029;0;0;84 232;0;0;10 684;0;0;536;0;0;1 602;0;0;321;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 941 093;9 339 301;1 768 047;353 611;53 041;166 255;17;4;934 549;860 787;0;73 761;0;14 752;2 213;7;0;3;0;0;0;0;0;0;0;0;289 915;252 223;38 104 530;29 530 628;5 616;1 025 201;8 700 474;121 170 652;7 412 102;6 743 317;323 086;0;4 413;0;0;0;0;0;4 594;0;0;0;0;58 982;0;0;0;0;0;460 327;0;22 428;0;6 360;7;208;1 701 830;18 775 036;0;0;4 137;2;0;0;0;0;0;0;0;0;3 866 171;14;248 556;7;0;0;0;0;0;0;436 564;1;0;0;83 925;2;0;0;0;0;0;0;76 762;3;13 738;3;0;0;0;0;252 435;36;274 803;7;166 117;33;175 203;53;138;1;0;0;1 405;1;160 054;30;23 922;20;145 141;17;22 292;14;53 651;3;307 937;65;0;0;0;0;0;0;42;1;244 231;4;58 095 737;2 842;8 735 542;34;0;0;31 542;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116 162;17;303;2;0;0;555 195;3;0;0;5 514;1;424;1;0;0;0;0;6 137 562;28;32 625;2;3 250;3;3 136;1;0;0;322 051;65;105 375;19;575 199;666;1 693 502;1;146;1;0;0;1 953 746;28;1 120 130;71;4 568 514;274;18 016;5;391 651;64;0;0;630 619;5;0;0;18 110;10;41 661;48;23 387;17;0;0;0;0;7 324;9;0;0;1 698;2;0;0;0;0;0;0;23 933;2;0;0;0;0;16;1;0;0;0;0;0;0;0;0;4 977;1;34 254;9;0;0;37 543;7;0;0;374 014;427;0;0;1 351;1;6 117;7;800;2;12;1;2;2;0;0;8 465;70 138;241 464;2 646;0;70 138;0;0;0;70 138;0;0;0;14 028;0;0;0;14 028;6;2
Кировская область;348 144 145;91 787 523;15 145 419;13 632 138;328 549 539;98 093 267;14 810 609;16 941 303;167 321;138 493;454 295;266 097;11 060;0;19 635 056;345 543;164;19 289 514;9 739 756;3 827 195;578 592;0;690 092;103 963;261 316;4 545;39 269;684;69 108;30 528;4;0;0;0;0;0;264;4 249 019;21 280 021;4 861;499;2 177;586;0;2 361;1 880 590;239 522;1 662 977;235 418;219 033;5 773;43 805;1 155;6 572;174;1 419;1 669;70;18;2;1;0;0;598 827;0;0;555 775;0;0;61 199;0;0;4 574;0;0;7 665;0;0;1 533;0;0;18 118;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20 178 033;17 146 176;3 081 376;616 276;92 441;49 519;110;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 741 445;22 651 791;313 190;306 918;0;0;6 310;692 443;826 481;1 483;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146 893;1 306;0;7 497;7;84;438 286;1 529 198;226;1;15 793;4;0;0;0;0;0;0;0;0;3 005;1;56;1;0;0;0;0;0;0;15 009;2;0;0;29 605;1;0;0;0;0;0;0;0;0;17 241;4;0;0;0;0;3 579;7;212;1;37 670;17;40 087;39;0;0;144;1;7 313;2;63 906;20;581;6;6 560;5;8 836;4;1 930;4;53 779;44;0;0;0;0;0;0;0;0;0;0;10 277 175;1 671;65 166;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57 331;15;0;0;0;0;3 540 833;8;0;0;0;0;0;0;0;0;0;0;11 424 208;45;237 018;2;4 797 781;39;0;0;0;0;83 270;88;15;1;229 126;166;5 683;10;0;0;0;0;404;2;132 556;12;1 796;9;62 099;11;10 332;19;0;0;22 387;1;0;0;14 030;5;5 671;6;664;3;0;0;0;0;88;1;5 066;1;1 779;2;0;0;0;0;0;0;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;566;1;402;5;0;0;78 806;8;0;0;643 581;59;0;0;0;0;1 807;5;142;1;7 578;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Костромская область;847 230 663;157 466 017;346 349 019;82 439 345;843 224 620;158 316 187;319 472 923;85 418 840;100 863;777 636;8 859 131;11 691 729;60 354;0;22 065 785;308 724;139;21 757 061;14 530 835;4 328 976;652 712;37 044;582 752;87 814;223 470;2 322;28 724;348;61 744;22 436;7;0;0;0;0;0;2 353;1 189 928;23 513 618;2 124;451;628;246;0;267;1 699 013;140 343;1 388 249;139 571;321 891;2 531;64 378;506;9 657;76;11 127;1 759;195;15;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459 810;577 727;42 802;8 560;1 284;160 719;7;4;420 198;418 879;0;1 319;0;264;40;1;0;0;0;0;0;0;0;0;0;0;20 364 261;19 200 480;732 315;455 719;0;0;276 596;10 195 023;521 670;207 823;7 656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25 146;0;0;1 493;227 513;9 424;5;41;65 903;747 564;951;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 364;1;0;0;0;0;0;0;0;0;14;1;0;0;0;0;2 032;2;506;1;2 680;4;1 861;4;27;1;0;0;0;0;18 249;5;30;1;3 762;1;0;0;0;0;3 455;8;0;0;0;0;0;0;0;0;0;0;7 545 459;930;18 859;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 334;7;83;1;0;0;127 159;3;4 200;1;0;0;0;0;0;0;0;0;547 754;9;0;0;306;1;0;0;0;0;48 452;18;164;3;150 219;205;0;0;0;0;0;0;187;2;10 883;7;30 639;39;0;0;237;6;0;0;694;1;0;0;172;1;6 383;4;5 582;2;0;0;0;0;615;2;504;2;8 156;4;0;0;0;0;0;0;0;0;4 053;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 558;3;0;0;6 114;5;0;0;3 794;15;0;0;0;0;891;2;0;0;1 434;2;0;0;0;0;102 313;0;53 520;0;34 523;0;0;0;34 523;0;0;0;6 905;0;21 278;0;-14 373;0;11;0
Курганская область;241 520 369;16 049 345;9 439 265;1 986 226;227 803 071;17 323 177;10 516 649;4 370 434;187 854;81 183;280 817;1 453;825;190;12 584 441;1 743 058;85;10 841 475;3 575 897;2 133 483;325 235;0;401 346;62 670;295 901;9 876;41 628;1 482;348 612;34 814;5;0;0;0;0;0;0;7 434 006;14 054 295;1 834;289;1 993;330;0;107;1 512 518;46 332;1 419 135;42 370;93 855;3 961;18 771;792;2 816;119;477;0;97;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 125 396;5 835 720;1 309 288;261 858;39 278;19 612;62;4;0;7;0;0;7;0;0;1;1;0;0;0;0;0;0;0;0;0;61 235;52 768;1 686 102;1 597 373;0;0;43 748;501 796;228 604;30 618;80;0;0;0;0;0;0;0;0;0;0;0;4 772;0;0;0;0;0;0;0;32 225;0;0;16 802;4;39;59 526;409 267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 695;1;0;0;0;0;0;0;0;0;10;1;0;0;0;0;969;2;10 741;1;4 408;6;12 238;8;0;0;0;0;0;0;16 203;4;1 919;3;1 317;1;0;0;0;0;13 957;9;0;0;0;0;0;0;0;0;0;0;5 159 482;799;121 594;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43 555;16;0;0;0;0;24 460;1;0;0;0;0;0;0;0;0;0;0;4 224 871;12;0;0;581 625;13;36;1;0;0;130 343;86;15 785;2;64 754;77;3 315;3;0;0;1;1;176 439;5;160 964;14;46 666;4;8 372;1;99 743;40;0;0;30 090;1;0;0;7 759;1;14 697;6;10 522;2;0;0;0;0;6 474;3;637;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 336;3;0;0;58 912;1;0;0;1 547;27;0;0;0;0;3 159;2;0;0;729;2;152;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Курская область;630 907 572;34 990 072;36 101 842;3 465 926;553 066 256;35 723 440;36 426 227;4 951 828;154 510;83 084;288 318;1 456 575;10 918;1 856;77 373 370;852 751;134;76 520 620;3 350 755;15 304 124;2 295 615;0;2 230 296;334 544;242 160;22 438;36 323;3 365;170 550;0;0;0;0;0;0;0;0;14 642 160;11 086 383;4 418;425;1 444;662;0;2 784;2 316 460;26 459;1 921 122;22 941;408 172;3 518;81 634;704;12 245;106;12 834;0;36;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114 669 865;92 907 730;25 019 197;5 003 839;750 577;3 257 062;213;21;126 404;115 148;0;13 333;2 077;2 667;400;2;1;1;0;0;0;0;0;0;0;0;13 178 667;12 879 902;5 776 113;5 558 617;0;0;245 023;17 303 859;553 097;206 900;370 940;0;0;280 616;0;0;0;0;0;0;9 734;0;0;0;0;0;0;0;112 252;0;0;0;0;335 499;4;47;141 712;1 211 873;0;0;260;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 573;1;0;0;0;0;0;0;0;0;136;1;0;0;0;0;79;1;1 413;2;11 035;6;27 562;12;0;0;0;0;0;0;139 925;6;0;0;49;1;0;0;0;0;48 832;13;0;0;0;0;0;0;575;1;0;0;20 621 783;1 666;16 165;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 003;9;0;0;0;0;146 234;4;0;0;19 006;2;0;0;0;0;0;0;3 076 464;17;1 481 300;4;532;3;0;0;0;0;247 966;79;989;2;896 348;97;2 388;5;0;0;0;0;672 271;11;266 933;32;62 791;26;13 015;2;178 135;15;0;0;147 170;3;0;0;10 769;2;11 742;9;61 755;6;0;0;0;0;1 927;1;15 502;2;256;2;0;0;0;0;0;0;0;0;0;0;0;0;4 584;3;0;0;0;0;0;0;0;0;0;0;2 082;4;0;0;6 733;2;0;0;24 109;34;0;0;0;0;31 013;6;0;0;9 603;3;0;0;0;0;1 583;0;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0
Ленинградская область;3 117 693 599;233 749 715;260 793 722;24 765 097;2 716 138 624;239 831 057;238 594 708;63 947 246;529 967;1 503 440;5 983 359;25 759;181 000;66 192;418 287 757;6 396 519;351;411 891 279;43 852 001;77 768 098;12 356 682;17 788;6 833 838;1 074 027;2 718 742;53 901;410 365;8 214;1 279 304;4 599 965;80;0;0;0;0;0;6 563;56 149 404;158 473 371;6 460;1 217;3 170;880;0;133;1 619 821;20 400;1 506 955;20 280;117 653;809;23 531;162;3 530;24;4 787;689;120;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64 215 619;58 084 874;7 682 395;1 536 479;230 472;1 551 650;117;27;10 624 895;6 890 292;1 644 718;2 092 951;3 066;418 590;62 789;28;5;10;0;0;0;0;0;0;0;0;429 338;405 534;9 511 569;9 295 238;0;0;259 947;33 188 924;7 463 611;26 354 651;84 591;2 793 061;9 375;1 682;0;0;0;0;0;0;6 831 336;447;0;2 653;0;0;347 494;0;0;0;18 168 170;220 728;42 823;139 351;6;140;717 298;9 135 959;0;1;3 597;2;2 934;2;0;0;0;0;0;0;631 824;2;2 954;2;0;0;0;0;0;0;0;0;0;0;5 023;3;0;0;0;0;0;0;0;0;6 768;4;12 750;1;0;0;101 605;13;16 614;4;33 564;16;34 416;35;0;0;0;0;81 422;2;298 587;30;14 475;15;25 153;7;32 791;8;0;0;108 022;49;0;0;0;0;0;0;692;1;4 293;1;71 827 199;3 543;556 102;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 952;8;6 601;1;0;0;14 441 245;9;0;0;0;0;0;0;0;0;0;0;2 905 168;7;0;0;46 203;9;0;0;27;1;455 601;188;39 220;7;52 249;66;334;2;0;0;0;0;109 971;10;1 002 118;73;790 018;76;5 357;2;1 560 315;34;0;0;11 143;4;0;0;46;2;3 522;3;20 728;11;0;0;0;0;2 958;2;20 456;1;0;0;0;0;0;0;0;0;200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39 368;31;0;0;56 767;3;0;0;2 783;5;0;0;183 576;2;2 922;1;0;1;627;3;0;0;0;0;3;0;99 109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0
Липецкая область;1 375 346 549;72 849 640;651 720 843;13 345 513;1 170 521 437;75 433 995;627 314 587;18 418 893;646 322;361 805;31 538 064;3 162 104;935 316;0;197 414 203;602 732;83;196 811 478;10 451 164;39 164 467;5 886 842;0;2 268 648;344 174;739 114;2 263;112 171;336;120 546;36 242;10;7 384;142 044;14;0;0;0;6 957 392;32 807 832;5 161;230;2 233;495;0;16;1 610 414;203 963;1 485 231;195 150;125 184;8 814;25 037;1 763;3 756;264;0;0;137;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114 954 340;95 490 406;20 960 845;4 192 170;628 827;1 496 911;125;18;128 339;104 869;0;27 097;3 627;5 419;813;9;3;11;0;0;0;0;0;0;0;0;114 544;76 830;267 569;256 562;0;2 832;11 586;14 999 419;4 204 444;104 276 796;27 437;99 621 553;1 104;10 930;0;0;0;0;0;0;0;20 156;1 124;61 338;0;0;0;0;0;0;55 483;16 928;19 059;6 383;2;65;982 863;5 884 267;10 206;2;0;0;1 363;2;0;0;0;0;160;1;4 013 637;2;49 242;1;0;0;5 066;1;0;0;87 470;1;4;1;31 971;1;0;0;0;0;0;0;0;0;3 394;1;0;0;0;0;1 497;3;705;3;159 677;7;170 192;20;58 590;1;24;1;12 348;3;166 237;14;1 588;6;6 953;2;0;0;443;1;121 901;22;0;0;0;0;0;0;44;2;0;0;26 235 379;1 819;14 047 380;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71 259;22;7 339;6;0;0;690 945;6;0;0;2 698;1;0;0;0;0;0;0;680 214;4;0;0;0;0;0;0;0;0;208 038;48;238;5;222 396;71;56 676;2;3 332;12;0;0;3 467;2;352 222;18;2 920;10;2 358;3;247 595;40;0;0;1 218 043;9;0;0;92;1;11 119;5;105;1;0;0;0;0;12 575;5;16 821;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;1;0;0;0;0;0;0;0;0;0;0;6 642;15;0;0;6;2;0;0;28 881;27;0;0;720;1;619;1;0;0;1 267;4;0;0;0;0;29 145;0;1 864 362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0
Магаданская область;215 693 599;35 268 514;24 267 475;5 485 868;193 892 447;32 803 839;12 447 054;22 759 691;125 144;5 384;391 148;0;992;0;33 354 579;784 668;30;32 569 912;14 803 764;5 784 755;248 553;839;1 172 829;42 427;300 201;13 099;40 323;1 905;156 933;0;0;728 539;0;12;0;0;0;1 815 487;31 416 015;604;210;207;176;0;0;328 425;0;277 386;0;51 039;0;10 208;0;1 531;0;0;0;19;0;0;0;15 254 665;0;0;30 361 724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 107 059;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57 174;151 177;0;0;94 003;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;123 524;123 524;0;0;0;5 548 828;134 052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34 300;0;24 733;1;18;2 545 148;7 581 182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422 416;2;0;0;0;0;0;0;8 852;1;0;0;0;0;0;0;0;0;0;0;258;1;35 449;6;1 681;1;0;0;16 490;1;3 667;1;20;1;10 448;1;1 621;1;228;1;17 376;5;0;0;0;0;0;0;0;0;0;0;11 438 643;368;1 220 572;3;0;0;0;0;0;0;0;0;0;0;533 312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 412;4;0;0;0;0;0;0;0;0;0;0;586;1;0;0;0;0;325 454;2;0;0;0;0;0;0;0;0;29 487;14;817;1;10 827;24;0;0;0;0;0;0;9 905;2;176 875;6;445;2;0;0;65;2;0;0;0;0;0;0;375;1;888;1;0;0;3 270;1;4 122;1;332;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;2;0;0;429;4;0;0;162 192;1;716;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Московская область;14 339 939 079;1 080 552 364;925 394 897;419 749 376;13 406 576 621;1 142 574 084;944 096 973;549 675 343;7 937 247;6 347 885;89 314 108;21 871 523;1 483 923;628 316;857 983 639;43 321 438;1 758;816 992 290;204 506 765;158 734 568;24 347 590;66 131;26 476 584;4 141 482;12 876 605;6 509 911;1 877 868;100 793;8 664 287;3 480 539;96;53 073;916 884;39;0;0;256 166;194 659 060;726 113 559;47 703;6 407;17 554;6 611;0;480;29 939 658;3 213 342;26 433 165;2 508 425;3 505 909;707 094;701 179;141 417;105 177;21 213;37 785;2 174;2 021;57;17;2;8 830 873;0;0;8 713 581;0;0;949 814;0;0;123 428;0;0;0;0;0;0;0;0;1 118 276;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49 122 196;44 142 511;5 849 682;1 169 991;175 498;869 997;117;25;91 796 478;90 024 863;679 277;3 542 546;2 002 632;701 758;106 259;181;37;120;0;27 137;170 818;0;0;0;143 681;1;120 774 187;138 798 074;83 579 901;71 167 430;74 039;83 252;26 297 377;66 040 793;26 679 789;37 859 086;2 011 456;9 694 194;62 193;1 153 789;0;29 257;0;0;58 600;200 000;11 476 555;1 200;5 114 773;41 023;1 057 393;15 440;201 569;651;270 398;3 500;7 213 199;9 456 984;507 029;2 295 499;84;617;9 480 840;41 043 236;1 666;3;2 922;2;279;2;0;0;0;0;0;0;4 061 516;4;701 242;4;0;0;0;0;0;0;870 298;1;43 368;1;6 607 929;6;0;0;0;0;0;0;0;0;79 055;18;581 779;3;0;0;133 145;24;32 144;19;536 804;39;163 052;73;449 635;2;1 737;2;113 226;16;1 431 843;123;59 275;35;431 637;27;51 204;10;20 580;8;363 908;135;0;0;0;0;0;0;0;0;7 118;2;298 048 632;22 728;2 561 409;47;0;0;646;1;0;0;0;0;1 218;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 773 490;64;100 433;5;0;0;45 192 200;46;0;0;38 236;7;0;0;101 816;1;0;0;18 637 468;64;97 577 647;14;14 348 951;30;0;0;0;0;2 097 741;698;70 607;74;2 774 841;343;4 095;8;0;0;0;0;1 728 338;23;6 576 811;55;3 016 845;145;104 904;8;179 056;41;37;1;1 418 712;15;0;0;178;3;67 675;27;146 644;34;0;0;0;0;481 077;15;1 902;3;17 580;7;0;0;0;0;0;0;378 224;9;338;1;370 000;1;61 765;5;0;0;0;0;0;0;0;0;0;0;110 801;19;0;0;349 974;8;0;0;2 249 571;81;0;0;304 665;9;646;1;1 627;1;1 116;3;0;0;0;0;5 512 523;6 286;57 304 972;39 470;1 713 215;0;74 126;0;1 639 089;0;0;0;327 818;0;145 465;0;182 353;0;59;7
Мурманская область;231 069 495;64 964 944;16 342 018;16 739 353;196 146 497;70 059 825;19 257 081;15 305 451;129 806;23 020;248 777;6 827 125;4 890;0;33 173 837;888 009;125;32 285 829;10 396 768;6 349 630;968 526;29;924 344;139 648;267 785;123 253;41 827;18 489;177 602;107 540;5;0;0;0;0;0;154;5 325 624;43 864 662;2 147;633;1 355;282;0;125;1 815 882;225 547;1 509 878;203 381;309 716;23 942;61 943;4 788;9 291;718;3 714;1 776;209;10;16;1;0;0;413 665;0;0;334 927;0;0;79 233;0;0;3 962;0;0;11 885;0;0;2 377;0;0;495;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 517 555;3 630 269;887 286;177 458;26 619;0;3;0;6 810 261;4 342 993;0;2 528 275;61 007;505 655;75 848;13;4;11;0;0;0;0;0;0;0;0;172 448;135 128;10 191 590;8 857 925;0;0;1 302 805;36 615 137;7 889 590;786 630;10 834;675 277;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;93 992;2 320;109 010;73 319;2;37;139 478;1 253 776;0;0;1 673;1;0;0;0;0;0;0;0;0;139 310;1;0;0;0;0;0;0;0;0;0;0;0;0;34 778;3;0;0;0;0;0;0;0;0;4 786;4;263 936;1;0;0;36 869;5;2 559;3;19 179;13;34 051;30;16;2;0;0;21 653;6;79 317;33;3 024;11;4 775;5;22 710;2;808;1;63 644;39;0;0;0;0;0;0;0;0;0;0;10 894 851;1 030;0;0;0;0;0;0;0;0;0;0;0;0;3 302 999;5;290 886;1;0;0;0;0;0;0;0;0;0;0;0;0;45 049;33;1 809;2;0;0;0;0;0;0;4 338;2;0;0;12 000;1;0;0;10 234 749;20;0;0;1 230 797;6;0;0;0;0;175 177;39;196;1;385 282;227;2 540;2;0;0;0;0;317 631;3;937 420;16;67 350;16;10 104;4;60 963;13;0;0;53 153;3;0;0;10 479;1;62 064;16;68 119;10;0;0;0;0;0;0;25 067;4;58 364;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164 457;12;0;0;69;2;0;0;57 521;35;0;0;2 709 716;3;4 712;3;0;0;0;0;0;0;0;0;710 703;0;447 064;0;79 782;0;0;0;79 782;0;0;0;2 709;0;2 709;0;0;0;20;0
