GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Саратовская область;204 955 881;204 440 626;15 333;21 751 512;21 747 710;217 501 015;2 377;38 601;38 282;421 106;20;-252;118 327 119;117 945 066;589 723 543;14 384;0;4 245 639;4 245 421;25 481 122;271;270;270;1 349;1;0;0;0;1;316 659;316 276;1 581 378;96;44 870 827;44 858 079;302 442 159;8 273;14 325 462;14 286 172;4 088;64 559;64 559;20;15 404 352;15 288 629;5 649;316 976;316 599;472;0;0;0;330;330;14;20 946;363;7;0;0;0;175 306 205;175 158 044;14 786;120 844 196;120 849 401;14 679;2 937 973;2 917 731;356;638 145;637 075;269;14 040 476;13 999 521;3 824;309 862;309 479;87;36 141 207;36 076 585;7 877;367 569;367 566;117;0;0;0;597;51;2;300 258;300 209;87;36 212 984;35 859 430;15 273;0;0;0;6 502 294;6 536 069;267;1 062 645;1 066 089;21;44 154 961;0;19 275 316;3 855 066;3 752 043;750 411;469 752;2 634 903;90 705;18 141;50 479;10 096;860;7 185;13;0;7 541 174;1 508 237;958 220;191 644;4 529;1 312 064;0;0;0;0;26 816 490;5 363 303;4 710 263;942 055;474 281;3 946 967;6 207 206;1 241 441;306 139;61 228;11 517;1 168 696;13 524;2 705;742;148;84;2 473;13;0;1 046 296;7 253 502;4 303;0;4;0;44 154 961;299 525
Сахалинская область;52 293 875;52 340 047;2 561;3 318 116;3 318 116;33 181 160;490;930;930;10 229;3;0;38 416 747;38 464 805;192 324 193;2 475;0;365 147;365 147;2 190 879;44;0;0;0;0;0;0;0;0;144 398;144 398;721 989;37;7 801 322;7 801 322;49 743 613;1 161;1 972 722;1 972 722;441;98 979;98 979;7;2 247 216;2 245 330;825;115 457;115 457;286;0;0;0;7;7;2;0;0;0;2;2;1;52 097 987;52 125 859;2 405;40 581 232;40 609 104;2 373;1 503 070;1 503 070;187;57 662;57 662;32;2 826 690;2 826 690;426;144 398;144 398;35;6 876 201;6 876 201;1 108;108 425;108 425;95;309;309;1;0;0;0;5 087 498;5 087 498;50;14 920 471;14 964 940;2 575;0;0;0;19 685 376;19 711 545;222;9 190;9 190;4;91 968 705;0;11 507 784;2 301 560;1 228 553;245 709;134 250;1 921 601;13 391;2 678;18 816;3 763;700;-1 785;5;0;1 093 438;218 688;231 108;46 222;20 164;152 302;0;0;0;0;12 601 222;2 520 248;1 459 661;291 931;154 414;2 073 903;1 430 644;286 130;308 049;61 610;133 283;91 237;752 836;150 567;0;0;0;150 567;4;0;2 354 559;3 785 203;789 416;77;6;0;91 968 705;5 087 461
Свердловская область;1 151 321 660;1 140 224 153;58 609;30 787 414;30 832 622;308 326 002;3 811;28 307;30 724;337 959;27;5 865;750 531 563;739 412 421;3 698 614 159;57 093;96;58 298 159;58 407 981;350 454 053;1 346;509;496;2 820;8;616;636;3 207;6;953 491;1 031 963;5 159 817;303;247 666 628;247 630 772;1 493 349 263;32 399;59 372 417;59 212 088;17 022;906 620;914 748;87;63 055 681;62 869 996;22 072;631 308;536 661;2 510;10 371;10 371;11;16 662;16 649;76;43 432;10 059;19;0;0;1;1 007 934 083;997 120 150;57 103;694 770 940;684 318 802;56 657;25 717 480;25 405 763;2 534;8 147 684;8 082 376;1 155;68 405 005;68 383 506;15 319;956 632;1 028 588;293;209 519 842;209 443 522;31 439;414 215;455 496;548;576;576;4;62 181;48 740;8;5 413 669;5 417 691;425;170 024 393;169 581 989;59 177;0;0;0;29 998 595;29 932 932;700;5 501 532;5 429 256;137;328 381 752;0;158 706 593;31 741 316;28 578 260;5 715 653;3 646 803;22 378 860;58 410;11 682;14 989;2 998;2 656;6 028;23;0;269 536 880;53 907 376;156 906 171;31 381 233;301 995;22 224 148;0;0;0;0;428 243 473;85 648 692;185 484 431;37 096 886;3 948 798;44 603 008;15 499 381;3 099 877;2 880 444;576 089;119 223;2 404 565;429 962;85 992;347 355;69 471;1 373;15 148;28;0;6 831 517;22 330 898;2 355 577;1 356 580;16;0;328 381 752;5 350 570
Смоленская область;144 874 964;144 099 741;10 855;9 339 951;9 295 557;92 955 573;1 289;4 127;4 127;45 401;8;0;88 567 306;88 013 162;440 060 520;10 312;0;2 813 114;2 720 228;16 321 367;216;0;0;0;0;555;555;2 775;1;88 039;88 039;440 195;57;39 015 731;38 958 976;236 488 155;4 734;4 588 662;4 603 385;1 899;178 265;178 029;15;5 046 047;5 018 998;2 840;375 166;374 344;869;728;728;10;239;238;10;2 586;211;5;0;0;0;126 147 912;125 542 113;10 734;69 991 758;69 473 885;10 465;4 338 070;4 324 601;616;14 964 519;14 965 255;2 721;7 903 118;7 908 306;1 757;85 147;84 936;56;28 500 979;28 421 062;4 472;363 892;363 734;312;333;333;1;3 323;0;0;2 903 600;2 899 634;649;22 946 397;22 798 258;9 695;0;0;0;6 707 452;6 734 398;2 191;5 476;5 476;5;69 299 610;0;10 068 036;2 013 610;2 122 362;424 473;167 382;1 421 755;11 864;2 373;10 336;2 067;0;306;8;0;4 492 884;898 578;279 833;55 966;3 980;838 632;0;0;0;0;14 560 920;2 912 188;2 402 195;480 439;171 362;2 260 387;1 852 093;370 418;253 411;50 683;1 145;318 590;279 752;55 950;239 820;47 964;4;7 982;16;0;3 461 017;5 313 110;771 957;66 978;111;0;69 299 610;2 897 137
Тамбовская область;81 025 605;80 812 542;5 120;19 498 185;19 483 904;194 841 308;1 465;-2 963;6 625;72 874;8;55;37 610 181;37 429 078;187 146 520;4 572;0;127 181;128 115;768 658;103;-2;0;0;0;0;0;0;0;112 061;111 576;557 880;61;18 130 424;18 091 431;132 624 352;2 394;5 141 839;5 157 456;1 077;171 189;174 465;2;5 547 938;5 559 512;1 691;54 702;50 183;406;80;80;1;419;419;9;1 978;99;1;1 881;2 033;4;74 237 756;74 122 203;4 869;51 958 970;51 888 415;4 836;935 633;935 616;67;346 152;346 169;67;5 659 243;5 674 128;1 010;112 054;111 569;60;15 206 815;15 136 052;2 212;30 355;30 344;68;0;0;0;1 493;0;0;167 893;167 893;6;11 741 968;11 620 787;5 255;0;0;0;5 060 569;5 042 079;91;163 731;163 731;10;14 143 083;0;6 863 536;1 372 709;1 049 429;209 886;64 170;1 098 653;160;32;0;0;0;32;5;0;4 990 407;998 082;12 565;2 513;1 577;993 992;0;0;0;0;11 853 943;2 370 791;1 061 994;212 399;65 747;2 092 645;1 358 981;271 796;168 668;33 732;22 022;216 042;94 674;18 935;13 832;2 766;2 893;13 276;4;0;1 686 721;3 045 702;0;0;0;0;14 143 083;161 931
Тверская область;131 437 501;130 642 769;9 980;7 159 618;7 143 090;71 431 059;1 088;14 355;14 355;157 903;9;11;90 480 786;90 421 257;452 111 318;9 682;0;4 477 484;4 477 958;26 867 747;213;0;0;0;0;3 413;3 413;17 063;3;113 802;132 655;663 276;67;24 504 834;23 781 415;147 024 410;4 646;4 080 040;4 064 617;2 093;22 659;23 005;14;4 690 244;4 675 635;3 197;156 396;156 306;1 002;425;425;2;527;527;12;1 598;139;2;0;0;0;113 268 684;112 489 787;9 348;81 557 326;80 900 241;9 273;4 037 809;4 034 665;333;585 194;584 645;195;5 298 854;5 279 011;1 955;112 715;131 568;66;21 542 425;21 418 602;4 498;142 528;142 307;128;0;0;0;0;0;0;901 067;901 161;67;20 567 333;20 540 179;10 613;0;0;0;3 122 982;3 114 268;153;1 084 287;1 084 287;21;14 746 939;0;17 126 037;3 425 209;2 565 938;513 189;137 466;2 774 554;2 329;466;0;0;0;466;2;0;1 105 889;221 176;111 567;22 313;2 667;196 196;0;0;0;0;18 231 926;3 646 385;2 677 505;535 502;140 133;2 970 750;6 590 426;1 318 084;158 858;31 772;5 729;1 280 583;0;0;0;0;0;0;0;0;483 067;7 073 493;63 771;2 520;2;0;14 746 939;884 510
Томская область;166 037 985;166 012 457;7 358;10 733 212;10 746 204;107 459 226;783;104;104;1 147;1;516;127 787 020;127 718 923;638 595 066;7 116;0;360 800;380 524;2 283 142;115;5;5;3 652;1;281;281;1 407;1;71 140;78 591;392 954;46;21 062 951;21 062 169;129 986 361;3 543;5 694 858;5 696 866;1 864;76 202;92 280;7;6 022 221;6 025 403;2 670;46 234;45 582;612;257;257;2;114;114;7;13 393;1 458;6;9;13;3;135 880 747;136 003 333;7 116;104 848 548;105 003 988;7 073;2 167 535;2 213 480;183;175 896;168 234;100;8 454 835;8 392 879;1 707;71 140;78 591;46;20 127 446;20 117 669;3 436;28 750;28 483;90;0;0;0;265;0;0;181 105;180 428;29;35 341 637;35 187 913;7 654;0;0;0;5 301 814;5 304 494;184;4 080 688;4 069 818;40;13 852 582;0;18 502 514;3 700 499;3 733 593;746 719;175 928;2 777 852;59 467;11 893;1 468;294;1 423;10 176;7;0;14 081 504;2 816 300;259 179;51 836;7 250;2 757 214;0;0;0;0;32 584 018;6 516 799;3 992 772;798 555;183 178;5 535 066;4 424 493;884 898;21 269;4 254;1 389;879 255;35 407;7 081;0;0;0;7 081;6;0;851 592;5 276 085;177 662;0;5;0;13 852 582;160 015
Тульская область;257 797 623;257 523 839;12 024;14 697 229;14 623 686;146 236 885;1 389;6 099;6 099;67 089;5;5 567;166 128 977;165 967 092;829 846 796;11 554;0;1 467 963;1 470 796;8 824 777;289;11 202;11 202;59 553;5;15;15;73;1;317 338;314 934;1 574 671;117;56 709 238;56 699 529;348 313 998;5 910;10 082 299;10 052 616;2 826;18 858;18 858;15;18 462 108;18 434 421;3 983;553 414;550 522;729;400;325;3;1 117;1 117;23;667;560;4;0;0;1;217 739 058;217 620 753;11 501;149 165 388;149 192 861;11 405;11 449 525;11 369 103;401;872 262;866 623;275;18 017 175;17 985 251;2 600;315 083;312 680;115;37 398 978;37 375 738;5 695;521 153;519 003;168;0;0;0;0;0;0;125 917;125 983;46;54 386 295;54 197 815;12 303;0;0;0;13 850 354;13 820 343;246;1 037 047;1 037 903;57;128 510 553;0;29 260 267;5 852 055;11 673 730;2 334 746;1 368 433;2 148 876;0;0;0;0;0;0;0;0;3 227 174;645 435;58 643;11 728;7 296;626 411;0;0;0;0;32 487 441;6 497 490;11 732 373;2 346 474;1 375 729;2 775 287;4 861 007;972 201;218 260;43 652;261 702;666 847;5 585;1 117;316;63;0;1 054;3;0;763 594;5 624 601;905;0;1;0;128 510 553;125 774
Тюменская область;368 541 828;368 141 551;13 098;7 859 021;7 822 390;78 222 370;1 309;2 131;279;3 065;5;7 352;262 741 840;262 519 927;1 312 605 170;12 609;0;1 087 908;1 104 454;6 626 600;250;451;389;2 045;3;476;476;2 853;1;371 090;370 467;1 852 333;83;76 581 141;76 528 451;462 180 498;6 559;16 830 850;16 756 070;3 949;8 283;11 333;18;19 884 988;19 794 890;5 468;805 762;805 394;797;3;3;1;1 259;1 259;21;618;331;1;10;10;1;314 491 473;314 935 499;12 577;219 390 315;219 174 445;12 457;5 273 754;5 278 651;210;441 366;458 249;117;13 507 957;14 490 088;3 650;386 744;370 045;83;74 771 482;74 453 731;6 282;691 673;690 774;165;0;0;0;0;0;0;139 785;139 563;48;67 652 762;66 755 519;13 382;0;0;0;12 848 699;12 777 503;245;7 544 511;7 541 712;29;110 371 845;0;52 154 085;10 430 816;10 376 349;2 075 269;1 200 462;7 155 085;1 848;370;173;35;0;335;7;0;11 370 949;2 274 190;902 751;180 550;264 480;1 829 160;0;0;0;0;63 525 034;12 705 006;11 279 100;2 255 819;1 464 942;8 984 245;44 049 963;8 809 994;3 992 839;798 568;451 495;7 559 931;1 377 468;275 494;227;45;0;275 449;23;0;3 618 084;47 668 047;0;206;0;0;110 371 845;139 548
Ульяновская область;100 157 756;99 236 508;9 783;8 940 398;8 923 594;89 228 281;1 029;96;96;1 061;7;122;69 280 413;68 393 936;341 973 453;9 413;0;1 082 899;1 079 863;6 479 180;220;29;48;242;2;0;0;0;0;42 577;42 577;212 884;67;16 621 691;16 620 583;105 335 816;4 437;3 804 254;3 792 532;2 191;31 797;31 797;9;4 189 566;4 175 821;3 159;114 228;114 394;494;0;0;0;436;436;4;590;227;2;-10;4;2;88 108 679;87 264 074;9 489;64 546 332;63 706 109;9 427;1 941 704;1 942 709;257;298 815;300 901;149;5 147 196;5 144 174;1 980;42 304;42 304;66;16 031 215;16 026 862;4 229;100 564;100 466;104;0;0;0;0;0;0;1 130 168;1 130 835;38;14 474 597;14 378 748;9 888;0;0;0;3 404 042;3 412 161;153;4 975;4 975;3;19 854 161;0;18 811 683;3 762 338;5 386 207;1 077 241;334 844;2 350 253;0;0;0;0;0;0;0;0;3 281 986;656 397;504 446;100 890;16 756;538 751;0;0;0;0;22 093 669;4 418 735;5 890 653;1 178 131;351 600;2 889 004;3 254 097;650 819;113 679;22 736;17 623;610 460;4 521;904;1 458;292;55;557;4;0;3 181 280;6 435 377;2 404;0;2;0;19 854 161;1 130 893
Челябинская область;623 036 987;622 453 835;38 574;17 731 208;17 719 948;177 199 484;2 234;8 932;9 478;104 253;12;119 417;428 010 564;427 507 012;2 137 531 600;37 498;5;8 848 482;8 654 128;51 922 026;770;0;0;0;0;0;0;0;0;637 737;617 553;3 087 763;204;140 687 413;140 930 976;852 921 272;20 489;25 007 298;24 897 292;10 804;203 941;200 067;49;26 992 699;26 895 497;14 127;322 388;318 254;1 587;363;363;9;6 126;6 127;33;193 707;88 413;25;88;67;6;532 191 306;532 033 864;37 562;358 058 424;358 058 713;37 277;17 051 039;17 063 854;1 411;4 305 029;4 310 464;789;31 021 803;31 190 591;10 128;540 712;520 750;201;120 994 957;120 665 728;19 696;260 537;257 624;298;0;0;0;24 618;19 405;6;2 915 461;2 911 954;369;98 633 415;98 172 081;38 405;0;0;0;10 158 011;10 222 013;931;4 613 500;4 627 105;88;128 697 742;0;95 967 233;19 193 445;11 278 895;2 255 778;664 943;16 272 724;77 986;15 597;77 113;15 423;5 760;-5 586;17;0;408 935 987;81 787 196;358 663 051;71 732 608;63 110;9 991 478;0;0;0;0;504 903 220;100 980 641;369 941 946;73 988 386;728 053;26 264 202;12 141 684;2 428 338;203 579;40 716;43 525;2 344 097;105 269;21 054;5 684;1 137;796;19 121;18;0;1 091 238;13 232 922;138 292;10 569;34;0;128 697 742;2 809 374
Забайкальский край;44 729 581;44 641 322;2 566;2 227 824;2 227 957;22 279 574;378;677;677;7 448;6;4 031;28 224 558;28 155 925;140 779 626;2 417;0;117 503;116 373;697 802;65;0;0;3 746;0;4;4;21;1;632 496;632 056;3 160 281;46;10 720 100;10 719 417;65 500 413;905;2 170 759;2 163 429;414;1 148;1 148;6;2 802 392;2 786 366;752;71 845;72 600;766;0;0;0;14;14;2;409 806;1 131;3;0;0;0;44 997 273;44 944 965;2 363;34 388 760;34 320 319;2 325;1 244 449;1 236 592;171;26 655;26 655;18;4 314 020;4 330 087;367;593 384;592 944;43;4 393 965;4 402 310;828;36 034;36 052;71;6;6;1;82 342;0;0;4 878 769;4 878 791;93;9 661 427;9 332 421;2 978;0;0;0;14 376 745;14 409 734;356;101 561;101 561;15;71 715 034;0;9 196 182;1 839 237;1 273 719;254 745;84 200;1 500 292;21 214;4 243;15 286;3 057;0;1 186;6;0;12 193 944;2 438 790;737 193;147 440;307 459;1 983 891;0;0;0;0;21 390 126;4 278 027;2 010 912;402 185;391 659;3 484 183;17 288 117;3 457 624;13 660 657;2 732 131;8 347 998;-7 622 505;20 060;4 012;15 042;3 008;15 148;-14 144;6;0;0;17 288 117;41 830;3 478;3;0;71 715 034;4 878 791
Ярославская область;237 357 946;232 762 004;15 985;6 371 484;6 371 787;63 717 779;1 219;33;33;364;2;166;157 905 346;153 399 766;766 991 260;15 664;0;871 950;873 753;5 242 517;229;0;0;0;0;0;0;0;0;163 493;162 754;813 770;105;47 931 481;47 826 927;288 217 362;7 626;21 512 602;21 530 407;3 429;363 368;361 306;28;24 107 315;24 120 141;4 912;172 485;172 234;557;69;69;2;4 081;4 081;25;16 076;642;6;3;3;3;203 148 319;198 867 959;15 443;133 875 284;129 587 591;15 359;5 882 928;5 862 461;430;829 212;828 844;260;11 067 281;11 080 813;3 162;163 464;162 725;103;51 228 853;51 244 728;7 374;103 185;101 027;145;0;0;0;32 128;32 128;1;526 288;528 327;75;38 447 081;38 076 478;16 155;0;0;0;4 567 554;4 531 448;199;956 572;936 891;32;39 597 220;0;42 401 673;8 480 333;6 929 678;1 385 936;1 149 747;5 944 650;55 466;11 093;203;41;0;11 052;10;0;2 972 621;594 524;601 306;120 261;1 910;472 353;0;0;0;0;45 374 294;9 074 857;7 530 984;1 506 197;1 151 657;6 417 003;23 962 168;4 792 435;199 315;39 863;5 767;4 746 805;105 290;21 058;225;45;0;21 013;17;0;2 836 962;26 799 130;0;0;0;0;39 597 220;530 753
Г.Москва;12 196 496 407;12 031 605 609;323 174;398 248 215;396 019 232;4 181 173 706;23 777;961 557;962 118;10 583 300;73;2 324 797;8 118 068 906;7 974 480 769;39 872 246 876;314 271;3 468;47 923 147;47 528 792;285 172 894;3 738;1 395 255;1 398 808;7 129 935;32;10 172;9 769;153 537;30;9 314 709;9 580 865;47 904 325;469;2 834 063 487;2 818 167 375;18 590 175 137;162 972;597 084 325;595 679 957;69 386;101 593 120;101 557 766;295;763 381 143;760 245 629;95 413;58 417 520;58 324 778;13 153;896 539;898 385;275;6 807;6 800;44;1 740 136;1 027 798;295;10 181;11 629;23;10 783 790 491;10 623 837 055;313 610;6 754 420 080;6 611 618 420;309 768;687 343 509;679 472 346;29 286;95 117 667;95 344 405;9 866;680 827 502;679 892 690;62 483;9 271 215;9 536 605;447;2 508 373 375;2 499 730 228;157 460;48 413 079;48 236 074;6 769;17 366;17 296;24;349 069;253 861;39;429 695 645;429 338 185;2 741;1 825 680 535;1 817 709 127;316 974;7 297 530;7 317 349;484;782 459 273;779 621 151;3 395;145 185 382;144 018 341;460;5 807 094 503;0;2 604 743 959;520 948 789;696 106 466;139 221 294;49 878 750;331 848 745;18 179 200;3 635 840;3 311 932;662 386;112 944;2 860 510;286;0;44 477 198 827;8 895 439 763;35 693 935 551;7 138 787 110;73 073 537;1 683 579 116;819 854;163 971;21;0;47 082 762 640;9 416 552 523;36 390 042 017;7 278 008 404;122 952 287;2 015 591 832;6 743 326 944;1 348 665 388;1 013 732 376;202 746 475;1 297 005;1 144 621 908;75 852 473;15 170 495;5 159 515;1 031 903;40 291;14 098 301;352;0;4 630 051 137;11 373 378 081;8 544 090;114 365;118;0;5 807 094 503;424 644 618
Г.Санкт-Петербург;4 229 650 871;4 211 424 284;130 971;100 885 247;100 858 469;1 537 815 530;9 106;17 242;17 318;190 498;49;12 572;2 941 280 758;2 926 215 801;14 631 519 069;127 773;37;8 423 518;8 401 237;50 449 600;1 585;7 170;7 170;36 105;12;-243;224;2 914;3;1 563 891;1 553 420;7 767 099;274;803 165 096;801 515 876;4 949 377 706;75 820;275 687 927;274 336 068;36 837;537 572;537 514;112;321 370 870;319 915 821;48 707;10 330 647;10 190 891;4 566;32 198;32 306;66;5 062;5 062;43;182 052;68 966;66;1 814;-17;9;3 826 525 654;3 809 250 973;127 969;2 676 156 435;2 661 809 322;126 756;131 804 999;131 327 076;10 648;14 440 237;14 491 738;3 896;201 558 342;201 263 563;32 863;1 568 920;1 545 822;267;791 714 000;789 663 699;73 476;9 211 209;9 145 491;1 687;105;513;6;13 826;-368;5;167 845 689;167 887 490;1 338;525 537 464;523 682 096;130 841;0;0;0;279 618 186;278 839 266;1 343;186 989 739;186 937 153;139;3 306 387 861;0;608 712 728;121 742 546;237 915 778;47 583 156;13 676 544;60 482 846;498 078;99 616;124 584;24 917;14 423;60 276;35;0;4 084 455 742;816 891 147;3 056 914 524;611 382 904;7 583 132;197 925 111;0;0;0;0;4 693 168 470;938 633 693;3 294 830 302;658 966 060;21 259 676;258 407 957;155 899 904;31 179 980;33 230 178;6 646 034;908 246;23 625 700;790 948;158 190;225 287;45 057;2 897;110 236;90;0;115 348 396;271 248 300;247 214;2 818;60;0;3 306 387 861;167 703 037
Г.Севастополь;23 880 984;23 836 353;3 090;1 492 012;1 491 445;14 914 449;392;0;0;1;1;89;15 873 434;15 829 913;79 149 563;2 951;0;12 683;11 594;69 564;29;0;0;0;0;0;0;0;0;39 577;39 599;197 996;23;4 880 632;4 884 521;29 608 746;1 955;1 384 743;1 383 500;946;0;0;0;1 582 556;1 579 192;1 262;15 958;15 882;222;1;1;1;223;223;6;498;0;0;0;0;0;19 625 605;19 614 810;2 980;14 424 008;14 402 295;2 940;1 554;2 804;5;8 324;8 324;25;1 710 890;1 705 512;845;40 827;39 524;23;3 426 778;3 443 127;1 834;13 225;13 225;13;0;0;0;0;0;0;1 938;1 938;5;4 347 205;4 312 792;3 293;0;0;0;60 932;60 781;18;22 730;22 730;3;244 416;0;3 788 753;757 752;217 890;43 577;115 575;598 600;26 601;5 320;0;0;656;4 664;4;0;174 229;34 846;29 656;5 931;3 446;25 469;0;0;0;0;3 962 982;792 598;247 546;49 508;119 021;624 069;7 170 530;1 434 107;14 519;2 904;11 184;1 420 019;69 195;13 839;116;23;81;13 735;8;0;13 759;7 184 289;37 376;0;1;0;244 416;1 938
Еврейская автономная область;2 514 515;2 506 297;296;284 089;284 263;2 842 633;67;0;0;0;1;1;1 706 576;1 700 069;8 500 578;272;0;397;397;2 381;4;106;106;1 056;1;0;0;0;0;46 378;46 810;234 048;7;369 530;374 999;2 269 963;96;72 361;72 443;44;0;0;0;107 544;99 759;83;3 459;3 658;183;0;0;0;44;44;2;0;0;0;0;0;0;1 940 056;1 960 558;271;1 669 069;1 670 546;270;26 713;26 713;20;3 889;3 889;6;46 162;46 038;44;46 378;46 810;7;146 425;165 143;86;1 420;1 420;12;0;0;0;0;0;0;899 458;896 884;9;703 620;676 080;442;0;0;0;1 023 751;1 022 158;36;0;0;0;8 517 330;0;910 057;182 012;261 695;52 338;20 464;109 210;428 144;85 629;163 943;32 789;5 332;47 508;7;0;14 639;2 928;0;0;0;2 928;0;0;0;0;924 696;184 940;261 695;52 338;20 464;112 138;138 947;27 790;9 151;1 830;0;25 960;0;0;0;0;0;0;0;0;0;138 947;0;0;0;0;8 517 330;896 884
Ненецкий автономный округ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ханты-Мансийский автономный округ - Югра;638 297 608;638 024 810;9 143;2 387 859;2 384 035;23 840 348;490;540;540;5 937;5;1 516;520 861 003;520 668 627;2 603 378 183;8 979;-57 748;1 131 271;1 123 593;6 741 555;216;1;1;3;1;7 098;7 098;35 512;2;20 829 068;20 829 566;104 147 832;119;69 441 538;69 343 030;418 940 480;3 322;22 606 529;22 601 726;1 894;6 872;5 298;5;23 702 560;23 673 904;3 065;237 568;237 299;949;-22;0;0;295;295;8;123;0;0;4;4;3;428 847 706;428 768 777;8 534;329 780 608;329 746 327;8 474;3 943 238;3 948 337;98;391 644;410 300;68;21 581 959;21 558 271;1 701;11 443 295;11 443 793;115;61 543 484;61 497 373;3 163;172 749;172 096;228;1;1;1;58;0;0;37 567 100;37 567 530;50;180 897 484;180 699 678;9 709;0;0;0;8 729 424;8 726 988;161;34 638 202;34 614 912;77;968 759 008;0;28 288 278;5 657 655;7 037 505;1 407 500;563 017;3 687 138;20 947;4 189;17 977;3 595;1 075;-481;8;0;36 883 762;7 376 752;7 546 037;1 509 207;31 257;5 836 288;0;0;0;0;65 172 040;13 034 407;14 583 542;2 916 707;594 274;9 523 426;7 931 866;1 586 373;884 141;176 828;200 158;1 209 387;229 352;45 870;3 065;613;1 454;43 803;16;0;1 922 165;9 854 031;240;0;1;0;968 759 008;37 563 335
Чукотский автономный округ;11 966 306;11 977 772;246;215 454;215 255;2 152 555;59;0;0;0;0;0;8 610 079;8 625 126;43 125 630;232;0;2 186;2 186;240 398;2;0;0;0;0;0;0;0;0;133 486;133 486;667 429;13;1 826 473;1 826 646;10 983 064;98;965 439;961 514;47;0;0;0;1 178 628;1 175 073;89;277 909;277 048;415;0;0;0;0;0;0;11 661;0;0;0;0;0;16 182 335;16 163 684;252;11 055 897;11 031 493;246;102 917;102 917;7;247 991;247 991;5;895 478;895 343;45;133 486;133 486;13;3 573 277;3 579 133;96;173 289;173 320;48;0;0;0;0;0;0;2 820 291;2 820 308;10;2 139 345;2 154 404;549;0;0;0;8 871 626;8 878 570;97;893 346;853 335;7;35 559 288;0;423 375;84 675;68 716;13 743;8 913;62 019;235;47;0;0;0;47;3;0;1 179 112;235 822;13 610;2 722;13 610;219 490;0;0;0;0;1 602 487;320 497;82 326;16 465;22 523;281 509;236 988;47 397;123 132;24 626;124 467;-101 696;131;26;0;0;1 335;-1 309;1;0;0;236 988;0;0;0;0;35 559 288;2 808 646
Ямало-Ненецкий автономный округ;587 916 920;587 652 773;1 970;401 767;402 584;4 025 882;146;2 563;2 563;28 194;4;-1 454;480 696 070;480 566 810;2 402 785 516;1 924;0;55 490;55 332;331 991;53;0;0;0;0;0;0;0;0;270 358;268 443;1 342 213;69;70 159 722;70 107 388;421 337 545;869;14 217 156;14 094 140;505;0;0;0;36 222 504;36 249 640;736;1 042 575;1 041 912;376;23;23;1;622;618;3;0;0;0;0;0;0;395 726 941;395 632 139;1 782;315 182 589;315 143 286;1 755;134 205;178 787;18;40 575;40 575;16;17 225 204;17 149 128;452;266 021;264 182;67;61 799 131;61 776 281;828;1 083 787;1 083 591;138;0;0;0;0;0;0;4 795 404;4 795 766;18;241 393 686;241 145 561;2 171;0;0;0;52 938 999;52 859 444;61;46 250 022;46 252 934;58;542 752 177;0;10 410 544;2 082 111;4 091 755;818 351;2 454 558;-1 190 798;2 414;483;26 817;5 363;354;-5 234;4;0;72 828 495;14 565 699;44 061 142;8 812 229;7 358;5 746 112;0;0;0;0;83 239 039;16 647 810;48 152 897;9 630 580;2 461 916;4 555 314;4 900 201;980 040;718 537;143 707;37 788;798 545;78 334;15 667;231;46;0;15 621;16;0;8 207;4 908 408;11 353;0;2;0;542 752 177;4 795 768
ГОРОД И КОСМОДРОМ БАЙКОНУР;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
