GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Саратовская область;226 614 405;226 200 542;15 228;22 042 028;22 028 263;220 267 818;2 376;21 011;21 011;231 115;17;-699;139 828 106;139 613 862;698 096 253;14 278;0;3 448 541;3 413 485;20 480 913;274;0;0;0;0;0;0;0;0;287 806;288 250;1 441 250;94;47 543 395;47 458 791;297 573 967;8 363;12 549 537;12 487 471;4 404;3 978;3 978;14;13 444 630;13 376 827;6 019;127 299;126 875;438;0;0;0;5 644;5 643;16;51 708;50 934;10;0;0;0;196 707 063;196 543 491;14 692;133 366 351;133 387 840;14 563;3 651 423;3 649 804;375;712 506;708 136;259;12 101 225;12 109 493;3 991;285 921;285 827;87;46 548 191;46 359 694;7 941;43 688;43 951;120;0;0;0;19 310;19 310;1;214 845;216 563;86;38 487 579;38 174 812;15 128;0;0;0;8 610 420;8 553 526;313;1 288 851;1 286 849;97;54 603 362;0;25 803 132;5 160 626;3 917 647;783 526;598 703;3 778 397;0;0;0;0;0;0;0;0;7 756 647;1 551 329;486 456;97 292;9 069;1 444 968;0;0;0;0;33 559 779;6 711 955;4 404 103;880 818;607 772;5 223 365;3 391 309;678 261;196 780;39 356;10 316;628 589;81 237;16 247;1 037;207;119;15 921;11;0;436 836;3 828 145;11 699;416;8;0;54 603 362;215 137
Сахалинская область;63 626 403;63 619 792;2 497;4 056 603;4 056 603;40 566 023;493;9 114;9 114;100 259;5;263;45 770 286;45 764 742;228 828 576;2 406;0;421 422;421 422;2 528 529;37;0;0;0;0;177;177;884;1;216 158;219 045;1 095 226;39;10 343 039;10 343 041;66 449 080;1 141;2 519 435;2 519 435;452;163 417;163 417;2;2 809 517;2 805 563;821;404 648;404 648;279;0;0;0;20;20;3;118;118;1;0;0;0;61 063 406;61 062 420;2 366;46 793 049;46 789 179;2 346;2 845 775;2 845 775;202;82 200;82 200;36;2 130 205;2 130 205;411;211 439;214 326;34;8 621 467;8 621 467;1 095;379 272;379 268;95;0;0;0;0;0;0;5 159 427;5 159 551;43;17 005 322;17 004 999;2 502;0;0;0;19 182 932;19 188 358;232;210 268;210 268;28;104 378 080;0;18 796 726;3 759 348;2 577 095;515 418;307 324;2 936 606;0;0;0;0;0;0;0;0;2 132 330;426 465;164 970;32 993;16 664;376 808;0;0;0;0;20 929 056;4 185 813;2 742 065;548 411;323 988;3 313 414;3 265 508;653 101;96 892;19 379;6 813;626 909;856 390;171 278;0;0;0;171 278;8;0;5 340 135;8 605 643;376 992;130;4;0;104 378 080;5 159 529
Свердловская область;1 366 799 286;1 356 167 391;57 157;36 046 706;36 048 159;360 482 784;3 765;94 441;94 443;1 042 599;25;745;906 059 891;896 566 441;4 482 893 216;55 666;64;69 266 721;69 067 070;414 402 205;1 272;12 423;12 420;62 562;3;1 498;1 498;7 491;3;1 156 856;1 149 239;5 746 193;308;277 615 323;277 202 546;1 674 166 786;32 961;71 416 513;71 084 189;18 518;611 726;611 832;83;76 558 484;76 035 643;23 907;697 533;695 881;2 362;816;816;3;19 313;19 243;67;85 821;16 137;35;0;0;0;1 233 185 241;1 223 209 925;55 722;855 846 174;848 067 038;55 270;40 241 174;38 579 939;2 764;15 019 947;14 967 498;1 120;68 500 884;68 623 817;16 355;1 154 689;1 146 578;305;251 948 755;251 362 135;32 085;457 993;456 274;563;1 893;1 933;3;6 052;1 912;9;5 095 734;5 065 801;426;181 934 158;181 253 356;57 758;0;0;0;52 544 302;51 499 071;821;7 682 578;7 610 388;310;511 820 226;0;162 282 632;32 456 529;34 885 416;6 977 081;4 731 933;20 747 515;0;0;0;0;0;0;0;0;424 754 187;84 950 838;233 487 612;46 697 523;413 239;37 840 076;0;0;0;0;587 036 819;117 407 367;268 373 028;53 674 604;5 145 172;58 587 591;19 435 264;3 887 053;3 389 430;677 886;440 576;2 768 591;633 774;126 755;500 501;100 100;685;25 970;33;0;35 294 970;54 730 234;127 208;8 115;20;0;511 820 226;4 974 348
Смоленская область;173 794 499;173 156 059;10 657;10 561 945;10 581 889;105 818 895;1 293;7 237;7 237;79 612;7;0;111 200 045;110 693 609;553 484 086;10 103;101;3 374 168;3 369 190;20 215 130;234;0;0;0;0;0;0;0;0;93 563;93 422;467 108;59;40 127 141;40 011 842;245 016 734;4 927;7 878 130;7 863 406;2 107;283 510;283 506;22;8 428 957;8 397 568;3 113;433 277;431 456;850;8 174;8 108;9;492;492;15;4 956;2 678;17;0;0;0;161 112 133;160 935 789;10 554;88 242 315;88 129 179;10 287;6 457 585;6 435 011;651;19 197 796;19 233 650;2 853;6 138 167;6 130 178;1 822;88 139;87 996;57;40 580 557;40 516 326;4 694;405 121;403 444;342;0;0;0;519;474;3;3 005 369;3 005 009;553;19 016 564;18 584 069;9 272;0;0;0;8 860 662;8 907 222;2 296;53 907;52 804;43;100 968 570;0;12 793 781;2 558 755;3 000 086;600 016;173 005;1 785 734;0;0;0;0;0;0;0;0;3 732 109;746 422;208 053;41 610;6 601;698 211;0;0;0;0;16 525 890;3 305 177;3 208 139;641 626;179 606;2 483 945;2 113 123;422 624;157 328;31 466;5 097;386 061;154 566;30 913;141 111;28 222;924;1 767;19;0;3 945 607;6 058 730;1 173 265;78 908;92;0;100 968 570;2 725 334
Тамбовская область;103 687 472;103 606 241;5 127;24 856 580;24 851 628;248 496 877;1 469;2 713;2 713;29 842;5;114;48 247 025;48 199 814;241 018 369;4 605;0;189 289;188 606;1 131 635;103;0;0;0;0;0;0;0;0;304 534;304 617;1 523 085;61;21 696 991;21 677 039;159 259 075;2 397;7 581 997;7 570 843;1 133;441 805;441 922;2;8 390 227;8 381 709;1 789;51 372;51 178;392;0;0;0;219;176;9;14 983;4 737;2;0;0;0;94 278 911;94 199 501;4 887;63 962 110;63 978 565;4 841;1 267 052;1 266 488;61;232 131;232 447;70;6 722 792;6 671 548;1 050;303 632;303 716;58;21 732 302;21 696 626;2 269;57 322;50 099;64;0;0;0;10 410;2 908;1;391 700;368 883;5;13 724 125;13 692 009;5 224;0;0;0;4 646 118;4 595 942;80;181 322;181 403;46;18 603 106;0;8 176 957;1 635 394;960 985;192 198;66 247;1 376 949;13 973;2 795;0;0;0;2 795;1;0;7 530 312;1 506 064;216 929;43 386;313;1 462 365;0;0;0;0;15 707 269;3 141 458;1 177 914;235 584;66 560;2 839 314;1 721 934;344 387;139 570;27 915;13 659;302 813;0;0;0;0;7;-7;0;0;14 847;1 736 781;1 276;0;1;0;18 603 106;363 775
Тверская область;151 638 680;151 231 520;9 672;9 102 608;9 098 863;90 988 033;1 013;14 273;14 273;157 005;10;-4;108 472 821;108 361 503;541 796 506;9 385;0;1 001 553;1 003 925;6 023 550;208;171;171;860;2;4 123;4 123;20 640;3;116 621;116 621;583 105;66;28 230 346;27 942 115;172 344 263;4 792;4 106 141;4 089 023;2 337;25 355;25 326;12;4 704 934;4 694 218;3 455;179 151;178 512;909;179;179;1;1 046;1 046;14;265;7;1;0;0;2;132 461 502;132 087 632;9 056;97 199 932;97 050 292;8 985;4 954 557;4 960 012;345;714 936;715 091;214;3 670 529;3 671 370;2 029;116 468;116 360;64;25 652 319;25 423 379;4 580;151 303;151 130;133;0;0;0;0;0;0;1 223 072;1 213 429;62;23 435 122;23 405 572;10 223;0;0;0;5 285 579;5 280 727;171;1 408 075;1 450 099;67;25 199 765;0;17 543 749;3 508 751;2 283 288;456 658;506 823;2 545 270;0;0;0;0;0;0;0;0;2 361 871;472 375;87 437;17 488;5 039;449 848;0;0;0;0;19 905 620;3 981 126;2 370 725;474 146;511 862;2 995 118;9 792 034;1 958 406;263 689;52 738;7 869;1 897 799;0;0;0;0;0;0;0;0;1 059 238;10 851 272;130;0;1;0;25 199 765;1 211 798
Томская область;211 173 470;211 159 667;7 148;12 493 923;12 492 947;124 929 512;769;0;0;0;0;22;162 970 248;162 938 896;814 699 290;6 942;0;453 367;452 830;2 716 977;102;0;0;0;0;0;0;0;0;114 897;114 720;573 599;52;28 842 833;28 871 287;175 167 299;3 557;5 952 189;5 946 642;1 968;67 210;67 210;7;6 298 172;6 288 959;2 861;47 643;47 167;601;0;0;0;110;110;7;24 186;906;4;8;8;2;168 001 160;167 972 197;6 925;128 239 955;128 244 773;6 875;3 406 849;3 408 195;207;223 871;223 905;101;7 914 256;7 894 749;1 689;114 897;114 720;52;28 075 534;28 060 061;3 484;25 799;25 794;90;0;0;0;268;0;0;332 955;333 151;30;49 259 428;49 233 809;7 459;0;0;0;6 326 197;6 302 925;183;6 374 808;6 382 329;58;28 308 307;0;25 334 737;5 066 951;2 621 575;524 313;253 330;4 289 308;873;175;13;3;3;169;1;0;14 895 164;2 979 033;411 170;82 234;11 538;2 885 261;0;0;0;0;40 229 901;8 045 984;3 032 745;606 547;264 868;7 174 569;4 461 382;892 276;8 279;1 655;1 967;888 654;5 475;1 095;0;0;0;1 095;9;0;868 907;5 330 289;212 083;184;4;0;28 308 307;318 432
Тульская область;319 631 872;319 224 507;11 754;16 519 365;16 482 921;164 827 623;1 346;6 292;6 292;69 211;5;4 015;209 526 529;209 324 299;1 046 617 409;11 274;0;1 782 601;1 783 607;10 701 582;278;6 008;5 884;34 484;3;-14;1;6;1;344 323;344 269;1 721 343;119;65 854 544;65 850 302;402 993 288;6 000;16 343 237;16 303 399;2 989;9 155;9 155;13;25 601 537;25 428 565;4 282;667 973;664 017;657;175;175;2;1 123;1 123;19;8 304;5 766;7;0;0;0;275 644 973;275 615 509;11 247;179 905 313;179 912 445;11 151;25 925 048;25 918 062;420;1 741 939;1 743 003;263;17 617 103;17 571 255;2 702;340 755;341 261;115;49 436 309;49 457 015;5 728;673 395;672 460;159;0;0;0;17 416;1 741;1;128 503;128 552;49;55 256 470;54 870 736;11 927;0;0;0;10 677 312;10 668 066;287;1 248 127;1 248 193;106;91 618 753;0;23 358 341;4 671 669;6 431 110;1 286 224;742 601;2 642 844;0;0;0;0;0;0;0;0;4 962 639;992 528;6 536;1 308;22 455;968 765;0;0;0;0;28 320 980;5 664 197;6 437 646;1 287 532;765 056;3 611 609;4 649 628;929 927;319 726;63 945;235 003;630 979;83 280;16 656;257;51;0;16 605;5;0;1 076 536;5 726 164;0;0;0;0;91 618 753;129 351
Тюменская область;472 916 801;472 142 766;13 140;9 050 768;9 039 036;90 391 622;1 257;494;494;5 436;7;227;338 961 521;338 681 915;1 693 404 565;12 626;0;1 091 373;1 093 879;6 563 272;257;10;62;310;1;1 142;1 142;6 854;3;398 892;392 107;1 960 535;91;102 283 377;102 108 106;614 605 430;6 807;18 773 535;18 585 010;4 253;19 806;19 806;18;21 130 241;20 826 990;5 806;1 182 708;1 178 765;745;0;0;0;1 064;1 064;13;2 491;23;1;9;9;2;392 660 353;391 673 687;12 620;265 768 151;265 653 980;12 503;5 041 704;5 043 469;275;887 576;890 318;120;18 426 023;18 363 889;3 749;398 312;391 494;91;100 931 338;100 263 424;6 571;1 360 034;1 238 224;169;779;779;1;0;0;0;175 509;175 527;38;93 789 694;93 724 223;13 445;0;0;0;12 448 196;12 178 808;230;9 759 171;9 766 889;80;144 489 405;0;63 130 630;12 626 128;13 251 922;2 650 387;1 311 948;8 663 793;0;0;0;0;0;0;0;0;30 118 735;6 023 746;13 267 140;2 653 428;5 443;3 364 875;0;0;0;0;93 249 365;18 649 874;26 519 062;5 303 815;1 317 391;12 028 668;33 615 930;6 723 186;3 499 519;699 903;509 922;5 513 361;1 156 694;231 339;0;0;0;231 339;8;0;1 842 818;35 458 748;10 301;0;1;0;144 489 405;174 817
Ульяновская область;125 547 958;123 650 696;9 279;10 181 594;10 181 894;101 813 164;1 005;-4 763;328;3 604;6;7;81 292 649;80 898 484;404 489 335;8 922;1;1 907 088;1 593 769;9 562 616;227;266;266;1 627;1;-1 143;0;0;0;62 897;62 739;313 697;58;25 410 336;24 571 491;152 149 091;4 395;5 975 836;5 825 500;2 336;21 579;21 579;9;6 698 092;6 341 983;3 401;197 407;178 318;452;0;0;0;459;459;4;1 353;1 353;1;0;0;0;110 362 680;109 271 552;9 007;78 910 626;78 690 800;8 952;3 245 511;3 231 018;277;297 362;297 456;141;7 521 635;7 631 860;2 087;62 731;62 573;56;20 165 372;19 198 529;4 227;161 259;161 133;109;37;37;1;0;0;0;1 379 265;1 375 476;33;18 378 036;17 474 217;9 344;0;0;0;4 311 469;4 227 132;161;41 062;40 838;53;20 974 431;0;18 049 637;3 609 928;3 972 946;794 590;451 625;2 363 713;0;0;0;0;0;0;0;0;4 250 278;850 055;835 190;167 038;65 728;617 289;0;0;0;0;22 299 915;4 459 983;4 808 136;961 628;517 353;2 981 002;3 646 627;729 325;71 665;14 333;47 357;667 635;45 317;9 063;2 790;558;84;8 421;7;0;4 238 188;7 884 815;3 876;0;2;0;20 974 431;1 375 002
Челябинская область;748 706 054;749 041 175;37 828;18 530 909;18 504 908;185 049 075;2 134;226;222;2 440;9;159;509 045 448;509 488 229;2 547 092 893;36 731;10;10 024 973;10 003 420;60 018 603;761;-413;233;1 164;2;0;0;0;0;618 553;622 055;3 110 277;196;170 927 795;170 989 186;1 034 188 312;20 878;37 500 598;37 516 689;11 864;168 540;168 831;44;39 552 793;39 580 531;15 302;330 954;301 729;1 464;80;80;2;6 649;7 303;37;25 544;11 115;36;-116;100;7;657 848 254;658 255 381;36 973;431 830 953;432 376 011;36 692;19 983 037;19 969 416;1 540;6 110 785;6 104 874;732;41 802 230;41 849 513;10 683;583 590;581 893;192;157 260 241;157 134 464;20 218;277 488;245 435;301;0;0;0;2 592;1 869;4;3 305 821;3 302 967;337;108 841 626;108 703 477;37 583;0;0;0;20 829 523;20 820 397;961;6 209 007;6 213 540;200;199 271 928;0;78 231 032;15 646 206;12 466 883;2 493 377;855 034;12 297 795;0;0;0;0;0;0;0;0;419 673 188;83 934 638;346 282 239;69 256 449;102 370;14 575 819;0;0;0;0;497 904 220;99 580 844;358 749 122;71 749 826;957 404;26 873 614;15 392 111;3 078 422;575 734;115 147;18 159;2 945 116;16 753;3 351;1 869;374;186;2 791;11;0;2 005 214;17 397 325;128 745;426;22;0;199 271 928;3 196 805
Забайкальский край;54 105 429;53 880 556;2 720;2 705 046;2 697 789;26 977 887;398;445;445;4 892;5;4 490;37 611 081;37 392 020;186 960 099;2 564;0;126 486;133 793;802 757;62;0;0;3 238;0;0;0;0;0;873 028;892 139;4 460 695;54;9 450 671;9 439 391;57 038 315;1 018;3 110 680;3 099 710;528;205;205;2;3 335 063;3 320 489;921;103 752;103 536;715;2;2;1;19;19;2;100;100;1;0;0;0;53 573 976;53 444 862;2 567;40 217 741;40 173 360;2 525;1 979 367;1 979 235;211;30 850;31 398;25;3 597 579;3 605 048;436;825 941;844 335;54;6 869 278;6 758 301;949;53 163;53 160;67;24;24;1;0;0;0;8 787 521;8 795 764;78;9 542 764;9 456 444;3 046;0;0;0;17 658 543;17 678 872;402;529 708;529 708;32;127 876 400;0;10 239 655;2 047 928;1 899 364;379 873;153 321;1 514 734;0;0;0;0;0;0;0;0;15 735 779;3 147 155;55 431;11 087;1 294;3 134 774;0;0;0;0;25 975 434;5 195 083;1 954 795;390 960;154 615;4 649 508;3 994 637;798 928;13 250;2 650;1 124;795 154;180;36;7 524;1 505;183;-1 652;2;0;5 740;4 000 377;109 305;0;5;0;127 876 400;7 634 332
Ярославская область;234 439 909;234 661 337;14 759;6 794 191;6 782 447;67 824 622;1 164;113;113;1 242;3;19;163 397 307;163 439 371;817 197 822;14 442;22;1 579 299;1 582 540;9 495 247;226;656;656;3 279;2;0;0;0;0;202 140;200 988;1 004 938;96;49 760 124;49 993 012;309 051 048;7 679;10 971 664;10 925 951;3 624;432 188;432 356;26;12 712 227;12 662 820;5 220;172 907;169 083;532;0;0;0;2 744;2 744;23;3 011;2 050;5;0;1;1;198 338 007;198 623 972;14 238;134 166 292;134 440 020;14 151;5 980 846;5 987 084;454;951 397;952 100;271;13 022 148;13 069 978;3 204;201 377;200 224;92;43 929 432;43 874 186;7 324;104 898;104 437;147;11;11;1;0;0;0;723 658;723 509;64;39 798 904;39 708 496;14 960;0;0;0;4 172 598;4 158 960;230;847 078;847 894;85;41 722 446;0;60 992 473;12 198 495;8 329 586;1 665 917;1 295 376;9 237 202;0;0;0;0;0;0;0;0;5 783 502;1 156 701;1 566 921;313 385;3 285;840 031;0;0;0;0;66 775 975;13 355 196;9 896 507;1 979 302;1 298 661;10 077 233;26 578 172;5 315 635;114 465;22 893;7 215;5 285 527;255 497;51 099;55 203;11 041;0;40 058;10;0;6 112 994;32 691 166;85;0;1;0;41 722 446;723 454
Г.Москва;15 869 531 073;15 558 508 797;308 425;463 992 897;461 213 074;4 855 960 972;23 127;1 072 937;1 074 279;11 817 068;79;1 449 522;10 597 215 055;10 299 321 894;51 496 648 209;299 540;602;61 286 329;61 722 647;370 329 972;3 657;1 748 286;1 747 375;8 740 982;30;123 164;17 050;94 252;35;17 133 414;17 507 924;87 540 091;511;3 720 808 840;3 711 331 431;22 568 356 974;165 318;758 429 760;755 073 741;73 985;134 148 646;133 624 961;330;983 946 781;980 641 030;101 619;93 336 521;92 988 004;12 020;568 080;569 590;144;6 993;6 904;55;1 407 050;1 134 325;333;31 403;31 218;31;14 373 738 242;14 070 808 405;300 006;8 955 685 179;8 667 253 861;295 854;966 958 398;964 996 399;30 160;129 087 662;128 538 958;9 891;880 926 583;878 301 484;65 578;17 228 003;17 551 328;496;3 344 470 429;3 335 161 999;160 018;80 099 848;79 839 700;6 409;29 365;25 626;37;281 031;233 457;45;601 928 093;601 874 931;2 711;2 142 969 272;2 134 427 600;302 822;8 416 324;8 369 201;315;1 154 041 858;1 154 105 507;4 121;191 270 980;190 993 593;1 163;7 976 819 222;0;3 475 143 835;695 028 764;952 526 916;190 505 382;60 842 742;443 680 640;1 645 597;329 119;98;20;150;328 949;6;0;40 532 084 845;8 106 416 969;30 700 600 046;6 140 120 010;72 381 535;1 893 915 424;46 590;9 318;8;0;44 007 275 270;8 801 455 051;31 653 126 962;6 330 625 392;133 224 277;2 337 605 382;6 896 788 065;1 379 357 613;1 424 999 546;284 999 910;10 190 647;1 084 167 056;140 324 881;28 064 976;2 570 630;514 126;63 538;27 487 312;321;0;8 233 106 019;15 129 894 084;2 879 607;24 941;172;0;7 976 819 222;599 761 426
Г.Санкт-Петербург;4 792 979 219;4 783 214 597;127 619;111 039 222;111 068 445;1 782 173 923;8 671;3 243;3 243;35 677;35;41 663;3 362 833 985;3 350 225 927;16 758 757 242;124 445;79;11 775 584;11 733 337;70 469 028;1 591;466;855;38 610;8;724;724;9 878;3;1 916 294;1 876 709;9 383 543;299;967 488 169;966 178 497;5 855 539 075;76 151;258 985 254;258 290 946;38 484;881 039;840 718;105;270 724 541;274 953 227;50 862;8 132 255;8 054 168;4 702;22 497;21 423;41;3 622;3 555;46;586 404;400 010;86;360;335;16;4 367 333 510;4 359 233 854;124 620;3 027 681 630;3 025 834 702;123 302;169 631 911;169 529 864;10 929;19 457 109;19 430 915;3 875;260 042 298;259 872 363;34 065;1 910 459;1 869 217;281;881 744 868;875 861 758;73 806;6 851 921;6 845 612;1 744;-5 180;884;5;510 242;492 768;9;231 411 299;231 847 419;1 283;591 435 192;589 460 925;127 966;0;0;0;388 907 904;389 094 809;1 468;179 425 076;179 318 430;509;3 211 800 178;0;756 750 747;151 350 152;306 465 338;61 293 068;15 596 491;74 460 593;61 463;12 293;9 534;1 907;689;9 697;5;0;5 062 736 982;1 012 547 395;4 256 452 060;851 290 414;10 120 310;151 136 671;0;0;0;0;5 819 487 729;1 163 897 547;4 562 917 398;912 583 482;25 716 801;225 597 264;220 894 892;44 178 978;43 379 539;8 675 908;652 089;34 850 981;745 274;149 055;24 231;4 846;9 178;135 031;49;0;111 625 212;332 520 104;5 788 112;114 154;89;0;3 211 800 178;231 422 896
Г.Севастополь;28 734 463;28 709 119;3 222;1 780 249;1 779 775;17 797 750;390;-11;11;126;1;70;18 378 154;18 387 880;91 939 400;3 087;0;16 254;16 133;96 801;39;0;0;0;0;0;0;0;0;24 858;24 858;124 289;21;6 729 325;6 676 240;40 466 405;1 996;1 636 315;1 650 858;1 019;0;0;0;1 805 564;1 824 152;1 343;36 034;34 597;199;0;0;0;127;127;4;0;0;0;0;0;0;23 812 310;23 866 486;3 089;17 898 726;17 970 391;3 046;6 870;10 751;8;25 849;25 849;29;1 870 614;1 871 660;917;24 812;24 812;20;3 980 340;3 957 924;1 857;4 735;4 735;12;364;364;2;0;0;0;1 073;1 073;4;5 158 028;5 078 160;3 410;0;0;0;184 382;184 198;27;67 894;25 471;13;144 909;0;4 695 813;939 163;279 855;55 973;35 219;847 971;0;0;0;0;0;0;0;0;206 655;41 331;53 240;10 648;4 164;26 519;0;0;0;0;4 902 468;980 494;333 095;66 621;39 383;874 490;655 309;131 060;9 852 635;1 970 527;7 998;-1 847 465;125 647;25 129;0;0;104;25 025;5;0;8 869;664 178;0;0;0;0;144 909;1 072
Еврейская автономная область;3 165 383;3 138 345;302;311 791;308 675;3 086 746;64;2 000;2 000;22 002;2;0;2 109 368;2 086 894;10 434 471;274;0;2 570;2 570;15 420;3;0;0;0;0;0;0;0;0;22 961;22 961;114 804;6;659 030;658 694;4 005 721;119;51 750;51 599;45;0;0;0;57 664;56 551;80;7 887;7 778;170;0;0;0;353;353;4;613;0;0;0;0;0;2 558 298;2 532 268;278;1 976 614;1 949 758;272;137 939;137 856;36;23 355;23 355;4;129 136;129 386;40;22 961;22 961;6;269 957;269 916;105;5 850;6 550;13;62;62;1;0;0;0;1 013 909;1 013 757;10;947 084;940 557;434;0;0;0;1 342 722;1 337 781;42;4 474;4 474;1;11 561 668;0;1 173 681;234 734;345 616;69 122;17 785;147 827;0;0;0;0;0;0;0;0;14 435;2 887;0;0;0;2 887;0;0;0;0;1 188 116;237 621;345 616;69 122;17 785;150 714;60 803;12 161;7 484;1 497;0;10 664;0;0;0;0;0;0;0;0;0;60 803;0;0;0;0;11 561 668;1 007 708
Ханты-Мансийский автономный округ - Югра;902 576 774;902 865 983;8 958;2 828 829;2 826 382;28 263 821;466;491;491;5 398;4;100;741 705 477;742 080 437;3 710 399 111;8 775;0;1 024 193;1 024 195;6 147 532;228;0;0;0;0;0;0;0;0;22 356 728;22 356 107;111 780 533;111;107 553 752;107 434 852;648 711 299;3 312;26 272 034;26 279 028;2 004;19 431;19 431;3;27 149 724;27 143 621;3 231;533 223;532 116;914;0;0;0;114;114;9;44;0;0;3;3;1;506 140 994;507 003 964;8 394;357 249 386;358 202 913;8 330;3 419 619;3 421 619;120;226 391;226 535;63;25 504 458;25 465 915;1 704;12 366 715;12 366 060;108;106 895 137;106 844 139;3 213;486 978;485 491;221;0;0;0;44;44;1;34 542 457;34 542 605;42;369 436 010;368 860 540;9 474;0;0;0;6 940 641;6 962 724;187;34 984 533;34 976 171;124;1 237 737 995;0;32 549 114;6 509 824;6 430 598;1 286 120;541 420;4 682 284;0;0;0;0;0;0;0;0;52 497 768;10 499 555;8 414 193;1 682 839;16 137;8 800 579;0;0;0;0;85 046 882;17 009 379;14 844 791;2 968 959;557 557;13 482 863;6 505 026;1 301 006;842 014;168 403;352 090;780 513;191 011;38 202;11 676;2 335;6 503;29 364;13;0;1 388 010;7 893 036;33 179;0;4;0;1 237 737 995;34 541 710
Чукотский автономный округ;15 812 827;15 860 549;263;209 589;209 414;2 094 141;48;9 560;9 560;105 160;3;0;9 456 749;9 512 114;47 560 568;241;0;13 860;13 860;83 161;5;0;0;0;0;0;0;0;0;175 782;175 782;878 910;16;3 796 325;3 796 290;23 333 018;109;2 095 371;2 081 015;60;0;0;0;2 150 011;2 142 577;116;20 100;20 993;436;0;0;0;0;0;0;0;0;0;0;0;0;24 735 232;24 632 016;259;17 065 888;17 126 413;256;269 791;269 791;8;80 436;82 031;10;4 341 245;4 341 245;40;147 667;147 667;15;2 650 094;2 649 867;95;178 224;13 115;61;0;0;0;0;0;0;362 340;362 306;7;3 156 455;3 159 375;569;0;0;0;12 417 792;12 268 918;94;799 523;799 523;11;57 185 913;0;513 756;102 752;65 402;13 080;20 495;69 177;0;0;0;0;0;0;0;0;2 736 966;547 393;0;0;0;547 393;0;0;0;0;3 250 722;650 145;65 402;13 080;20 495;616 570;233 735;46 746;135 911;27 182;134 414;-114 850;0;0;0;0;0;0;0;0;0;233 735;0;0;0;0;57 185 913;362 213
Ямало-Ненецкий автономный округ;742 783 872;747 505 224;1 905;456 367;446 316;4 463 156;139;1 138;1 138;12 522;4;218;655 065 034;661 229 197;3 306 236 088;1 854;0;60 602;59 914;359 485;51;0;0;4 227;0;0;0;0;0;177 538;123 096;615 481;68;61 498 558;61 321 108;368 940 623;870;24 214 782;23 022 316;541;130;130;1;25 524 226;24 324 047;800;1 168 509;1 168 386;351;29;29;1;226;226;5;0;0;0;0;0;0;437 486 800;440 871 835;1 722;348 059 606;351 544 355;1 702;499 054;499 052;25;59 406;59 406;17;22 105 941;22 049 704;469;177 486;123 044;67;65 502 468;65 517 214;812;1 080 405;1 080 415;143;0;0;0;0;0;0;4 631 624;4 631 717;18;352 642 391;355 362 093;2 075;0;0;0;50 774 778;52 158 371;63;59 646 202;58 835 831;79;454 907 934;0;29 222 652;5 844 530;24 748 103;4 949 622;395 967;498 941;0;0;0;0;0;0;0;0;52 052 383;10 410 475;2 788 507;557 701;5 916;9 846 858;0;0;0;0;81 275 035;16 255 005;27 536 610;5 507 323;401 883;10 345 799;5 055 776;1 011 155;1 149 002;229 800;21 890;759 465;97 880;19 576;784;157;138;19 281;11;0;204 519;5 260 295;11 281;0;2;0;454 907 934;4 631 718
Донецкая Народная Республика;53 923 644;53 209 047;3 312;5 998 446;5 942 139;59 422 461;849;11 274;16 738;172 441;78;2;39 530 827;39 456 411;197 285 635;3 020;0;255 054;252 596;1 515 729;319;-2 678;18;88;1;569;4 325;21 627;2;71 359;76 291;381 455;18;6 379 522;5 790 055;35 208 692;1 570;1 352 594;1 353 329;635;75;50;1;1 677 749;1 674 815;938;12 860;12 492;550;0;0;0;415;415;11;145;145;1;-589;0;0;41 905 477;41 888 958;3 101;36 338 572;36 276 276;3 056;206 254;186 838;19;158 062;158 062;35;1 417 437;1 432 957;694;47 198;52 130;17;3 737 373;3 782 156;1 378;4 711;4 669;44;0;0;0;0;0;0;37 409;37 409;6;12 530 149;11 831 110;3 922;0;0;0;406 552;406 552;17;53 744;53 578;16;1 152 091;0;1 263 915;252 785;607 761;121 552;103 538;27 695;0;0;0;0;0;0;0;0;126 971;25 395;532 439;106 487;871;-81 963;0;0;0;0;1 390 886;278 180;1 140 200;228 039;104 409;-54 268;45 919;9 183;7 891;1 578;0;7 605;31 502;6 300;7 891;1 578;0;4 722;4;0;65 586;111 505;0;0;0;0;1 152 091;37 409
