GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Свердловская область;613 606 722;606 812 457;29 566;15 595 582;15 588 436;155 750 965;1 934;12 969;15 697;172 664;16;5 418;406 229 524;399 581 073;1 997 886 844;28 791;90;30 225 697;30 189 269;181 135 956;791;403;389;1 987;5;97;97;669;4;589 267;589 267;2 946 336;162;126 964 969;126 009 419;760 004 551;16 232;31 660 651;31 572 690;8 570;720 615;727 267;49;34 038 569;33 920 008;11 181;283 103;280 041;1 261;4 560;4 560;4;10 676;10 664;41;8 778;4 581;12;17;17;3;536 691 587;530 019 958;28 867;369 327 721;362 690 286;28 656;12 500 757;12 498 418;1 257;3 389 607;3 387 071;586;36 883 512;36 852 422;7 826;589 756;587 726;157;113 765 955;113 735 228;16 119;265 397;262 181;292;30;30;4;11 913;11 255;4;2 899 490;2 901 479;231;89 236 650;89 137 273;29 797;0;0;0;14 327 247;14 364 786;382;3 528 211;3 498 201;70;146 234 354;0;80 128 010;16 025 603;15 272 501;3 054 500;1 829 640;11 141 463;14 566;2 913;1 343;269;1 215;1 429;8;0;140 786 585;28 157 318;75 129 396;15 025 878;148 412;12 983 028;0;0;0;0;220 914 595;44 182 921;90 401 897;18 080 378;1 978 052;24 124 491;7 273 363;1 454 673;1 180 650;236 129;67 817;1 150 727;44 132;8 826;19 158;3 832;96;4 898;15;0;3 341 454;10 614 817;2 170 589;832 894;11;0;146 234 354;2 834 985
Смоленская область;71 227 556;70 870 131;5 522;4 992 045;4 990 223;49 902 232;649;3;3;31;3;0;46 679 875;46 445 776;232 238 790;5 269;0;1 370 884;1 277 836;7 667 016;112;0;0;0;0;0;0;0;0;64 736;64 736;323 678;34;15 544 207;15 512 315;94 660 433;2 399;2 349 423;2 340 288;929;83 607;83 268;8;2 588 131;2 578 720;1 431;208 287;207 684;451;183;183;2;66;65;4;656;185;3;0;0;0;65 541 671;65 202 929;5 454;37 112 611;36 820 998;5 342;1 978 273;1 977 318;310;7 916 168;7 896 372;1 349;3 412 805;3 416 295;914;62 838;62 627;33;14 867 514;14 837 239;2 321;192 536;192 536;158;0;0;0;39;0;0;1 410 181;1 377 495;328;8 424 500;8 404 469;4 968;0;0;0;3 923 574;3 891 660;1 090;4 235;4 235;4;37 068 437;0;6 719 092;1 343 820;1 303 730;260 744;96 241;986 835;7 941;1 588;7 626;1 525;0;63;6;0;2 818 299;563 659;164 107;32 821;2 092;528 746;0;0;0;0;9 537 391;1 907 479;1 467 837;293 565;98 333;1 515 581;1 086 249;217 250;199 019;39 804;382;177 064;218 571;43 714;190 332;38 066;3;5 645;8;0;1 581 032;2 667 281;503 574;45 223;64;0;37 068 437;1 377 804
Тамбовская область;42 498 740;42 399 366;2 579;11 026 136;11 017 325;110 190 782;750;1 411;1 411;15 522;5;42;19 941 650;19 837 773;99 191 481;2 303;0;68 890;68 890;413 338;54;0;0;0;0;0;0;0;0;44 057;44 264;221 320;34;8 533 672;8 524 188;61 177 652;1 197;2 739 861;2 743 355;521;82 482;85 758;1;2 899 573;2 905 440;838;38 322;38 322;223;80;80;1;291;291;6;775;0;0;34;34;2;39 813 901;39 750 092;2 462;28 931 345;28 882 742;2 442;345 901;345 901;34;159 401;159 401;35;2 497 373;2 503 790;525;44 052;44 259;33;7 823 057;7 794 944;1 148;18 008;18 002;38;0;0;0;611;0;0;91 917;91 917;3;6 282 243;6 242 715;2 651;0;0;0;3 646 871;3 643 315;51;44 894;44 894;5;6 122 846;0;3 714 656;742 931;600 125;120 026;38 444;584 461;329;66;0;0;0;66;3;0;3 076 135;615 228;5 756;1 151;717;613 360;0;0;0;0;6 790 791;1 358 159;605 881;121 177;39 161;1 197 821;1 155 174;231 035;94 981;18 995;12 825;199 215;46 264;9 253;5 402;1 080;1 080;7 093;2;0;28 456;1 183 630;0;0;0;0;6 122 846;95 425
Тверская область;73 811 173;73 788 420;4 968;3 740 942;3 736 461;37 364 596;537;7 615;7 615;83 761;5;7;52 598 254;52 588 190;262 942 822;4 841;0;3 090 747;3 090 747;18 544 486;114;0;0;0;0;2 162;2 162;10 811;2;87 916;87 916;439 574;41;11 449 570;11 449 463;71 284 622;2 373;2 459 264;2 449 562;1 027;8 720;8 719;7;2 837 104;2 828 377;1 611;98 892;98 822;516;0;0;0;198;198;5;437;86;1;0;0;0;62 702 817;62 689 887;4 662;44 565 928;44 549 156;4 626;1 926 871;1 925 539;164;263 511;263 111;90;2 071 231;2 060 426;1 028;87 798;87 798;40;13 691 301;13 702 588;2 342;101 222;101 269;69;0;0;0;0;0;0;458 499;458 499;34;12 259 105;12 248 069;5 295;0;0;0;1 501 032;1 500 478;82;687 179;687 179;11;8 004 022;0;10 294 091;2 058 819;1 359 247;271 851;81 249;1 705 719;1 119;224;0;0;0;224;1;0;575 050;115 010;63 334;12 668;1 520;100 822;0;0;0;0;10 869 141;2 173 829;1 422 581;284 519;82 769;1 806 541;2 294 836;458 967;50 112;10 023;232;448 712;0;0;0;0;0;0;0;0;289 589;2 584 425;63 771;2 520;2;0;8 004 022;441 875
Томская область;88 550 116;88 554 859;3 728;5 513 079;5 527 615;55 276 202;403;104;104;1 147;1;9;68 287 598;68 276 058;378 264 301;3 599;0;208 641;208 622;1 251 734;63;5;5;3 652;1;0;0;0;0;48 536;48 536;242 682;24;11 362 753;11 367 144;70 548 310;1 788;2 951 579;2 949 400;935;36 766;36 766;3;3 129 452;3 126 758;1 358;25 448;25 090;319;0;0;0;70;70;4;7 508;896;2;12;12;2;73 162 877;73 194 882;3 620;56 180 216;56 228 316;3 596;1 095 463;1 095 464;94;106 069;98 408;51;4 784 995;4 780 774;894;48 536;48 536;24;10 930 646;10 925 107;1 776;18 278;18 278;49;0;0;0;0;0;0;98 652;98 619;13;18 942 406;18 907 685;3 887;0;0;0;3 619 017;3 616 069;89;2 626 436;2 615 758;19;7 216 942;0;10 084 259;2 016 852;1 438 915;287 783;97 299;1 631 770;37 731;7 546;1 468;294;915;6 337;4;0;11 389 427;2 277 886;132 073;26 415;2 225;2 249 246;0;0;0;0;21 473 686;4 294 738;1 570 988;314 198;99 524;3 881 016;3 823 513;764 703;7 396;1 479;760;762 464;10 591;2 118;0;0;0;2 118;4;0;402 177;4 225 690;111 482;0;2;0;7 216 942;98 596
Тульская область;129 929 654;129 698 936;6 099;7 681 517;7 619 536;76 194 680;715;4 160;4 160;45 760;4;3 416;89 157 453;89 006 731;445 062 691;5 872;0;631 813;630 587;3 783 252;142;2 715;2 715;15 096;2;0;0;0;0;217 820;217 820;1 089 102;58;21 678 061;21 664 938;132 982 702;2 976;5 658 085;5 649 657;1 413;11 704;11 704;8;10 557 969;10 551 747;2 001;486 470;483 669;377;175;175;1;687;687;13;565;565;3;0;0;1;116 490 468;116 328 476;5 832;79 843 185;79 780 142;5 784;4 703 952;4 629 268;205;465 028;459 389;148;8 752 549;8 746 400;1 320;217 023;217 023;58;22 056 896;22 036 626;2 945;461 827;459 629;92;0;0;0;0;0;0;58 806;58 873;24;22 383 112;22 285 435;6 232;0;0;0;8 500 375;8 463 278;133;749 476;750 333;30;71 260 847;0;16 876 598;3 375 318;7 262 542;1 452 508;756 525;1 166 285;0;0;0;0;0;0;0;0;1 528 671;305 735;20 727;4 145;3 607;297 983;0;0;0;0;18 405 269;3 681 053;7 283 269;1 456 653;760 132;1 464 268;2 801 834;560 367;122 951;24 590;139 920;395 857;2 500;500;0;0;0;500;1;0;194 459;2 996 293;0;0;0;0;71 260 847;58 665
Тюменская область;195 836 600;195 843 323;6 616;3 953 372;3 950 651;39 508 237;662;176;176;1 941;3;184;136 793 147;136 885 869;684 891 711;6 394;0;604 896;604 896;3 634 974;129;289;289;1 447;2;0;0;0;0;227 335;226 740;1 133 698;46;42 050 320;41 997 625;253 262 706;3 313;10 256 760;10 214 817;1 941;1 592;4 698;10;12 216 607;12 176 678;2 764;580 429;580 261;410;3;3;1;958;958;10;16;0;0;0;0;0;167 210 469;167 438 361;6 374;115 309 095;115 031 666;6 308;2 617 223;2 619 453;99;175 130;178 171;61;7 419 225;7 945 203;1 894;226 982;226 387;46;40 949 751;40 933 135;3 315;463 062;463 055;88;0;0;0;0;0;0;106 462;106 462;27;36 259 099;36 053 394;6 770;0;0;0;7 121 305;7 124 107;126;4 209 850;4 209 850;14;68 235 262;0;26 275 780;5 255 157;5 485 906;1 097 182;639 788;3 518 187;1 248;250;173;35;0;215;4;0;4 730 961;946 193;472 851;94 570;143 810;707 813;0;0;0;0;31 006 741;6 201 350;5 958 757;1 191 752;783 598;4 226 000;28 443 883;5 688 777;3 390 283;678 057;226 726;4 783 994;639 717;127 943;227;45;0;127 898;12;0;1 231 799;29 675 682;0;206;0;0;68 235 262;106 460
Ульяновская область;56 722 791;56 226 172;5 002;4 711 080;4 709 753;47 088 719;521;50;50;545;3;4;40 474 391;39 994 621;200 009 887;4 825;0;534 763;533 024;3 198 146;113;35;35;174;1;0;0;0;0;23 935;23 935;119 677;32;8 835 099;8 832 108;56 013 025;2 239;1 921 314;1 910 145;1 102;7 559;7 559;5;2 144 136;2 132 681;1 615;61 832;61 792;256;0;0;0;214;214;2;227;227;2;0;0;0;49 406 118;48 991 795;4 871;35 243 633;34 828 535;4 844;896 709;898 160;125;141 877;142 133;71;3 130 301;3 125 292;1 023;23 662;23 662;31;9 907 079;9 904 854;2 199;69 158;69 158;51;0;0;0;0;0;0;751 329;751 329;20;9 106 555;9 030 998;5 071;0;0;0;2 473 104;2 478 801;84;25 725;25 725;4;11 902 164;0;11 820 002;2 364 002;2 882 491;576 497;141 582;1 645 923;0;0;0;0;0;0;0;0;1 822 398;364 479;424 478;84 897;5 499;274 083;0;0;0;0;13 642 400;2 728 481;3 306 969;661 394;147 081;1 920 006;1 424 910;284 982;75 170;15 034;3 921;266 027;2 131;426;356;71;0;355;2;0;2 105 861;3 530 771;1 388;0;1;0;11 902 164;751 443
Челябинская область;322 677 036;322 637 668;19 475;9 321 361;9 308 141;93 081 403;1 141;4 369;3 800;41 804;7;119 273;226 384 108;226 171 731;1 130 882 961;18 990;1;4 837 806;4 824 548;28 933 324;385;0;0;0;0;0;0;0;0;367 622;366 722;1 833 608;105;67 887 975;68 138 040;412 884 459;10 294;12 350 158;12 282 459;5 380;101 283;101 283;23;13 766 322;13 705 798;7 141;134 929;134 598;805;49;49;4;3 261;3 261;17;18 260;2 184;11;82;60;4;279 794 656;279 825 753;18 985;190 067 642;189 985 045;18 846;8 241 005;8 249 284;697;2 263 633;2 266 930;402;14 762 353;14 948 149;5 126;294 094;293 433;102;64 055 200;63 976 856;10 162;106 068;105 936;149;0;0;0;19 205;19 167;3;1 470 801;1 470 455;188;47 082 093;47 025 325;19 397;0;0;0;5 514 581;5 542 955;479;2 822 821;2 836 427;47;65 873 375;0;74 733 417;14 946 686;7 376 838;1 475 369;356 069;13 115 248;30 613;6 123;45 383;9 077;3 864;-6 818;11;0;183 870 906;36 774 182;158 439 676;31 687 935;33 078;5 053 169;0;0;0;0;258 604 323;51 720 868;165 816 514;33 163 304;389 147;18 168 417;8 179 802;1 635 962;116 404;23 281;24 584;1 588 097;12 332;2 466;1 882;376;293;1 797;9;0;666 784;8 846 586;69 757;5 441;10;0;65 873 375;1 433 656
Забайкальский край;25 112 148;25 064 219;1 305;1 146 747;1 147 448;11 474 476;190;474;474;5 212;4;2 412;15 846 269;15 813 843;79 069 216;1 243;0;52 811;51 697;310 181;30;0;0;1 685;0;4;4;21;1;447 385;447 385;2 236 924;25;5 922 881;5 913 175;36 406 190;449;1 193 507;1 188 782;198;897;897;4;1 694 104;1 689 267;369;45 848;46 236;394;0;0;0;14;14;1;1 071;1 071;2;0;0;0;23 580 725;23 557 006;1 200;17 937 935;17 911 796;1 181;623 865;620 373;86;15 569;15 569;9;1 996 324;2 010 942;205;416 800;416 800;25;2 577 488;2 567 278;446;14 253;14 242;38;6;6;1;0;0;0;3 178 304;3 178 200;59;5 074 519;5 041 447;1 518;0;0;0;6 664 236;6 652 412;187;65 896;65 896;7;41 695 414;0;4 168 553;833 710;572 658;114 534;34 089;685 087;18 520;3 704;15 174;3 035;0;669;3;0;5 510 677;1 102 136;312 899;62 579;307 153;732 404;0;0;0;0;9 679 230;1 935 846;885 557;177 113;341 242;1 417 491;10 339 084;2 067 818;8 341 763;1 668 352;8 340 371;-7 940 905;12 434;2 487;7 521;1 504;7 521;-6 538;3;0;0;10 339 084;36 339;2 951;3;0;41 695 414;3 178 199
Ярославская область;135 117 431;134 943 239;8 130;3 177 167;3 175 550;31 755 450;620;0;0;0;0;21;90 616 164;90 526 980;452 635 170;7 990;0;445 706;445 349;2 672 092;116;0;0;0;0;0;0;0;0;95 737;95 737;478 684;55;22 194 561;22 104 495;133 257 390;3 855;17 610 957;17 622 814;1 720;177 557;174 712;13;18 589 296;18 595 066;2 485;83 575;83 506;277;65;65;1;1 799;1 799;11;15 601;167;3;0;0;1;120 511 193;120 378 034;7 874;76 973 877;76 838 707;7 829;2 862 902;2 854 691;227;319 754;319 705;128;5 991 682;5 993 584;1 648;95 733;95 733;54;34 225 280;34 225 664;3 837;49 145;49 145;80;0;0;0;0;0;0;296 375;298 972;40;17 660 805;17 571 387;8 197;0;0;0;3 199 885;3 199 737;104;590 613;590 613;17;21 967 957;0;27 359 353;5 471 871;3 741 180;748 236;747 145;3 976 490;25 799;5 160;0;0;0;5 160;4;0;1 568 491;313 698;443 032;88 607;957;224 134;0;0;0;0;28 927 844;5 785 569;4 184 212;836 843;748 102;4 200 624;10 797 020;2 159 404;39 305;7 861;2 702;2 148 841;52 961;10 592;0;0;0;10 592;8;0;2 802 743;13 599 763;0;0;0;0;21 967 957;273 729
Г.Москва;6 738 078 749;6 641 864 280;164 479;204 182 780;203 332 555;2 145 937 227;12 021;502 317;502 317;5 525 485;39;1 500 902;4 519 492 191;4 430 976 511;22 155 136 782;160 550;2 382;26 559 509;26 062 513;156 374 802;1 924;713 711;713 313;3 697 682;16;5 891;5 488;130 100;13;6 518 444;6 538 195;32 690 974;235;1 531 101 989;1 525 870 324;9 261 830 468;82 266;336 329 675;335 469 264;34 979;56 392 466;56 495 675;165;437 132 503;435 972 826;48 756;30 848 896;30 828 627;6 809;581 997;580 520;94;5 762;5 757;23;1 067 950;702 243;143;2 021;2 020;11;5 921 084 248;5 827 249 718;159 918;3 745 994 796;3 659 606 157;158 037;334 997 800;330 349 022;14 766;45 705 034;45 794 848;5 058;387 207 649;386 043 897;32 337;6 527 897;6 546 631;226;1 378 080 399;1 375 129 165;81 226;23 804 712;23 781 243;3 622;6 932;6 862;16;244 780;207 750;17;230 260 936;230 472 986;1 388;1 012 392 692;1 008 821 030;161 443;3 978 810;3 969 390;268;394 209 207;393 089 934;1 851;92 867 246;92 825 414;206;3 024 504 207;0;1 471 505 762;294 301 155;416 850 712;83 370 144;30 344 696;180 586 315;8 431 507;1 686 301;2 451 770;490 354;128 604;1 067 343;160;0;30 642 119 596;6 128 423 919;25 898 279 679;5 179 655 934;36 443 118;912 324 867;55 722;11 144;13;0;32 113 681 080;6 422 736 218;26 315 130 391;5 263 026 078;66 787 814;1 092 922 326;4 628 988 611;925 797 723;859 867 731;171 973 547;670 297;753 153 879;61 621 647;12 324 329;3 236 603;647 321;26 658;11 650 350;192;0;2 045 120 799;6 674 109 410;8 186 370;41 298;57;0;3 024 504 207;228 301 128
Г.Санкт-Петербург;2 345 903 113;2 339 887 127;66 318;51 723 873;51 721 072;780 740 897;4 620;11 687;11 687;120 189;27;10 870;1 623 485 586;1 619 524 579;8 097 605 898;64 920;14;4 094 665;4 035 112;24 211 887;791;4 697;4 697;23 331;8;47;47;236;2;809 678;809 350;4 046 582;133;436 975 179;435 620 666;2 657 052 134;38 468;162 564 592;161 869 786;18 692;297 182;297 182;54;202 489 349;201 798 106;25 011;4 541 796;4 469 117;2 329;9 419;9 419;23;3 802;3 802;30;52 174;45 831;33;1 020;986;5;2 141 155 674;2 135 605 149;64 928;1 513 913 105;1 509 959 430;64 335;64 998 977;64 926 951;5 384;6 942 996;6 957 186;1 970;109 192 781;108 926 710;17 228;809 378;809 049;129;442 055 854;440 730 370;38 112;3 345 352;3 292 791;898;765;765;5;3 083;653;3;86 698 675;86 698 213;681;287 787 584;287 263 177;66 284;0;0;0;165 060 285;165 001 962;775;139 492 693;139 475 132;71;1 685 817 140;0;373 065 995;74 613 199;150 671 124;30 134 223;7 147 298;37 331 678;388 265;77 653;110 082;22 016;12 300;43 337;16;0;2 216 578 743;443 315 748;1 549 190 879;309 838 174;4 994 274;128 483 300;0;0;0;0;2 589 644 738;517 928 947;1 699 862 003;339 972 397;12 141 572;165 814 978;94 604 537;18 920 908;7 725 602;1 545 121;645 383;16 730 404;457 690;91 538;198 938;39 788;276;51 474;45;0;63 899 071;158 503 608;85 298;270;29;0;1 685 817 140;86 590 745
Г.Севастополь;12 925 373;12 906 009;1 543;797 747;797 214;7 972 137;209;0;0;0;0;49;8 661 496;8 650 982;43 254 912;1 477;0;5 894;4 063;24 378;17;0;0;0;0;0;0;0;0;26 747;26 747;133 735;12;2 651 204;2 641 438;16 052 189;983;653 467;658 072;479;0;0;0;782 236;785 515;654;7 833;7 797;106;0;0;0;131;131;3;498;0;0;0;0;0;10 586 195;10 576 323;1 496;7 595 066;7 588 413;1 480;855;2 017;1;4 152;4 152;12;926 752;927 126;434;26 246;26 246;12;2 027 603;2 022 847;936;5 521;5 521;7;0;0;0;0;0;0;1 996;1 996;5;2 380 574;2 370 697;1 644;0;0;0;25 333;25 333;13;2 362;2 362;2;144 183;0;1 890 676;378 135;119 053;23 812;9 021;345 302;0;0;0;0;0;0;0;0;99 585;19 917;13 797;2 759;93;17 065;0;0;0;0;1 990 261;398 052;132 850;26 571;9 114;362 367;7 060 968;1 412 195;9 106;1 821;6 691;1 403 683;30 939;6 188;0;0;31;6 157;4;0;9 317;7 070 285;39 062;0;2;0;144 183;1 117
Еврейская автономная область;1 284 836;1 284 902;150;145 239;145 239;1 452 393;33;0;0;0;0;0;831 187;830 529;4 152 643;137;0;231;231;1 383;1;106;106;1 056;1;0;0;0;0;18 815;18 815;94 073;2;277 379;277 001;1 677 099;55;11 217;11 217;19;0;0;0;12 492;13 088;41;1 895;1 895;93;0;0;0;25;25;1;0;0;0;0;0;0;1 063 108;1 079 077;142;884 370;897 726;142;11 117;11 117;10;2 267;2 267;3;41 009;41 051;23;18 815;18 815;2;104 148;106 719;45;1 383;1 383;8;0;0;0;0;0;0;461 305;461 305;4;322 066;304 782;219;0;0;0;557 622;557 622;25;0;0;0;5 800 144;0;501 672;100 334;127 655;25 532;11 330;63 472;204 462;40 892;69 916;13 983;2 698;24 211;3;0;7 005;1 401;0;0;0;1 401;0;0;0;0;508 677;101 735;127 655;25 532;11 330;64 873;104 433;20 887;7 714;1 542;0;19 345;0;0;0;0;0;0;0;0;0;104 433;0;0;0;0;5 800 144;461 305
Ненецкий автономный округ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ханты-Мансийский автономный округ - Югра;339 218 837;339 043 278;4 580;1 206 732;1 202 875;12 028 749;257;224;224;2 463;2;1 074;274 332 982;274 244 736;1 371 223 698;4 495;0;585 029;583 364;3 500 163;112;1;1;3;1;7 074;7 074;35 370;1;10 460 630;10 461 247;52 306 237;65;40 294 838;40 221 635;242 538 718;1 661;11 620 001;11 608 650;897;3 650;3 650;3;12 339 065;12 328 136;1 536;143 016;141 651;479;0;0;0;1 290;94;4;0;0;0;2;2;1;231 967 413;231 962 826;4 285;177 720 659;177 773 255;4 254;2 223 935;2 223 905;52;175 422;175 422;30;12 197 489;12 191 572;891;5 940 858;5 941 475;64;33 627 132;33 571 716;1 627;86 053;85 453;122;1;1;1;0;0;0;22 297 796;22 297 653;28;88 640 978;88 471 468;4 856;0;0;0;3 525 114;3 523 236;97;19 875 435;19 875 435;41;575 039 079;0;15 873 475;3 174 697;4 049 349;809 871;299 002;2 065 824;7 128;1 426;4 881;976;1 075;-625;4;0;19 172 436;3 834 487;4 097 654;819 530;9 381;3 005 576;0;0;0;0;35 045 911;7 009 184;8 147 003;1 629 401;308 383;5 071 400;3 886 525;777 306;235 612;47 122;79 447;650 737;114 396;22 879;2 895;579;1 454;20 846;8;0;1 082 168;4 968 693;240;0;1;0;575 039 079;22 295 017
Чукотский автономный округ;7 626 981;7 624 925;123;121 964;121 966;1 219 655;30;0;0;0;0;0;5 326 774;5 327 122;26 635 608;117;6;1 050;1 050;6 303;1;0;0;0;0;0;0;0;0;72 468;72 468;362 338;6;1 016 267;1 016 267;6 116 260;48;900 473;898 073;22;0;0;0;1 088 452;1 086 052;44;224 035;223 592;204;0;0;0;0;0;0;11 661;0;0;0;0;0;9 862 030;9 846 439;125;6 075 192;6 059 737;124;71 529;71 529;4;246 810;246 810;4;545 791;545 655;23;72 468;72 468;6;2 729 299;2 729 299;51;120 942;120 942;23;0;0;0;0;0;0;2 338 945;2 338 945;9;1 070 617;1 078 566;268;0;0;0;5 404 538;5 411 057;54;528 433;528 433;3;21 654 810;0;278 054;55 611;44 681;8 936;5 752;40 923;105;21;0;0;0;21;1;0;154 496;30 899;6 521;1 304;6 521;23 074;0;0;0;0;432 550;86 510;51 202;10 240;12 273;63 997;107 025;21 405;38 038;7 608;38 038;-24 241;131;26;0;0;0;26;1;0;0;107 025;0;0;0;0;21 654 810;2 327 284
Ямало-Ненецкий автономный округ;325 032 920;325 096 562;990;207 348;207 348;2 073 487;73;1 417;1 417;15 586;2;80;255 065 502;255 044 959;1 275 224 818;969;0;31 152;31 075;186 449;27;0;0;0;0;0;0;0;0;123 637;123 547;617 733;40;42 783 048;42 772 481;257 004 239;434;7 072 685;7 127 485;244;0;0;0;26 820 943;26 915 727;373;864 884;864 792;187;0;0;0;593;589;1;0;0;0;0;0;0;225 748 003;225 720 049;907;179 312 589;179 247 914;888;36 205;80 786;8;33 888;33 888;9;8 643 095;8 652 072;245;124 079;123 589;39;37 040 465;37 023 402;435;558 385;558 397;71;0;0;0;0;0;0;2 263 869;2 264 016;10;124 053 175;123 979 476;1 088;0;0;0;26 160 341;25 993 261;31;27 867 077;27 874 774;31;284 255 771;0;7 260 237;1 452 048;1 867 302;373 462;94 467;984 119;5 577;1 115;17 901;3 580;315;-2 780;3;0;54 869 982;10 973 996;41 807 931;8 361 586;4 829;2 607 581;0;0;0;0;62 130 219;12 426 044;43 675 233;8 735 048;99 296;3 591 700;2 220 218;444 044;328 173;65 635;23 087;355 322;41 079;8 216;0;0;0;8 216;8;0;8 207;2 228 425;5 677;0;1;0;284 255 771;2 264 017
Донецкая Народная Республика;23 463;23 463;3;0;0;0;0;0;0;0;0;0;28;28;139;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 435;23 435;140 612;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;175;2;11;11;1;0;0;0;0;0;0;145;145;1;0;0;0;19;19;1;0;0;0;0;0;0;0;0;0;0;0;0;23 288;23 288;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Луганская Народная Республика;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Запорожская область;1 058;1 058;1;0;0;0;0;0;0;0;0;0;525;525;2 625;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533;533;3 200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;938;938;1;538;538;1;0;0;0;0;0;0;0;0;0;0;0;0;400;400;1;0;0;0;0;0;0;0;0;0;0;0;0;121;121;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Херсонская область;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ГОРОД И КОСМОДРОМ БАЙКОНУР;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
