GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Ростовская область;1 039 192 509;1 037 783 981;61 231;94 495 963;94 406 926;944 069 429;9 481;82 130;73 184;805 026;60;4 437;630 185 205;629 282 630;3 146 427 905;57 216;3;12 530 091;12 451 774;74 710 612;1 237;11 156;8 500;56 879;19;74;74;427;1;1 266 658;1 257 143;6 285 715;480;243 691 293;243 618 448;1 562 680 123;36 756;50 013 154;49 933 335;16 947;451 953;451 913;80;56 930 709;56 682 744;23 343;532 184;531 491;1 641;808;808;5;7 221;7 083;108;128 514;119 450;54;7 456;2 429;12;957 730 953;956 312 273;58 715;628 988 967;627 915 962;58 024;43 771 722;43 769 785;3 499;6 835 819;6 846 297;1 762;61 107 769;60 972 484;15 771;1 152 748;1 142 461;458;215 512 709;215 311 529;34 631;353 230;352 678;388;6 372;6 372;6;4 972;2 017;12;34 897 991;34 893 705;558;150 748 557;149 036 743;60 313;0;0;0;103 316 994;101 623 187;1 820;3 283 749;3 298 266;106;1 034 376 270;18 232;135 726 890;27 145 380;34 983 809;6 996 761;2 776 911;17 371 708;0;0;0;0;0;0;0;0;77 596 297;15 519 259;1 470 604;294 120;122 371;15 102 768;0;0;0;0;213 323 187;42 664 639;36 454 413;7 290 881;2 899 282;32 474 476;15 965 428;3 193 086;3 601 123;720 225;321 184;2 151 677;1 327 754;265 551;115 227;23 045;9 604;232 902;86;33;15 939 836;31 905 264;459 901;0;28;18;1 034 376 270;34 884 386
Рязанская область;362 705 247;362 759 897;19 885;25 749 212;25 742 611;257 426 108;2 644;680;1 023;11 258;15;0;226 694 438;226 785 056;1 133 925 279;18 924;0;2 810 361;2 761 042;16 566 254;494;24;24;118;0;0;0;0;0;109 907;109 855;549 273;110;86 525 736;86 542 542;529 915 542;10 033;20 121 565;20 119 233;4 507;26 279;26 279;25;20 814 988;20 817 566;6 715;114 660;114 047;837;39;39;1;2 940;2 626;34;17 311;9 891;22;0;0;0;298 864 757;299 274 079;19 164;195 914 191;196 307 815;19 033;10 518 843;10 520 853;699;1 570 275;1 576 821;465;27 798 615;27 821 936;4 276;108 213;108 192;104;62 906 271;62 867 204;9 511;79 040;77 480;164;0;0;0;980;980;4;88 089;88 089;95;67 958 049;67 597 560;20 103;0;0;0;4 045 893;4 049 866;236;359 021;358 730;38;29 023 457;6 104;25 397 984;5 079 598;3 985 866;797 173;549 618;3 732 807;0;0;0;0;0;0;0;0;34 632 740;6 926 548;2 316 397;463 279;65 224;6 398 045;0;0;0;0;60 030 724;12 006 146;6 302 263;1 260 452;614 842;10 130 852;2 300 635;460 126;12 668;2 534;2 947;454 645;255 722;51 144;4 160;832;0;50 312;12;5;924 323;3 224 958;172 973;212;11;9;29 023 457;81 402
Самарская область;1 153 507 821;1 152 741 113;74 803;46 713 110;46 664 803;466 633 443;6 592;35 513;23 899;262 891;35;4 006;808 107 152;808 043 815;4 040 279 601;72 405;108;14 432 813;14 451 960;86 711 763;1 020;60;60;1 229;4;0;0;1 444;0;899 325;897 246;4 486 228;306;224 855 496;224 311 371;1 372 460 458;38 091;54 250 196;54 153 074;19 593;133 468;133 296;78;58 460 764;58 345 760;26 856;1 070 544;1 070 610;2 228;48 925;48 925;21;2 168;2 168;53;33 585;12 174;40;98;117;6;927 839 202;928 996 027;72 418;616 061 483;617 491 164;71 911;44 089 616;44 091 649;2 270;3 286 068;3 288 676;1 182;61 553 957;61 541 523;18 516;896 295;894 445;293;200 502 203;200 247 012;35 911;1 449 388;1 441 472;625;-80;0;0;805;756;5;9 157 564;9 125 008;437;235 298 393;233 359 396;74 773;0;0;0;17 572 025;17 554 137;780;17 408 621;17 402 630;171;272 906 114;22 484;132 165 256;26 433 052;39 345 711;7 869 144;3 552 580;15 011 328;180 791;36 158;0;0;0;36 158;1;1;83 945 534;16 789 107;10 458 364;2 091 674;211 818;14 485 615;0;0;0;0;216 110 790;43 222 159;49 804 075;9 960 818;3 764 398;29 496 943;47 947 301;9 589 462;1 825 019;365 004;1 105 252;8 119 206;134 524;26 905;25 814;5 163;0;21 742;37;18;5 652 372;53 599 673;88 938;22;22;13;272 906 114;9 079 574
Саратовская область;426 782 430;426 351 123;30 991;40 650 280;40 633 555;406 326 643;4 719;55 084;54 766;602 426;33;517;252 181 433;251 935 819;1 259 673 656;29 091;23;10 698 170;10 698 204;64 189 222;554;0;0;0;0;0;0;0;0;657 061;656 713;3 280 754;187;92 732 826;92 691 837;610 195 611;17 149;27 843 036;27 799 895;8 502;77 957;77 957;34;29 804 419;29 676 770;11 801;550 656;550 145;939;0;0;0;5 877;5 809;33;30 170;7 411;23;0;0;0;366 707 222;366 857 141;29 862;248 716 224;249 047 377;29 651;7 089 562;7 072 177;721;1 387 642;1 385 013;540;28 196 254;28 150 724;7 987;647 766;647 418;173;80 087 641;79 999 724;16 012;553 277;553 274;238;0;0;0;618;72;3;490 025;489 976;174;75 098 874;74 531 960;30 916;0;0;0;14 874 688;14 908 773;524;1 890 980;1 887 980;53;92 172 707;9 237;40 805 295;8 161 061;7 253 113;1 450 623;1 811 019;4 899 419;0;0;0;0;0;0;0;0;14 762 181;2 952 436;1 292 173;258 435;8 761;2 685 240;0;0;0;0;55 567 476;11 113 497;8 545 286;1 709 058;1 819 780;7 584 659;9 567 225;1 913 443;684 916;136 984;20 413;1 756 046;21 207;4 241;743;149;161;3 931;24;11;1 138 554;10 705 779;6 058;0;6;5;92 172 707;474 513
Сахалинская область;111 697 368;111 717 364;5 160;7 006 651;7 006 651;70 066 514;998;18 517;18 517;203 684;10;1 548;81 460 626;81 498 446;407 446 449;4 976;0;611 976;611 976;3 671 853;74;0;0;0;0;0;0;0;0;347 120;331 103;1 655 516;75;17 185 870;17 185 870;109 389 363;2 367;4 460 649;4 461 035;921;238 181;238 181;14;5 074 024;5 072 217;1 667;295 797;295 876;558;18 467;18 467;1;36;36;4;22;22;2;2;2;1;119 840 046;119 849 020;4 821;94 914 322;93 537 094;4 770;3 861 053;3 861 053;403;175 143;175 143;79;5 664 332;5 664 332;868;343 013;326 996;70;14 596 817;14 596 817;2 247;283 726;283 808;186;309;309;1;0;0;0;11 517 193;11 519 808;103;30 991 135;31 033 877;5 184;0;0;0;50 326 477;50 360 733;421;22 953;81 989;17;254 562 833;1 627;22 022 131;4 404 427;2 692 811;538 562;290 076;3 575 789;0;0;0;0;0;0;0;0;3 495 680;699 136;380 330;76 065;39 779;583 292;0;0;0;0;25 517 811;5 103 563;3 073 141;614 627;329 855;4 159 081;3 060 843;612 169;426 225;85 245;212 584;314 340;1 532 180;306 436;0;0;0;306 436;11;4;5 648 951;8 709 794;828 281;90;11;5;254 562 833;11 519 701
Свердловская область;2 501 271 653;2 475 278 764;117 722;63 680 087;63 723 605;637 235 864;7 596;57 970;60 387;664 252;56;-29 370;1 625 329 548;1 599 173 725;7 995 813 374;114 661;92;149 817 313;149 926 006;899 502 065;2 642;1 319;1 306;19 631;14;957;977;4 914;6;2 047 760;2 274 186;11 370 932;632;521 967 807;521 942 716;3 149 786 334;66 732;130 448 014;130 557 798;35 371;1 467 598;1 475 547;163;138 317 848;138 116 079;45 740;1 306 461;1 122 382;4 999;15 112;15 112;19;35 831;35 817;152;149 906;111 748;79;0;0;1;2 244 665 533;2 219 883 015;114 714;1 537 844 534;1 513 383 197;113 845;64 669 996;64 111 639;5 216;23 996 432;23 981 479;2 369;153 845 008;153 830 812;32 511;2 042 815;2 262 725;604;461 484 800;461 485 244;64 077;918 425;954 271;1 122;17 427;17 427;10;101 571;86 145;21;10 360 446;10 362 768;841;333 037 226;331 629 041;119 053;0;0;0;81 692 943;81 675 228;1 374;12 047 658;11 831 049;312;769 298 668;37 180;280 701 142;56 140 230;72 302 604;14 460 521;7 526 431;34 153 278;0;0;0;0;0;0;0;0;925 104 975;185 020 997;569 631 458;113 926 293;626 204;70 468 500;0;0;0;0;1 205 806 117;241 161 227;641 934 062;128 386 814;8 152 635;104 621 778;28 467 679;5 693 535;4 557 525;911 506;174 935;4 607 094;818 148;163 630;755 216;151 043;1 590;10 997;53;28;24 590 725;53 058 404;2 392 348;1 361 535;37;21;769 298 668;10 259 321
Смоленская область;308 718 896;307 453 908;21 674;18 539 780;18 475 647;184 756 429;2 581;7 449;7 449;81 940;16;0;194 371 587;193 359 055;966 793 018;20 574;0;6 430 507;6 330 347;37 982 083;446;0;0;0;0;555;555;2 775;1;197 298;197 620;988 101;108;76 547 186;76 492 671;465 878 952;9 799;11 695 860;11 682 432;3 937;418 023;417 787;28;12 625 320;12 591 346;5 878;820 052;819 209;1 754;4 060;4 060;18;445;445;26;79 932;27 612;23;0;0;0;280 622 176;279 609 070;21 519;154 454 460;153 559 836;20 963;10 234 438;10 217 178;1 244;32 901 592;32 902 602;5 604;16 780 202;16 777 185;3 713;188 877;188 666;105;65 273 142;65 175 093;9 126;794 165;792 873;654;333;333;1;4 221;724;4;6 531 571;6 530 992;1 256;40 342 336;40 067 521;19 228;0;0;0;17 814 361;17 842 647;4 429;26 053;26 053;17;150 127 795;7 155;21 512 755;4 302 554;4 460 423;892 086;320 837;3 089 631;0;0;0;0;0;0;0;0;9 380 294;1 876 058;1 225 084;245 017;10 824;1 620 217;0;0;0;0;30 893 049;6 178 612;5 685 507;1 137 103;331 661;4 709 848;3 704 644;740 930;585 114;117 023;1 789;622 118;594 024;118 805;515 134;103 027;7;15 771;30;12;7 990 046;11 694 690;1 580 485;121 774;196;88;150 127 795;6 476 389
Тамбовская область;170 817 325;170 657 620;10 363;39 115 209;39 096 605;390 954 694;2 919;280;9 994;109 937;14;-2 548;79 069 434;78 935 309;394 693 193;9 274;0;284 120;284 868;1 709 209;207;-2;0;0;0;0;0;0;0;248 341;247 847;1 239 236;123;38 989 048;38 962 177;285 543 667;4 924;12 187 526;12 198 895;2 237;505 631;508 907;4;13 110 499;13 118 118;3 502;108 545;100 508;834;1 480;1 480;2;657;657;15;32 215;7 373;5;2 490;2 642;6;154 836 598;154 957 021;9 844;105 363 775;105 564 874;9 772;2 273 146;2 273 129;135;606 805;606 821;151;12 885 930;12 892 196;2 009;247 758;247 296;118;33 421 040;33 324 039;4 552;55 538;55 497;135;0;0;0;6 332;4 839;2;452 275;452 275;10;23 994 018;23 674 835;10 648;0;0;0;8 286 025;8 279 757;184;354 493;354 493;27;30 012 148;3 240;14 467 994;2 893 600;2 153 669;430 734;145 325;2 317 541;0;0;0;0;0;0;0;0;7 994 906;1 598 981;35 202;7 040;2 602;1 589 339;0;0;0;0;22 462 900;4 492 581;2 188 871;437 774;147 927;3 906 880;2 374 379;474 876;369 214;73 842;29 674;371 360;95 091;19 018;13 832;2 766;2 909;13 343;5;2;1 691 452;4 065 831;22 577;0;3;2;30 012 148;443 291
Тверская область;271 450 079;270 646 607;19 993;15 355 454;15 370 322;153 703 236;2 171;30 241;30 241;332 654;18;97;188 903 856;188 801 298;944 011 264;19 397;0;5 313 815;5 314 343;31 886 060;415;0;0;1 838;0;3 629;3 629;111 937;4;252 960;271 813;1 359 063;123;50 744 759;50 036 811;309 516 625;9 726;9 718 196;9 697 967;4 362;46 504;46 850;27;10 852 598;10 829 649;6 582;218 035;218 473;1 947;425;425;2;927;927;24;4 867;3 333;10;0;0;0;238 603 319;237 860 398;18 746;169 921 550;169 299 809;18 582;9 951 237;9 940 183;690;1 362 852;1 367 778;423;11 000 929;10 982 181;4 147;252 359;271 212;118;45 922 613;45 807 346;9 212;198 917;198 696;258;0;0;0;0;0;0;1 824 223;1 824 317;124;39 768 188;39 696 487;21 223;0;0;0;8 484 940;8 476 227;297;2 189 903;2 189 903;53;34 294 105;6 441;34 124 558;6 824 912;4 701 232;940 246;264 560;5 620 106;0;0;0;0;0;0;0;0;2 538 076;507 614;145 597;29 120;7 630;470 864;0;0;0;0;36 662 634;7 332 526;4 846 829;969 366;272 190;6 090 970;11 410 806;2 282 162;236 892;47 378;10 172;2 224 612;0;0;0;0;0;0;0;0;1 823 707;13 234 513;13 493;2 520;2;2;34 294 105;1 805 534
Томская область;361 752 659;361 214 713;14 735;21 965 391;22 243 708;222 434 361;1 570;272;272;2 997;4;518;278 938 674;278 148 737;1 390 752 100;14 280;0;809 987;816 623;4 890 605;241;264;5;5 741;1;281;281;1 407;1;175 157;182 466;912 328;99;47 653 594;47 633 695;290 501 200;7 320;11 478 633;11 480 014;3 812;133 537;149 616;13;12 207 616;12 187 241;5 443;113 784;113 111;1 228;257;257;2;243;243;13;25 090;8 309;16;10;13;4;286 094 188;286 041 090;14 227;219 036 527;219 022 854;14 125;5 744 754;5 791 285;383;403 047;400 326;205;16 382 485;16 316 827;3 482;173 318;180 626;97;44 276 255;44 252 099;6 954;77 802;77 071;178;0;0;0;351;86;1;319 516;319 303;50;85 429 008;84 927 526;15 379;0;0;0;9 931 841;9 929 569;352;7 470 598;7 459 386;84;34 844 849;4 635;38 644 800;7 728 959;5 579 423;1 115 884;334 480;6 278 595;0;0;0;0;0;0;0;0;22 907 969;4 581 593;568 941;113 789;23 472;4 444 332;0;0;0;0;61 552 769;12 310 552;6 148 364;1 229 673;357 952;10 722 927;5 192 939;1 038 587;19 034;3 807;4 377;1 030 403;49 887;9 977;2 267;453;2 262;7 262;15;6;1 840 158;7 033 097;453 406;0;9;3;34 844 849;293 372
Тульская область;527 061 075;526 527 126;24 195;29 233 578;29 149 961;291 436 809;2 743;20 560;20 560;226 158;14;4 977;342 558 622;342 292 862;1 711 373 056;23 224;0;3 832 293;3 834 917;23 009 499;576;25 177;25 177;130 939;10;15;15;528;1;590 013;592 399;2 961 996;244;107 820 322;107 792 199;665 989 353;12 186;25 337 549;25 167 774;5 856;35 816;35 816;29;42 992 211;42 830 589;8 265;1 137 868;1 134 673;1 410;1 586;1 511;9;2 012;2 012;43;13 477;13 262;15;0;0;1;457 726 111;457 596 787;23 132;300 306 822;300 355 606;22 953;31 052 176;30 972 888;823;1 602 128;1 596 488;565;37 620 195;37 585 959;5 389;585 231;587 617;240;85 567 488;85 484 258;11 599;1 032 587;1 027 870;316;0;0;0;0;0;0;235 045;235 112;95;101 621 502;101 193 125;24 718;0;0;0;30 483 311;30 463 534;487;1 828 713;1 831 214;117;248 267 485;7 701;53 706 873;10 741 373;19 386 447;3 877 293;2 152 969;4 711 111;0;0;0;0;0;0;0;0;6 741 915;1 348 382;826 087;165 218;16 168;1 166 996;0;0;0;0;60 448 788;12 089 755;20 212 534;4 042 511;2 169 137;5 878 107;10 766 035;2 153 206;789 516;157 903;1 157 754;837 549;25 607;5 121;316;63;0;5 058;6;3;1 158 364;11 924 399;0;0;0;0;248 267 485;226 550
Тюменская область;817 663 955;817 551 078;26 574;15 326 036;15 328 638;153 283 084;2 577;1 035;1 035;11 382;11;35 708;576 018 162;576 071 162;2 880 345 215;25 573;0;2 265 580;2 284 129;13 711 176;509;835;773;3 963;5;1 340;1 340;8 042;3;808 082;790 191;3 950 956;182;183 675 361;183 579 924;1 105 970 173;13 715;34 076 153;34 035 399;8 290;20 213;22 631;36;39 529 596;39 466 947;11 410;3 484 155;3 480 160;1 554;3;3;1;1 801;1 801;37;2 271;1 984;7;10;10;2;684 567 574;685 305 935;25 523;461 465 848;461 979 660;25 300;10 277 208;10 281 906;464;1 059 966;1 077 092;235;29 380 392;30 348 847;7 618;822 672;788 705;179;178 601 366;177 921 403;12 936;3 004 324;2 965 542;330;25;25;1;70;70;1;311 122;310 999;85;153 393 926;152 483 668;27 107;0;0;0;16 979 837;16 899 470;534;15 838 215;15 803 695;76;241 359 615;8 195;98 372 483;19 674 499;21 638 754;4 327 751;2 372 881;12 973 867;0;0;0;0;0;0;0;0;28 124 215;5 624 844;2 504 932;500 987;151 724;4 972 133;0;0;0;0;126 496 698;25 299 343;24 143 686;4 828 738;2 524 605;17 946 000;67 320 362;13 464 071;7 062 684;1 412 537;964 094;11 087 440;1 007 967;201 593;227;45;0;201 548;26;14;5 318 155;72 638 517;0;206;0;0;241 359 615;310 969
Ульяновская область;216 406 803;215 556 085;19 324;18 507 859;18 483 317;184 833 140;2 033;17 200;9 720;106 916;15;101;144 173 034;143 382 498;716 886 209;18 572;0;2 368 882;2 364 560;14 187 360;441;1 152;146;780;5;1 143;1 143;5 714;1;144 144;143 699;718 496;146;41 077 102;41 075 288;257 113 990;9 104;9 383 983;9 364 204;4 587;53 646;53 646;19;10 118 499;10 096 989;6 813;255 618;255 795;954;0;0;0;668;668;7;1 651;1 087;11;-23;0;0;187 634 795;186 913 604;18 714;136 953 642;136 246 471;18 599;4 784 185;4 785 452;503;727 889;729 975;291;12 283 932;12 270 928;4 121;142 829;142 384;142;32 576 573;32 572 747;8 494;171 649;171 550;206;0;0;0;23;23;1;2 466 440;2 467 108;77;32 514 862;32 364 316;19 540;0;0;0;5 889 503;5 896 027;269;14 304;14 304;13;40 904 003;6 211;32 099 627;6 419 925;8 536 293;1 707 259;564 391;4 148 275;0;0;0;0;0;0;0;0;6 932 424;1 386 485;747 222;149 444;54 203;1 182 838;0;0;0;0;39 032 051;7 806 410;9 283 515;1 856 703;618 594;5 331 113;5 829 270;1 165 854;181 564;36 314;64 091;1 065 449;14 340;2 868;3 285;657;96;2 115;8;2;5 549 834;11 379 104;9 070;0;7;3;40 904 003;2 466 787
Челябинская область;1 332 013 912;1 330 853 229;77 491;36 127 823;36 092 666;360 926 787;4 457;6 973;7 518;82 703;22;116 709;915 520 903;914 363 771;4 571 796 120;75 310;4;21 546 995;21 515 772;129 094 520;1 549;1 449;211;1 057;3;0;0;0;0;1 252 085;1 231 507;6 157 537;403;293 968 656;294 183 892;1 931 815 299;42 243;59 662 964;59 541 001;22 565;416 021;412 427;95;63 463 397;63 331 096;29 220;666 095;661 614;3 097;487;487;11;12 120;12 101;69;445 301;326 136;102;135;114;13;1 153 263 791;1 153 299 308;75 454;770 993 908;771 465 890;74 904;39 628 848;39 640 733;2 953;10 710 551;10 710 543;1 566;71 445 678;71 595 392;21 165;1 127 960;1 107 698;395;258 963 962;258 376 001;40 149;507 529;504 539;594;0;0;0;55 895;51 151;16;5 766 394;5 762 514;734;202 465 420;201 316 156;77 227;0;0;0;28 334 079;28 491 780;1 842;9 568 023;9 461 263;184;273 355 564;24 006;149 387 631;29 877 522;20 354 609;4 070 922;1 232 080;24 574 520;0;0;0;0;0;0;0;0;897 725 068;179 545 012;787 258 397;157 451 679;120 767;21 972 566;0;0;0;0;1 047 112 699;209 422 534;807 613 006;161 522 601;1 352 847;46 547 086;21 347 077;4 269 415;988 082;197 616;69 296;4 002 503;153 379;30 676;6 388;1 278;796;28 602;33;17;2 922 174;24 269 251;228 671;11 261;58;35;273 355 564;5 561 313
Забайкальский край;91 836 432;91 556 469;5 359;4 637 222;4 637 028;46 370 277;764;1 124;1 124;12 363;10;6 737;61 033 622;60 926 252;304 631 259;5 053;0;283 069;281 037;1 686 224;131;0;0;8 606;0;787;787;3 936;2;1 264 104;1 262 725;6 313 623;97;19 620 170;19 483 736;118 716 886;2 011;4 055 439;4 045 333;900;1 280;1 280;10;4 988 938;4 962 226;1 678;128 625;127 554;1 547;0;0;0;14;14;4;1 922 135;1 513 460;7;0;0;0;97 076 191;96 888 901;4 942;72 203 461;72 180 495;4 862;3 471 704;3 415 289;382;53 014;53 014;30;9 436 045;9 446 790;825;1 204 421;1 203 958;95;10 664 728;10 542 146;1 798;42 846;47 238;139;6;6;1;758 242;675 899;3;11 315 015;11 307 457;185;19 147 209;18 769 462;6 163;0;0;0;34 339 612;34 370 399;736;256 795;257 214;32;200 948 311;2 146;20 300 288;4 060 059;3 157 666;631 532;189 863;3 238 664;0;0;0;0;0;0;0;0;25 139 486;5 027 898;1 718 544;343 710;747 160;3 937 028;0;0;0;0;45 439 774;9 087 957;4 876 210;975 242;937 023;7 175 692;20 393 123;4 078 624;13 675 787;2 735 157;8 348 917;-7 005 450;20 127;4 025;30 085;6 017;15 215;-17 207;8;5;333;20 393 456;43 040;3 478;4;4;200 948 311;11 307 456
Ярославская область;451 584 740;446 381 638;31 430;13 012 472;13 003 010;130 030 070;2 435;157;157;1 725;6;311;302 303 558;297 376 883;1 486 880 364;30 750;0;2 168 592;2 170 897;13 025 381;459;0;0;0;0;104;104;521;1;344 888;344 149;1 720 745;213;98 307 447;98 033 103;591 095 470;15 636;31 854 883;31 869 027;7 107;625 035;622 973;55;35 442 691;35 448 449;10 159;354 203;353 952;1 094;69;69;2;8 640;8 640;43;17 677;1 105;17;0;0;0;388 161 071;383 880 079;30 331;256 221 419;251 893 691;30 158;12 718 551;12 726 961;859;1 831 095;1 833 539;545;24 601 128;24 623 148;6 626;344 434;343 695;209;92 302 967;92 310 786;14 859;201 901;198 968;283;0;0;0;0;0;0;1 348 951;1 350 990;147;72 302 099;71 333 113;31 788;0;0;0;9 758 761;9 732 279;405;1 783 868;1 764 187;69;80 461 705;9 692;78 239 677;15 647 937;13 731 374;2 746 274;2 043 869;10 857 794;0;0;0;0;0;0;0;0;13 910 287;2 782 058;1 638 769;327 753;4 050;2 450 255;0;0;0;0;92 149 964;18 429 995;15 370 143;3 074 027;2 047 919;13 308 049;47 969 519;9 593 904;331 920;66 384;10 201;9 517 319;176 014;35 203;345;69;0;35 134;32;16;4 694 364;52 663 883;4 470;96;6;5;80 461 705;1 324 203
Г.Москва;26 360 583 560;25 882 068 737;644 377;825 646 899;825 010 964;8 682 171 900;47 490;1 934 022;1 940 722;21 347 940;162;2 800 869;17 620 781 326;17 165 882 163;85 828 774 557;625 759;15 131;119 795 682;123 861 516;743 292 647;7 540;2 882 317;2 885 708;14 447 022;65;-181 132;22 197;123 163;57;44 284 014;44 537 914;222 689 569;1 028;6 117 968 102;6 093 003 417;38 516 843 334;334 137;1 229 672 606;1 226 859 111;143 328;222 869 676;222 967 334;591;1 584 169 530;1 581 143 030;196 248;129 615 394;128 979 281;25 463;1 566 652;1 563 628;452;11 727;11 719;88;3 545 353;1 663 882;829;19 199;20 465;48;23 641 882 595;23 175 934 725;624 883;14 822 802 079;14 380 522 116;616 986;1 611 718 750;1 602 303 292;59 693;214 884 274;214 704 544;20 127;1 404 525 970;1 399 313 353;131 160;44 192 624;44 446 212;978;5 440 527 001;5 431 743 477;319 416;103 539 843;103 387 090;13 110;39 335;39 004;59;432 390;271 203;110;937 395 202;936 944 197;5 530;3 645 650 229;3 624 683 060;632 254;14 747 389;14 751 406;851;1 730 345 031;1 723 999 123;6 694;326 926 318;303 746 412;983;12 602 289 666;216 156;5 209 072 129;1 041 814 423;1 488 759 653;297 751 934;102 170 149;641 892 340;4 118 418;823 684;646;129;0;823 555;2;2;77 358 521 855;15 471 704 369;58 708 043 944;11 741 608 789;137 867 608;3 592 227 972;1 662 836;332 567;33;15;82 569 256 820;16 513 851 359;60 196 803 597;12 039 360 723;240 037 757;4 234 452 879;14 388 247 731;2 877 649 544;2 635 270 890;527 054 178;3 656 120;2 346 939 246;122 022 332;24 404 466;7 895 401;1 579 080;148 205;22 677 181;678;331;11 068 958 438;25 457 206 169;13 360 645;267 308;250;141;12 602 289 666;933 182 061
Г.Санкт-Петербург;8 269 094 645;8 252 056 264;261 885;195 772 458;195 731 854;3 084 347 073;18 090;37 992;38 016;418 178;89;48 930;5 768 473 875;5 755 113 423;28 776 047 224;255 266;11 755;22 563 679;22 669 714;136 001 499;3 091;20 206;10 144;49 509;22;1 358;1 826;15 818;5;3 187 773;3 176 647;15 883 233;576;1 635 943 973;1 633 540 172;9 984 640 395;154 816;473 356 655;472 207 946;74 998;1 457 009;1 455 942;227;530 377 000;529 011 628;99 236;16 449 554;16 285 894;9 314;35 752;35 860;90;7 695;7 695;102;1 195 046;911 337;212;3 117;1 361;22;7 568 962 795;7 554 891 891;255 689;5 241 210 180;5 229 625 962;253 237;302 402 686;301 872 359;21 549;32 949 541;33 007 701;7 851;457 113 839;456 841 130;68 721;3 171 228;3 147 475;549;1 517 513 583;1 515 872 050;148 154;14 933 532;14 814 668;3 352;6 434;6 841;14;283 744;234 184;20;378 646 971;378 763 558;2 674;1 059 794 046;1 055 552 631;262 206;0;0;0;720 065 808;719 146 244;2 613;321 579 608;318 235 768;330;5 916 009 576;78 527;1 311 528 457;262 305 687;531 830 809;106 366 163;25 726 473;130 213 051;20 257;4 051;4 495;899;2 257;895;1;1;8 180 427 740;1 636 085 548;6 355 746 384;1 271 149 278;16 543 897;348 392 373;0;0;0;0;9 491 956 197;1 898 391 235;6 887 577 193;1 377 515 441;42 270 370;478 605 424;332 865 706;66 573 143;64 840 806;12 968 162;1 381 979;52 223 002;954 007;190 801;270 148;54 030;7 376;129 395;143;76;224 727 954;557 593 660;1 376 756;11 698;132;76;5 916 009 576;377 141 133
Г.Севастополь;50 227 701;50 007 862;6 357;3 271 458;3 270 891;32 708 908;772;22;22;243;2;1 982;33 195 554;33 148 445;165 742 223;6 082;0;28 512;26 928;161 568;54;0;0;0;0;0;0;0;0;64 054;64 077;320 383;44;10 511 803;10 379 360;62 837 048;3 979;2 831 345;2 792 072;1 927;0;0;0;3 154 317;3 117 979;2 563;99 038;98 953;443;2;2;2;368;368;11;498;0;0;0;0;0;41 779 307;41 761 760;6 091;30 350 584;30 356 430;6 009;14 715;15 965;15;27 886;27 886;46;3 783 119;3 743 361;1 752;65 268;63 965;44;7 450 289;7 466 696;3 710;87 446;87 457;23;0;0;0;0;0;0;3 369;3 369;7;8 850 078;8 647 351;6 761;0;0;0;272 993;272 993;32;23 251;23 251;4;583 504;2 017;8 921 137;1 784 230;465 048;93 009;205 300;1 485 921;0;0;0;0;0;0;0;0;351 936;70 388;64 058;12 812;7 136;50 440;0;0;0;0;9 273 073;1 854 618;529 106;105 821;212 436;1 536 361;18 425 283;3 685 057;38 326;7 664;17 755;3 659 638;132 047;26 409;2 657;531;131;25 747;12;4;25 311;18 450 594;0;0;0;0;583 504;3 368
Еврейская автономная область;5 942 057;5 925 639;618;571 218;571 271;5 712 711;131;0;0;0;1;0;3 573 582;3 566 177;17 831 802;570;0;5 477;5 477;32 860;8;106;106;1 056;1;0;0;0;0;96 563;96 995;484 973;13;1 509 619;1 511 225;9 094 493;217;143 819;140 815;99;0;0;0;184 925;173 822;170;7 961;8 157;356;0;0;0;127;127;4;467;114;1;673;673;1;4 551 503;4 580 012;562;3 300 587;3 314 422;553;139 650;139 650;53;11 899;11 899;11;651 274;648 527;90;96 563;96 995;13;345 589;362 579;186;5 941;5 941;26;0;0;0;0;0;0;1 900 620;1 898 045;16;1 742 854;1 694 482;900;0;0;0;2 240 632;2 234 770;78;0;0;0;22 460 428;287;1 887 327;377 465;581 810;116 361;36 017;225 087;0;0;0;0;0;0;0;0;27 594;5 519;0;0;0;5 519;0;0;0;0;1 914 921;382 984;581 810;116 361;36 017;230 606;217 181;43 436;16 966;3 393;0;40 043;0;0;0;0;0;0;0;0;0;217 181;0;0;0;0;22 460 428;1 898 046
