GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Самарская область;425 427 188;425 219 171;18 497;18 351 351;18 346 272;183 351 736;1 632;3 917;3 917;43 091;10;58;304 881 486;305 066 502;1 525 446 463;18 008;350;3 921 212;3 969 153;23 832 517;293;273;214;1 072;1;0;0;0;0;335 015;332 429;1 662 144;87;76 149 867;76 093 252;467 178 756;9 478;20 493 913;20 127 315;5 446;107 492;107 492;14;21 784 037;21 407 167;7 499;299 641;294 924;493;-1 221;0;0;991;991;11;4 605;3 716;9;73;74;2;349 453 417;349 385 755;17 932;244 932 387;244 926 635;17 802;14 032 149;14 037 152;605;1 289 314;1 290 829;303;21 450 881;21 384 726;4 934;332 536;329 909;80;67 142 591;67 143 455;9 495;273 557;273 050;145;0;0;0;0;0;0;2 783 712;2 788 771;104;80 657 960;80 549 312;18 423;0;0;0;7 123 080;7 164 385;188;5 529 565;5 507 204;183;113 406 061;0;61 138 546;12 227 709;16 078 517;3 215 706;1 591 124;7 420 879;136 530;27 306;15 178;3 036;2 421;21 849;7;0;29 118 769;5 823 753;4 328 595;865 719;44 412;4 913 622;0;0;0;0;90 257 315;18 051 462;20 407 112;4 081 425;1 635 536;12 334 501;15 506 325;3 101 265;2 135 742;427 148;110 100;2 564 017;10 543;2 109;0;0;0;2 109;6;0;2 896 644;18 402 969;78 319;8 816;11;0;113 406 061;2 781 593;
Саратовская область;136 354 965;136 206 999;7 739;15 971 651;15 967 315;159 672 954;1 222;7 132;9 979;109 764;7;283;84 348 723;84 264 064;421 317 516;7 281;0;1 234 827;1 235 816;7 409 698;148;0;0;0;0;0;0;0;0;251 900;248 525;1 242 624;59;27 338 100;27 277 453;172 854 669;4 191;6 764 919;6 762 223;2 230;19 268;19 268;5;7 212 730;7 203 583;3 206;44 972;44 439;211;0;0;0;110;110;8;996;210;3;0;0;0;117 075 169;117 088 482;7 479;79 130 846;79 127 220;7 405;2 722 043;2 724 294;178;410 329;411 732;141;7 758 309;7 768 778;2 082;251 465;248 090;53;26 781 549;26 789 780;4 228;18 853;18 588;58;0;0;0;0;0;0;129 545;129 520;47;25 087 508;24 935 189;7 673;0;0;0;5 873 772;5 878 501;144;1 552 261;1 553 314;106;39 119 702;0;16 921 677;3 384 336;2 420 903;484 179;417 355;2 482 802;8;2;8;2;0;0;1;0;6 831 847;1 366 371;1 122 980;224 596;1 950;1 139 825;0;0;0;0;23 753 524;4 750 707;3 543 883;708 775;419 305;3 622 627;2 033 888;406 780;91 346;18 270;2 466;386 044;940;188;0;0;0;188;3;0;267 876;2 301 764;0;0;0;0;39 119 702;124 587;
Сахалинская область;43 978 689;43 978 911;1 277;2 607 458;2 607 458;26 073 810;247;5 412;5 412;59 534;3;0;32 676 033;32 676 176;163 380 834;1 223;0;299 679;299 679;1 798 074;21;0;0;0;0;754;754;3 768;1;92 933;92 933;464 665;23;6 763 602;6 763 682;44 427 239;599;1 365 141;1 365 141;244;71 129;71 129;1;1 533 456;1 533 456;465;40 258;40 308;140;0;0;0;12;12;1;663;663;2;115;115;1;37 959 109;40 021 463;1 198;29 030 915;31 089 850;1 191;872 071;872 071;95;38 664;42 034;18;1 781 947;1 781 947;243;92 933;92 933;22;6 116 143;6 116 143;607;26 434;26 484;46;0;0;0;0;0;0;6 262 685;6 265 919;24;12 445 062;12 445 112;1 301;0;0;0;12 637 673;14 703 039;101;761 333;761 333;35;66 516 443;0;14 559 944;2 911 987;1 156 253;231 249;217 265;2 463 473;80 140;16 028;0;0;54;15 974;2;0;1 241 526;248 305;113 365;22 674;21 457;204 174;0;0;0;0;15 801 470;3 160 292;1 269 618;253 923;238 722;2 667 647;1 341 322;268 264;200 230;40 047;4 019;224 198;416 345;83 269;0;0;0;83 269;4;0;2 083 468;3 424 790;2 145;0;1;0;66 516 443;6 265 807;
Свердловская область;845 792 888;844 516 029;28 776;22 290 534;22 290 616;222 901 485;1 878;27 380;27 301;300 312;9;2 063;556 471 191;555 243 661;2 776 253 877;28 108;2 366;42 527 617;42 547 272;255 305 364;644;20 983;20 983;108 117;2;1 050;1 050;5 252;2;1 046 999;1 046 671;5 233 353;170;179 493 181;179 483 406;1 107 741 463;16 966;39 663 784;39 571 337;9 928;720 638;720 411;37;43 931 087;43 871 731;13 035;501 096;497 573;1 222;166;166;2;6 297;6 300;31;18 653;16 515;34;5;5;2;763 086 794;761 736 569;28 038;515 504 944;514 264 755;27 782;21 204 608;21 198 062;1 374;6 182 561;6 183 388;558;53 315 395;53 271 231;8 551;1 046 263;1 045 689;165;165 475 225;165 431 198;17 068;351 159;340 937;300;864;864;2;4 619;4 619;5;3 555 815;3 555 841;188;122 822 900;122 838 156;29 129;0;0;0;42 113 921;42 061 001;399;8 306 898;8 328 624;277;300 123 923;0;153 109 971;30 621 992;25 627 081;5 125 417;2 597 349;22 899 226;11 293;2 259;11 066;2 213;0;46;7;0;223 779 519;44 755 905;137 088 419;27 417 684;750 278;16 587 943;0;0;0;0;376 889 490;75 377 897;162 715 500;32 543 101;3 347 627;39 487 169;22 884 066;4 576 813;2 100 864;420 173;36 613;4 120 027;8 108;1 622;3 011;602;432;588;7;0;10 462 499;33 346 565;51 858;440;18;0;300 123 923;3 537 725;
Смоленская область;102 788 529;102 698 934;5 376;7 311 883;7 296 875;72 968 750;657;4 415;4 407;48 472;6;0;65 249 305;65 181 731;325 910 703;5 108;0;1 673 844;1 674 457;10 046 744;121;0;0;0;0;0;0;0;0;27 807;27 742;138 710;28;23 949 158;23 942 729;147 680 977;2 584;3 924 794;3 923 994;1 149;162 178;162 178;12;4 572 087;4 570 978;1 760;322 666;322 641;424;6 599;6 599;3;85;85;5;2 237;2 190;19;0;0;0;95 824 053;95 752 127;5 393;53 480 427;53 408 311;5 226;3 944 066;3 939 214;318;9 689 470;9 699 858;1 494;4 542 665;4 533 792;1 014;20 270;20 205;28;23 844 517;23 848 403;2 520;302 353;302 231;166;0;0;0;44;44;1;1 803 670;1 800 356;276;10 949 140;10 926 511;4 666;0;0;0;5 453 535;5 454 722;1 224;161 372;161 372;54;56 233 198;0;7 064 579;1 412 913;2 015 378;403 074;116 184;893 655;0;0;0;0;0;0;0;0;2 405 297;481 058;106 141;21 228;1 175;458 655;0;0;0;0;9 469 876;1 893 971;2 121 519;424 302;117 359;1 352 310;1 488 560;297 712;32 940;6 589;1 087;290 036;419;84;0;0;0;84;1;0;4 180 407;5 668 967;0;0;0;0;56 233 198;1 799 318;
Тамбовская область;62 686 369;62 575 984;2 596;14 625 179;14 581 545;145 696 045;765;8 946;8 715;95 862;4;2 280;29 825 828;29 775 993;148 880 013;2 319;0;140 123;141 002;833 656;56;0;0;0;0;0;0;0;0;155 545;155 545;777 725;38;13 335 911;13 324 073;93 467 728;1 195;4 195 271;4 185 767;610;271 730;271 730;1;4 590 726;4 582 237;966;47 816;47 784;193;0;0;0;106;106;6;7 009;7 009;3;4 593;4 593;2;55 351 670;55 267 015;2 493;36 419 192;36 364 296;2 473;1 317 929;1 317 929;38;230 489;230 403;40;4 944 892;4 937 745;559;155 545;155 545;38;12 231 147;12 210 098;1 192;52 468;50 991;35;0;0;0;4 836;4 836;1;304 144;304 144;3;8 888 750;8 866 830;2 675;0;0;0;1 802 783;1 806 690;28;170 311;170 070;45;12 455 685;0;5 025 470;1 005 093;646 679;129 336;44 675;831 082;433;87;0;0;0;87;1;0;1 039 041;207 808;29 903;5 981;675;201 152;0;0;0;0;6 064 511;1 212 901;676 582;135 317;45 350;1 032 234;1 755 390;351 078;87 797;17 559;9 403;324 116;15 900;3 180;0;0;0;3 180;1;0;7 695;1 763 085;0;0;0;0;12 455 685;303 408;
Тверская область;94 410 157;94 258 944;4 831;6 160 817;6 150 921;61 509 204;495;10 436;9 471;104 185;6;5;69 361 454;69 301 304;346 506 558;4 692;0;476 707;476 756;2 860 536;101;0;0;0;0;0;0;0;0;81 784;81 806;409 132;33;15 454 633;15 408 407;95 503 254;2 484;2 499 635;2 482 227;1 251;4 929;4 929;6;2 864 320;2 830 274;1 862;65 217;64 241;428;0;0;0;468;468;8;31 783;897;2;0;0;0;80 953 919;80 831 709;4 517;57 596 166;57 468 483;4 481;2 874 387;2 876 785;173;534 494;533 192;107;2 846 325;2 838 844;1 094;81 708;81 708;32;16 970 786;16 982 634;2 460;50 091;50 065;69;0;0;0;0;0;0;682 987;682 987;36;16 054 153;15 990 629;5 076;0;0;0;3 160 266;3 158 732;88;1 012 726;1 012 726;62;10 675 554;0;11 178 424;2 235 684;2 306 905;461 382;230 642;1 543 660;0;0;0;0;0;0;0;0;1 534 816;306 964;85 167;17 033;4 081;285 850;0;0;0;0;12 713 240;2 542 648;2 392 072;478 415;234 723;1 829 510;5 404 247;1 080 848;619 775;123 955;4 713;952 180;0;0;0;0;0;0;0;0;745 941;6 150 188;0;0;0;0;10 675 554;661 885;
Томская область;117 750 974;117 505 157;3 575;7 282 044;7 393 320;73 933 028;377;3;3;28;2;146;92 681 324;92 353 125;461 771 454;3 481;0;182 972;249 525;1 497 148;64;0;0;20;0;0;0;0;0;176 116;176 116;880 569;26;11 700 433;11 691 634;70 722 417;1 755;5 482 593;5 396 616;984;36 857;36 857;5;5 727 936;5 641 290;1 469;42 876;42 745;294;0;0;0;53;53;6;24 340;1 760;4;0;0;0;96 764 119;96 603 930;3 461;74 773 380;74 631 391;3 440;2 563 180;2 563 240;105;127 830;127 830;47;7 890 387;7 885 130;882;176 114;176 113;25;11 204 069;11 190 396;1 817;29 176;29 844;47;0;0;0;-3 453;0;0;1 084 498;1 084 495;14;29 824 693;29 707 284;3 715;0;0;0;9 835 983;9 830 372;90;5 347 939;5 347 939;51;20 297 276;0;17 499 744;3 499 948;2 113 938;422 790;176 698;2 900 460;7 097;1 419;6 733;1 347;16;56;2;0;9 782 590;1 956 518;246 166;49 234;4 926;1 902 358;0;0;0;0;27 282 334;5 456 466;2 360 104;472 024;181 624;4 802 818;4 847 240;969 449;119 132;23 826;819;944 804;5 671;1 134;0;0;439;695;1;0;542 592;5 389 832;0;0;0;0;20 297 276;1 055 944;
Тульская область;221 291 114;221 110 071;5 800;9 809 553;9 808 746;98 086 565;683;6 566;6 566;72 222;4;20;145 521 120;145 447 484;726 884 843;5 550;0;1 165 440;1 165 620;6 991 803;127;5 416;5 416;32 479;1;0;0;0;0;124 818;124 992;624 959;62;43 395 067;43 384 108;265 894 365;3 083;11 287 652;11 263 855;1 511;27 203;27 203;7;21 268 531;21 172 537;2 267;126 954;126 938;318;100;100;1;655;655;12;321;321;7;0;0;0;196 207 047;196 167 924;5 553;125 325 387;125 410 633;5 499;14 327 445;14 324 892;203;2 172 312;2 168 437;151;13 379 626;13 330 558;1 406;124 242;124 416;60;40 799 313;40 743 155;3 030;63 800;63 748;80;2 086;2 086;1;0;0;0;110 229;110 229;23;33 309 163;33 211 103;5 887;0;0;0;8 158 610;8 215 323;160;962 158;959 461;102;51 459 381;0;18 870 776;3 774 156;5 464 463;1 092 891;385 233;2 296 032;0;0;0;0;0;0;1;0;10 209 692;2 041 938;2 088;418;5 448;2 036 072;0;0;0;0;29 080 468;5 816 094;5 466 551;1 093 309;390 681;4 332 104;1 082 873;216 575;350 377;70 076;181 007;-34 508;0;0;0;0;0;0;0;0;287 761;1 370 634;0;0;0;0;51 459 381;104 529;
Тюменская область;263 777 580;263 830 156;6 722;5 218 111;5 217 941;52 180 434;636;14 700;14 700;161 697;3;6;185 312 174;185 340 582;926 694 645;6 511;7;643 259;641 844;3 852 354;135;46;46;229;1;0;0;0;0;505 476;504 145;2 520 726;52;57 453 055;57 432 862;345 263 000;3 502;13 227 925;13 280 009;2 192;13 556;13 556;9;14 630 839;14 678 116;3 147;333 507;333 486;370;0;0;0;357;357;7;69;69;2;-47;-47;1;227 857 610;228 253 607;6 449;156 296 753;156 660 870;6 386;4 882 879;4 884 405;134;496 479;497 565;74;11 096 498;11 407 054;1 985;504 521;503 708;51;54 221 947;53 956 523;3 518;343 482;343 482;99;0;0;0;0;0;0;125 467;125 403;19;44 702 065;44 361 534;6 875;0;0;0;8 531 232;8 514 726;119;8 157 095;8 156 237;65;66 791 786;0;36 107 631;7 221 527;9 035 052;1 807 011;1 402 310;4 012 206;1 419;284;94;19;1;264;4;0;11 918 000;2 383 601;260 294;52 060;6 050;2 325 491;0;0;0;0;48 025 631;9 605 128;9 295 346;1 859 071;1 408 360;6 337 697;28 709 818;5 741 964;1 980 969;396 194;367 851;4 977 919;144 733;28 947;13 260;2 652;0;26 295;3;0;1 182 781;29 892 599;11 928;0;3;0;66 791 786;124 543;
Ульяновская область;81 722 607;81 602 452;4 576;6 488 853;6 486 720;64 867 195;503;1 747;1 747;19 212;3;0;53 515 298;53 455 903;267 276 739;4 412;0;1 526 165;1 525 192;9 151 529;130;0;0;0;0;0;0;0;0;35 008;35 066;175 330;42;15 477 658;15 467 097;98 376 925;2 192;4 090 558;4 073 048;1 235;13 477;8 469;3;4 677 878;4 630 727;1 856;227 020;226 976;203;300;300;1;0;0;0;1 262;1 262;4;0;0;1;72 795 674;72 698 986;4 445;50 394 723;50 337 418;4 418;2 087 135;2 087 135;133;362 546;363 458;87;4 746 810;4 711 468;1 078;34 625;34 646;41;15 027 967;15 022 827;2 233;142 198;142 032;52;0;0;0;0;0;0;323 332;323 332;18;11 310 386;11 281 603;4 604;0;0;0;2 458 220;2 447 884;66;200 664;200 566;46;11 876 733;0;12 645 002;2 529 001;2 560 075;512 016;558 911;1 458 074;0;0;0;0;0;0;0;0;2 873 118;574 625;471 813;94 363;6 807;473 455;0;0;0;0;15 518 120;3 103 626;3 031 888;606 379;565 718;1 931 529;1 428 274;285 656;96 621;19 324;134;266 198;8 283;1 657;244;49;58;1 550;4;0;2 047 341;3 475 615;0;0;0;0;11 876 733;320 199;
Челябинская область;422 775 598;422 481 449;18 875;11 069 496;11 062 323;110 623 230;1 089;2 399;2 399;26 393;10;63;285 546 172;285 341 241;1 426 710 238;18 428;-1;6 198 452;6 198 065;37 188 393;378;431;296;1 482;2;0;0;0;0;466 168;466 168;2 330 838;116;95 247 641;95 177 105;575 845 133;10 388;22 991 462;22 963 306;6 047;69 528;67 602;13;24 253 147;24 234 115;8 054;255 708;256 073;707;3;3;1;3 973;3 973;13;25 355;23 353;43;3;3;3;368 738 273;368 477 103;18 472;238 076 031;238 149 609;18 336;9 622 512;9 626 848;756;2 929 179;2 927 808;389;26 865 053;26 685 660;5 276;446 631;446 631;112;90 541 130;90 391 969;10 394;247 387;248 328;158;0;0;0;1 016;1 143;5;1 640 542;1 640 874;139;64 025 131;63 994 081;18 778;0;0;0;11 297 347;11 315 795;504;4 291 308;4 293 334;181;66 641 372;0;58 641 934;11 728 387;12 778 487;2 555 699;695 644;8 477 044;87 770;17 554;99 258;19 852;2 316;-4 614;6;0;134 158 870;26 831 773;82 538 313;16 507 663;35 003;10 289 107;0;0;0;0;192 800 804;38 560 160;95 316 800;19 063 362;730 647;18 766 151;8 645 846;1 729 170;1 647 080;329 417;84 784;1 314 969;12 770;2 554;75 468;15 094;27 496;-40 036;6;0;1 900 639;10 546 485;0;0;0;0;66 641 372;1 589 648;
Ярославская область;143 891 134;143 856 625;7 156;4 214 675;4 198 044;41 980 180;580;663;663;7 294;2;161;97 267 271;97 253 660;486 277 831;7 029;0;744 040;742 661;4 455 968;116;0;0;0;0;0;0;0;0;166 257;166 177;830 885;57;32 825 132;32 854 486;199 118 271;3 815;7 818 287;7 785 185;1 863;164 408;164 408;11;8 672 916;8 640 734;2 779;96 881;96 886;241;0;0;0;445;445;11;3 085;1 282;5;0;19;1;125 425 311;125 397 521;6 902;81 472 291;81 550 006;6 847;4 010 014;4 002 696;210;591 972;592 033;132;13 038 046;13 017 069;1 693;163 350;162 623;56;26 071 957;25 997 476;3 819;75 622;75 615;73;0;0;1;0;0;0;367 686;367 120;34;24 483 299;24 439 955;7 245;0;0;0;6 264 337;6 227 681;109;740 048;740 498;61;18 640 122;0;32 184 518;6 436 904;4 928 713;985 742;891 862;4 559 300;429;86;0;0;0;86;2;0;4 371 150;874 229;919 950;183 991;1 858;688 380;0;0;0;0;36 555 668;7 311 133;5 848 663;1 169 733;893 720;5 247 680;11 418 140;2 283 629;60 189;12 038;3 620;2 267 971;30 090;6 018;28 398;5 680;0;338;2;0;1 218 950;12 637 090;0;0;0;0;18 640 122;364 885;
г.Москва;9 741 138 641;9 528 545 472;153 292;276 651 180;274 067 234;2 884 737 988;11 598;573 128;573 128;6 304 409;46;237 978;6 604 275 206;6 409 176 213;32 046 006 145;149 318;10;36 600 896;36 601 219;219 607 814;1 843;1 019 051;1 016 463;5 082 425;9;14 745;14 505;75 921;19;11 180 264;11 366 984;56 834 919;308;2 160 511 507;2 147 310 080;13 082 462 304;85 118;480 897 299;479 814 921;39 107;84 707 145;85 004 838;138;636 712 759;634 765 949;55 243;42 706 832;42 624 736;5 739;223 961;225 611;48;5 311;5 311;25;306 317;231 740;347;597;599;13;8 747 836 691;8 531 542 353;149 296;5 491 804 040;5 305 326 356;147 163;590 491 655;574 402 272;15 418;78 098 332;77 760 669;5 089;529 340 487;525 723 499;34 801;11 150 642;11 337 371;295;2 012 359 475;2 002 901 217;84 370;34 081 537;33 892 413;3 139;-2 734;5 171;12;61 128;47 452;34;309 361 269;309 519 190;1 365;1 377 954 370;1 370 830 786;150 542;5 335 304;5 326 833;161;650 583 884;640 058 841;2 133;135 984 101;135 668 747;1 065;4 107 705 483;0;2 474 329 397;494 865 876;772 844 446;154 568 891;43 378 093;296 918 892;5 333 480;1 066 696;669 599;133 920;15 835;916 941;22;0;37 903 415 968;7 580 683 192;30 692 701 555;6 138 540 311;56 886 182;1 385 256 699;22 090;4 418;3;0;40 377 767 455;8 075 553 486;31 465 546 001;6 293 109 202;100 264 275;1 682 180 009;4 728 768 778;945 753 755;828 557 324;165 711 465;6 637 921;773 404 369;6 098 392;1 219 678;35 927;7 185;2 859;1 209 634;29;0;2 086 578 675;6 815 347 453;319 997;1 316;46;0;4 107 705 483;308 657 482;
г.Санкт - Петербург;2 895 694 529;2 894 453 279;63 453;65 919 421;65 899 352;1 061 717 467;4 289;1 815;1 815;19 960;16;3 180;2 074 302 366;2 074 118 259;10 370 663 765;62 138;126;6 491 670;6 468 123;38 861 139;786;6 876;6 876;34 380;5;424;417;3 943;3;1 400 372;1 400 149;7 000 747;164;532 451 871;531 698 220;5 266 664 952;38 329;165 561 888;165 317 904;20 053;226 520;226 489;55;174 855 696;174 596 412;27 301;3 093 726;3 067 219;2 339;9 178;9 178;20;935;935;17;122 065;112 683;79;209;209;8;2 687 119 169;2 684 810 450;61 963;1 866 027 083;1 864 653 609;61 289;108 365 909;108 337 415;5 444;10 181 357;10 173 930;2 002;133 760 856;133 149 051;17 775;1 394 606;1 392 738;161;563 950 364;563 740 691;38 306;3 355 036;3 362 794;854;60;60;2;56 567;56 133;7;134 500 380;134 501 210;635;369 854 898;370 789 058;63 775;0;0;0;292 616 386;292 338 226;751;134 728 316;134 730 070;532;1 870 028 801;0;442 037 096;88 407 422;140 717 735;28 143 549;8 603 824;51 660 049;11 968;2 394;346;69;2 126;199;11;0;5 303 634 091;1 060 726 818;4 634 872 047;926 974 410;12 123 545;121 628 863;0;0;0;0;5 745 671 187;1 149 134 240;4 775 589 782;955 117 959;20 727 369;173 288 912;226 073 526;45 214 705;10 245 286;2 049 058;404 002;42 761 645;254 253;50 851;281;56;49;50 746;25;0;58 191 144;284 264 670;661 583;8 502;89;0;1 870 028 801;134 247 357;
г.Севастополь;19 383 924;19 388 062;1 640;1 301 363;1 301 299;13 012 989;192;271;271;2 983;1;9;11 938 425;11 939 980;59 699 902;1 582;0;136 068;136 068;816 407;19;0;0;0;0;0;0;0;0;17 035;17 035;85 174;9;4 844 696;4 843 135;29 420 929;1 044;1 076 360;1 078 921;549;0;0;0;1 146 057;1 150 265;724;90 648;90 630;77;0;0;0;82;82;2;0;0;0;0;0;0;16 473 165;16 491 067;1 575;11 410 852;11 415 753;1 545;18 015;18 011;6;19 719;19 719;11;1 809 742;1 813 298;481;16 324;16 324;8;3 110 066;3 120 127;1 009;88 201;87 836;6;0;0;0;0;0;0;2 733;2 733;2;3 155 805;3 142 023;1 726;0;0;0;142 242;142 242;8;12 424;12 424;15;649 267;0;3 631 968;726 392;282 266;56 454;35 978;633 960;0;0;0;0;0;0;0;0;54 190;10 838;11 081;2 216;2 068;6 554;0;0;0;0;3 686 158;737 230;293 347;58 670;38 046;640 514;416 579;83 316;6 589 709;1 317 942;4 290;-1 238 916;44 972;8 994;0;0;0;8 994;1;0;34 501;451 080;0;0;0;0;649 267;2 733;
Еврейская автономная область;6 664 029;6 656 865;157;185 063;185 106;1 851 056;38;0;0;0;0;0;6 172 869;6 169 839;30 849 195;140;0;1 471;1 471;8 826;3;0;0;0;0;0;0;0;0;24 021;24 021;120 104;3;227 205;223 543;1 374 473;60;49 316;48 802;24;0;0;0;53 400;52 885;43;39 870;39 848;76;0;0;0;137;137;2;0;0;0;0;0;0;2 777 945;2 752 317;144;2 371 153;2 347 359;141;87 712;87 000;16;843;843;1;53 281;53 281;28;24 021;24 021;3;201 242;200 123;60;39 693;39 690;7;0;0;0;0;0;0;530 065;517 983;4;3 953 912;3 949 821;220;0;0;0;556 223;521 684;17;8 187;8 187;4;4 696 913;0;585 029;117 005;325 431;65 087;11 735;40 183;39;8;39;8;0;0;1;0;8 334;1 667;0;0;0;1 667;0;0;0;0;593 363;118 672;325 431;65 087;11 735;41 850;54 826;10 965;7 194;1 439;0;9 526;0;0;0;0;0;0;0;0;0;54 826;0;0;0;0;4 696 913;504 755;
Ханты-Мансийский АО - Югра;490 202 539;489 984 623;4 379;1 648 000;1 643 530;16 435 295;227;570;570;6 272;1;106;393 176 587;392 979 717;1 964 900 115;4 301;0;577 316;580 068;3 480 660;105;0;0;0;0;0;0;0;0;12 342 491;12 342 528;61 712 640;71;64 584 143;64 584 487;390 067 699;1 667;16 893 218;16 866 463;992;1 381;1 381;1;17 885 122;17 853 617;1 711;232 518;230 758;450;0;0;0;370;196;5;5 217;196;1;16;0;0;302 134 112;301 957 745;4 142;207 491 410;207 321 704;4 108;1 150 136;1 156 568;46;504 125;504 125;34;21 634 599;21 626 145;814;7 062 004;7 062 040;66;64 137 247;64 126 918;1 645;147 954;153 608;102;1;1;1;0;0;0;19 411 362;19 411 042;18;174 452 048;174 398 314;4 662;0;0;0;5 528 172;5 522 276;74;25 073 866;25 084 868;89;580 328 139;0;17 746 911;3 549 381;3 150 029;630 008;217 468;2 701 905;0;0;0;0;0;0;0;0;27 882 267;5 576 454;6 821 923;1 364 384;8 564;4 203 506;0;0;0;0;45 629 178;9 125 835;9 971 952;1 994 392;226 032;6 905 411;2 226 865;445 374;159 549;31 910;133 216;280 248;159 892;31 978;213;43;213;31 722;4;0;193 246;2 420 111;4 705;0;4;0;580 328 139;19 386 428;
Чукотский АО;15 895 922;15 887 554;138;139 067;136 448;1 364 482;29;5 281;5 281;58 096;1;0;7 893 815;7 891 397;39 456 985;133;0;7 370;7 370;44 217;4;0;0;0;0;0;0;0;0;266 185;266 185;1 330 923;9;4 824 435;4 819 838;28 950 205;56;2 447 893;2 449 158;33;0;0;0;2 759 770;2 761 035;57;10 614;10 443;214;0;0;0;0;0;0;0;0;0;0;0;0;23 451 842;23 431 629;137;15 664 037;15 670 684;137;331 299;331 299;2;86;86;2;4 441 579;4 414 514;24;266 185;266 185;9;2 728 238;2 727 716;56;20 941;21 147;29;0;0;0;0;0;0;336 068;336 068;5;3 206 157;3 184 896;289;0;0;0;11 086 468;11 053 562;49;575 476;575 476;10;49 063 055;0;170 731;34 146;36 149;7 230;8 166;18 750;142;28;0;0;0;28;1;0;4 515 927;903 185;0;0;0;903 185;0;0;0;0;4 686 658;937 331;36 149;7 230;8 166;921 935;128 307;25 662;34 579;6 916;34 579;-15 833;0;0;0;0;0;0;0;0;0;128 307;0;0;0;0;49 063 055;334 879;
Ямало-Ненецкий АО;406 695 533;406 514 112;944;245 587;245 588;2 455 875;73;5 341;5 341;58 749;2;12;362 774 107;362 736 674;1 813 683 364;920;0;26 869;26 876;161 257;32;1 215;1 215;6 075;1;0;0;0;0;90 546;89 964;449 819;40;32 338 636;32 324 436;194 651 362;449;10 744 735;10 706 041;269;0;0;0;11 214 435;11 085 221;416;569 644;569 251;170;0;0;0;217;217;4;0;0;0;0;0;0;259 661 200;259 405 084;865;215 579 765;215 454 010;855;266 119;266 119;14;30 796;30 796;8;10 154 403;10 070 815;237;90 933;90 317;37;32 974 473;32 944 147;435;549 274;548 881;77;0;0;0;0;0;0;2 927 079;2 927 081;8;169 195 097;169 334 616;1 015;0;0;0;24 503 252;24 567 560;30;35 051 742;34 896 433;53;318 213 656;0;12 809 078;2 561 817;5 717 873;1 143 572;175 084;1 243 161;24 932;4 986;20 703;4 141;0;845;2;0;41 404 241;8 280 847;419 117;83 824;2 254;8 194 769;0;0;0;0;54 213 319;10 842 664;6 136 990;1 227 396;177 338;9 437 930;3 686 574;737 315;718 278;143 656;26 934;566 725;2 273;455;119;24;119;312;5;0;306 209;3 992 783;5 640;0;1;0;318 213 656;2 927 079;
495","14","29824693","29707284","3715","0","0","0","9835983","9830372","90","5347939","5347939","51","20297276","0","17499744","3499948","2113938","422790","176698","2900460","7097","1419","6733","1347","16","56","2","0","9782590","1956518","246166","49234","4926","1902358","0","0","0","0","27282334","5456466","2360104","472024","181624","4802818","4847240","969449","119132","23826","819","944804","5671","1134","0","0","439","695","1","0","542592","5389832","0","0","0","0","20297276","1055944"
"Тульская область","221291114","221110071","5800","9809553","9808746","98086565","683","6566","6566","72222","4","20","145521120","145447484","726884843","5550","0","1165440","1165620","6991803","127","5416","5416","32479","1","0","0","0","0","124818","124992","624959","62","43395067","43384108","265894365","3083","11287652","11263855","1511","27203","27203","7","21268531","21172537","2267","126954","126938","318","100","100","1","655","655","12","321","321","7","0","0","0","196207047","196167924","5553","125325387","125410633","5499","14327445","14324892","203","2172312","2168437","151","13379626","13330558","1406","124242","124416","60","40799313","40743155","3030","63800","63748","80","2086","2086","1","0","0","0","110229","110229","23","33309163","33211103","5887","0","0","0","8158610","8215323","160","962158","959461","102","51459381","0","18870776","3774156","5464463","1092891","385233","2296032","0","0","0","0","0","0","1","0","10209692","2041938","2088","418","5448","2036072","0","0","0","0","29080468","5816094","5466551","1093309","390681","4332104","1082873","216575","350377","70076","181007","-34508","0","0","0","0","0","0","0","0","287761","1370634","0","0","0","0","51459381","104529"
