GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Новосибирская область;1 094 702 776;1 093 779 913;78 211;90 064 576;89 993 025;899 926 951;8 800;11 032;11 032;121 357;35;4 055;741 162 424;740 379 071;3 701 766 664;75 579;2;4 868 269;4 873 897;29 083 275;1 154;2 449;2 449;33 531;4;0;0;0;0;694 997;697 924;3 489 510;220;208 875 291;208 917 076;1 290 068 993;40 594;45 714 402;45 691 675;22 217;196 704;196 851;57;49 019 579;48 898 075;31 286;1 069 151;1 071 720;1 990;1 236;1 236;9;2 660;2 660;49;627 768;273 463;101;399;400;2;947 395 431;948 711 050;76 328;647 880 347;649 546 763;75 777;48 835 405;48 846 248;3 984;10 974 633;10 972 126;1 764;49 825 374;49 743 114;20 069;688 857;691 729;202;188 481 229;188 243 967;38 720;879 707;825 008;500;0;0;0;472 095;158 880;6;29 809 176;30 123 896;419;168 118 715;165 830 951;77 368;0;0;0;48 811 241;49 399 095;1 277;2 590 005;2 591 768;354;456 209 756;22 980;204 789 760;40 957 954;59 175 199;11 835 039;3 726 244;25 396 671;78 795;15 759;115;23;342;15 394;14;9;928 258 845;185 651 769;556 086 215;111 217 244;3 868 623;70 565 902;0;0;0;0;1 133 048 605;226 609 723;615 261 414;123 052 283;7 594 867;95 962 573;89 247 021;17 849 403;8 480 913;1 696 183;60 602;16 092 618;108 516;21 703;0;0;0;21 703;10;6;7 642 146;96 889 167;499;0;1;1;456 209 756;29 433 819;
Омская область;432 101 682;431 791 974;26 194;25 954 363;25 948 218;259 484 165;4 209;4 643;6 120;67 324;14;407;314 698 427;314 883 966;1 574 425 379;24 822;0;637 666;638 147;3 828 879;273;229;240;1 300;3;0;0;0;0;432 130;432 401;2 162 006;180;69 203 658;68 817 891;428 161 765;12 172;19 240 287;19 197 628;6 421;73 410;73 050;38;21 176 042;21 064 992;9 751;253 588;252 003;1 150;3;3;1;1 055;568;26;74 541;60 463;46;0;0;0;350 765 210;351 276 656;25 449;256 035 236;257 007 780;25 246;5 020 266;5 019 342;673;1 937 598;1 938 393;697;20 094 717;19 975 411;5 706;431 683;431 433;178;67 069 156;66 727 150;11 490;156 575;156 595;193;0;0;0;13 257;11 108;2;992 981;1 011 076;220;100 171 419;99 382 547;26 180;0;0;0;19 404 526;19 473 202;752;10 744 930;10 765 376;154;83 061 461;7 906;59 047 677;11 809 536;15 220 477;3 044 097;1 302 909;7 462 530;148;30;0;0;0;30;4;1;34 915 364;6 983 073;19 298 519;3 859 705;5 576;3 117 792;0;0;0;0;93 963 041;18 792 609;34 518 996;6 903 802;1 308 485;10 580 322;17 957 439;3 591 489;549 283;109 857;15 160;3 466 472;11 788;2 358;11 503;2 301;7;50;6;4;1 121 096;19 078 535;17 156;0;3;2;83 061 461;1 002 153;
Томская область;423 691 638;423 594 203;14 525;25 846 119;25 843 031;258 430 574;1 533;5;5;50;1;46;326 439 639;326 440 542;1 632 200 713;14 041;0;1 203 224;1 156 494;6 938 966;211;0;0;0;0;0;0;0;0;201 616;201 439;1 007 197;104;56 718 501;56 680 724;344 169 916;7 370;12 430 026;12 424 158;3 952;140 440;140 440;12;13 316 565;13 305 997;5 790;149 565;149 066;1 198;0;0;0;481;481;21;42 712;13 974;31;1 363;1 363;5;334 236 077;334 279 105;14 047;256 845 424;256 938 872;13 944;7 046 052;7 047 398;390;458 832;458 866;204;15 006 042;14 990 403;3 421;201 616;201 439;104;54 575 293;54 539 313;6 987;107 660;107 656;184;0;0;0;3 721;3 453;1;873 718;873 915;50;102 204 362;102 020 452;15 142;0;0;0;13 191 127;13 173 008;362;12 430 988;12 450 461;130;56 649 514;4 510;48 495 385;9 699 078;5 311 143;1 062 231;815 477;7 821 370;885;177;0;0;0;177;2;2;32 036 722;6 407 344;1 871 407;374 281;28 718;6 004 345;0;0;0;0;80 532 107;16 106 422;7 182 550;1 436 512;844 195;13 825 715;5 771 805;1 154 361;33 152;6 630;2 716;1 145 015;38 000;7 600;0;0;0;7 600;12;6;1 560 837;7 332 642;0;0;0;0;56 649 514;858 186;
Республика Бурятия;126 810 172;126 600 073;5 374;8 875 311;8 869 236;88 692 363;949;-327;0;0;0;0;79 102 330;78 822 014;394 108 784;5 005;0;116 115;115 966;695 797;115;84;0;0;0;0;0;0;0;152 133;152 133;760 667;45;28 310 734;28 364 398;172 730 941;2 000;9 625 704;9 653 305;1 182;189 060;189 060;7;10 254 004;10 276 453;2 041;48 956;38 324;696;0;0;0;339;339;9;7 674;2 376;7;0;0;0;118 182 880;118 073 531;5 095;72 790 235;72 698 761;5 029;3 908 398;3 910 427;216;833 599;833 599;47;11 454 849;11 485 831;1 030;151 236;151 232;42;28 956 055;28 982 329;1 848;22 643;10 861;82;0;0;0;1 253;128;1;5 563 576;5 564 029;85;19 784 994;19 728 131;5 632;0;0;0;16 627 191;16 687 896;320;672 922;668 971;28;119 238 586;1 842;23 348 624;4 669 723;6 314 952;1 262 991;685 650;2 721 082;0;0;0;0;0;0;0;0;4 227 280;845 456;16 087;3 218;494;841 744;0;0;0;0;27 575 904;5 515 179;6 331 039;1 266 209;686 144;3 562 826;2 094 734;418 946;655;131;1;418 814;0;0;0;0;0;0;0;0;85 767;2 180 501;0;0;0;0;119 238 586;5 563 551;
Республика Саха (Якутия);264 825 872;263 781 813;5 871;3 992 613;3 796 368;37 963 676;746;22 086;6 257;68 832;11;37 747;200 084 573;199 551 871;997 763 600;5 577;0;272 212;258 170;1 549 009;129;0;0;0;0;0;0;0;0;3 988 270;3 773 092;18 865 458;159;36 141 638;36 151 156;221 899 071;2 461;17 402 788;17 373 569;1 329;398 144;398 144;5;20 286 177;20 232 275;2 223;319 524;319 487;685;0;0;0;0;0;0;3 586;3 534;5;143;143;2;224 587 985;223 844 066;5 484;163 181 026;162 837 355;5 420;1 287 384;1 287 235;100;3 043 718;3 043 718;41;21 953 750;21 864 393;1 165;3 976 731;3 761 831;155;30 946 140;30 859 910;2 254;206 645;197 103;161;0;0;0;0;0;0;58 411 851;58 436 588;165;87 137 979;86 681 588;6 038;0;0;0;104 931 774;104 785 761;544;10 582 333;10 763 985;142;795 167 127;1 955;30 130 297;6 026 058;12 610 359;2 522 074;1 005 733;2 498 251;0;0;0;0;0;0;0;0;97 387 374;19 477 475;7 361 624;1 472 325;215 684;17 789 466;0;0;0;0;127 517 671;25 503 533;19 971 983;3 994 399;1 221 417;20 287 717;14 517 895;2 903 580;215 438;43 088;96 464;2 764 028;1 407 133;281 427;0;0;85 133;196 294;9;3;1 535 682;16 053 577;0;0;0;0;795 167 127;58 280 497;
Приморский край;908 535 252;909 448 277;36 267;43 719 481;43 638 446;436 383 884;5 438;55;48;532;16;366;648 489 480;649 708 683;3 248 460 965;34 738;0;1 970 409;1 960 641;11 763 766;454;6 215;6 215;31 075;9;357;357;1 786;2;516 947;498 752;2 493 760;202;156 652 881;156 470 497;969 705 200;16 978;44 552 556;44 565 098;8 219;203 506;203 506;30;57 185 578;57 171 436;11 752;1 512 363;1 479 728;1 732;284;284;2;159;159;7;53 693;4 254;21;93;59;5;834 427 137;836 064 310;34 882;487 662 649;489 614 639;34 207;133 988 545;133 870 202;5 845;17 589 315;17 593 021;244;49 210 249;49 131 809;7 455;499 871;484 846;188;144 477 466;144 374 153;16 171;1 096 200;1 080 740;415;223;223;2;520;519;5;18 809 986;18 852 121;1 152;113 737 218;112 860 941;35 391;0;0;0;56 076 130;56 060 524;1 848;3 946 321;3 988 635;298;598 325 205;11 267;123 922 027;24 784 400;19 303 248;3 860 649;2 425 275;18 498 476;9 237;1 847;1 784;357;238;1 252;9;5;621 059 310;124 211 862;148 827 476;29 765 494;335 098;94 111 270;0;0;0;0;744 981 337;148 996 262;168 130 724;33 626 143;2 760 373;112 609 746;34 545 210;6 909 043;12 713 383;2 542 677;37 806;4 328 560;82 726;16 545;36 888;7 378;687;8 480;18;11;38 560 446;73 105 656;357 879;0;13;11;598 325 205;18 770 105;
Хабаровский край;478 862 828;478 334 663;21 363;23 222 458;23 220 915;232 209 150;2 681;723;723;7 951;15;69;331 403 531;331 154 165;1 655 761 568;20 634;0;12 030 607;12 029 488;72 176 930;334;0;0;0;0;8 648;7 761;46 566;4;947 678;946 653;4 733 265;204;86 159 548;85 962 771;520 093 779;10 752;21 101 592;21 010 428;6 134;166 147;166 147;14;25 098 084;25 019 747;8 715;590 795;545 754;2 278;0;0;0;488;488;10;627 064;627 064;8;130;130;2;461 776 988;461 490 884;20 328;345 160 952;345 636 474;20 109;13 083 825;13 077 222;1 159;641 969;667 518;146;24 985 698;24 979 444;5 573;946 156;944 570;200;76 310 102;75 818 379;10 209;555 619;363 827;270;6 769;6 769;4;23 056;23 056;5;6 140 599;6 175 882;275;80 446 185;79 903 412;22 643;0;0;0;68 176 676;67 977 508;886;5 166 794;5 264 437;145;319 903 246;6 894;42 584 819;8 516 964;13 299 270;2 659 853;851 307;5 005 804;459 782;91 956;18 608;3 722;748;87 486;9;6;14 536 484;2 907 298;2 030 476;406 096;6 794;2 494 408;0;0;0;0;57 121 303;11 424 262;15 329 746;3 065 949;858 101;7 500 212;5 678 058;1 135 612;689 959;137 993;29 990;967 629;90 071;18 014;7 180;1 436;598;15 980;21;8;4 009 582;9 687 640;1 093 862;46 769;5;5;319 903 246;5 566 466;
Амурская область;244 183 663;242 805 748;9 722;16 174 441;16 114 679;160 935 526;1 852;228 157;228 157;2 509 724;19;86;164 367 012;163 621 892;818 110 782;8 961;0;274 931;267 859;1 607 154;141;21 551;26 427;161 130;10;0;0;0;0;765 746;765 746;3 828 728;85;34 109 775;34 043 374;212 798 104;4 006;27 070 512;26 633 457;1 970;0;0;0;28 263 434;27 763 938;3 135;1 735 545;1 796 235;916;0;0;0;2 746;2 746;8;110;110;2;91;28;2;247 395 030;246 615 522;9 314;175 056 904;174 510 320;9 155;14 451 324;14 388 642;1 441;167 215;167 214;79;27 626 926;27 479 419;1 737;766 319;765 438;82;28 064 370;27 981 174;3 665;1 261 961;1 323 303;115;0;0;0;0;0;0;5 470 331;5 320 883;151;49 864 087;49 510 216;9 625;0;0;0;56 884 270;56 789 072;962;36 688 865;37 163 318;98;205 769 155;3 129;118 470 480;23 694 096;75 634 480;15 126 896;241 305;8 325 895;397 770;79 554;4 953;991;3 041;75 522;9;6;78 572 340;15 714 468;65 213 942;13 042 788;713;2 670 967;0;0;0;0;197 042 820;39 408 564;140 848 422;28 169 684;242 018;10 996 862;2 504 510;500 902;141 812;28 362;20 499;452 041;219 209;43 842;0;0;4 250;39 592;2;2;123 115;2 627 625;0;0;0;0;205 769 155;5 319 778;
Камчатский край;83 071 438;82 980 499;3 232;12 129 041;12 122 978;121 229 780;1 031;599;599;6 590;3;0;49 770 850;49 727 954;248 639 780;3 026;20;162 230;162 289;973 732;38;0;0;0;0;0;0;0;0;989 244;985 456;4 927 280;98;12 158 652;12 165 574;85 964 578;1 471;7 588 622;7 588 299;668;26 582;26 582;2;7 859 747;7 814 435;1 115;53 987;50 179;175;0;0;0;0;0;0;33 162;21 100;4;0;0;0;83 339 275;83 292 498;3 096;58 931 736;58 941 431;3 057;3 428 541;3 421 795;252;14 864;14 864;20;8 640 527;8 623 879;592;985 450;981 487;94;11 292 229;11 264 803;1 349;45 928;44 239;96;0;0;0;12 649;83;1;2 786 264;2 781 987;90;14 232 013;14 145 696;3 070;0;0;0;17 173 196;17 130 360;398;1 516 530;1 512 279;94;163 692 785;958;9 873 907;1 974 780;894 164;178 831;125 548;1 670 401;0;0;0;0;0;0;1;1;5 169 483;1 033 896;68 103;13 621;35 272;985 003;0;0;0;0;15 043 390;3 008 676;962 267;192 452;160 820;2 655 404;853 660;170 732;39 188;7 837;25 932;136 963;0;0;0;0;0;0;0;0;12 289 262;13 142 922;0;0;0;0;163 692 785;2 765 562;
Магаданская область;79 193 571;78 974 196;2 241;1 646 760;1 540 019;15 400 188;368;6 397;6 397;70 365;2;24;62 612 075;62 398 129;311 990 645;2 134;149;58 480;58 502;351 015;42;0;0;0;0;0;0;0;0;789 725;791 858;3 959 288;45;9 498 256;9 602 622;58 076 264;697;4 332 317;4 323 441;423;8 188;6 145;5;4 581 706;4 576 496;823;93 024;91 378;317;0;0;0;39;39;2;0;0;0;0;0;0;90 401 690;89 738 556;2 188;69 580 532;69 534 383;2 162;4 848 335;4 848 258;72;226 544;226 544;14;7 188 381;6 609 826;343;817 878;791 558;42;7 658 697;7 647 896;675;81 323;80 091;80;0;0;0;0;0;1;6 180 551;6 182 352;200;17 518 918;17 265 867;2 180;0;0;0;34 800 002;34 106 634;585;1 334 666;1 367 306;40;344 588 877;774;2 083 648;416 728;85 952;17 191;9 935;389 602;0;0;0;0;0;0;0;0;15 601 474;3 120 295;79;16;343;3 119 936;0;0;0;0;17 685 122;3 537 023;86 031;17 207;10 278;3 509 538;1 429 000;285 799;2 487;497;3 261;282 041;0;0;0;0;0;0;0;0;2 511 528;3 940 528;0;0;0;0;344 588 877;6 182 350;
Сахалинская область;149 276 435;150 162 039;5 133;8 680 827;8 680 827;86 806 853;1 014;11 963;11 963;131 572;13;111;106 673 764;107 127 500;535 636 908;4 891;0;691 291;691 291;4 147 746;93;347;347;1 753;3;2 957;2 957;14 785;4;429 246;432 134;2 160 668;71;26 669 844;27 101 109;170 353 529;2 411;5 335 577;5 335 538;943;428 081;428 081;6;6 119 390;6 117 104;1 784;477 920;477 911;563;0;0;0;266;266;4;764;764;3;0;0;0;151 003 393;152 317 086;4 816;117 559 320;118 456 523;4 774;5 180 003;5 196 420;413;230 446;230 446;79;4 715 536;4 715 536;866;413 820;416 707;63;22 464 712;22 861 909;2 275;439 557;439 545;192;0;0;0;0;0;0;12 699 894;12 700 018;95;37 342 732;37 329 699;5 174;0;0;0;51 240 469;51 655 659;430;375 759;511 677;77;244 225 207;1 626;35 634 400;7 126 881;3 034 760;606 951;504 804;6 015 126;994;199;0;0;0;199;5;2;5 121 898;1 024 379;353 507;70 700;45 169;908 510;0;0;0;0;40 756 298;8 151 260;3 388 267;677 651;549 973;6 923 636;5 146 765;1 029 353;228 150;45 630;14 086;969 637;1 737 996;347 599;0;0;0;347 599;16;7;9 494 064;14 640 829;389 577;385;7;3;244 225 207;12 699 442;
Забайкальский край;115 082 856;114 494 737;5 797;5 620 202;5 572 691;55 726 912;817;584;584;6 428;10;5 475;81 258 184;80 893 124;404 465 621;5 442;10;669 481;656 990;3 941 860;129;0;0;5 960;0;0;0;0;0;1 582 594;1 601 705;8 008 523;112;19 805 338;19 760 769;120 257 525;2 227;5 740 661;5 592 121;1 090;234;234;5;6 141 871;6 003 382;1 918;148 302;146 446;1 494;2;2;1;131;131;5;1 526;1 526;3;0;0;0;112 887 182;112 398 827;5 367;83 002 900;82 617 562;5 271;4 217 876;4 217 911;446;33 944;34 493;35;8 854 370;8 859 428;941;1 475 787;1 494 182;110;15 228 473;15 101 480;1 994;73 780;73 754;136;24;24;1;0;0;0;19 578 412;19 662 570;165;19 894 953;19 644 013;6 518;0;0;0;37 068 174;37 004 974;788;1 391 098;1 391 097;82;294 422 835;2 248;23 945 392;4 789 079;3 850 231;770 046;291 913;3 727 120;5 469;1 094;433;87;0;1 007;5;3;32 298 391;6 459 677;95 212;19 043;3 054;6 437 580;0;0;0;0;56 243 783;11 248 756;3 945 443;789 089;294 967;10 164 700;7 075 468;1 415 095;39 595;7 919;9 452;1 397 724;6 831;1 366;7 524;1 505;562;-701;6;3;10 697;7 086 165;185 983;0;5;4;294 422 835;18 501 141;
Еврейская автономная область;7 056 119;7 026 252;625;622 228;619 110;6 191 102;134;1 599;1 599;17 591;1;0;4 950 803;4 927 970;24 639 850;561;0;9 120;9 120;54 721;6;0;0;0;0;0;0;0;0;65 420;65 420;327 099;13;1 199 969;1 199 637;7 302 057;255;195 697;193 079;102;0;0;0;206 980;203 395;170;29 104;28 951;321;0;0;0;775;775;8;20 312;12 459;3;0;0;1;5 374 647;5 349 653;579;4 146 140;4 121 306;563;325 393;325 310;71;28 526;28 526;7;227 274;226 538;86;65 420;65 420;13;556 585;556 544;223;25 248;25 948;29;62;62;1;0;0;0;1 905 756;1 905 604;15;2 271 454;2 254 530;884;0;0;0;2 440 001;2 435 815;76;4 765;4 765;3;21 197 477;280;2 243 660;448 732;752 394;150 477;43 911;254 344;0;0;0;0;0;0;0;0;29 563;5 913;0;0;0;5 913;0;0;0;0;2 273 223;454 645;752 394;150 477;43 911;260 257;137 016;27 403;16 146;3 229;0;24 174;0;0;0;0;0;0;0;0;0;137 016;67 190;0;1;1;21 197 477;1 833 433;
Чукотский АО;39 230 099;39 257 696;546;422 450;429 636;4 296 349;93;16 159;16 159;177 751;5;0;22 437 441;22 473 999;112 307 916;502;0;23 769;23 769;142 616;11;0;0;0;0;0;0;0;0;583 401;583 401;2 917 007;35;11 135 428;11 136 156;67 389 795;225;4 520 705;4 501 992;121;0;0;0;4 610 517;4 593 623;217;-17 667;69 505;944;0;0;0;0;0;0;129 211;129 211;1;0;0;0;59 995 942;59 897 753;528;40 501 644;40 567 367;521;376 128;376 128;14;96 042;97 637;18;12 923 469;12 923 469;89;545 254;545 254;33;5 350 487;5 350 425;204;200 509;35 065;118;0;0;0;0;0;0;1 112 852;1 112 819;15;9 478 317;9 551 673;1 228;0;0;0;31 238 230;31 098 760;189;2 037 983;2 037 983;28;125 387 045;359;875 521;175 103;110 890;22 177;34 936;117 990;539;108;419;84;0;24;5;2;7 862 836;1 572 567;0;0;0;1 572 567;0;0;0;0;8 738 357;1 747 670;110 890;22 177;34 936;1 690 557;487 851;97 569;222 043;44 408;220 546;-167 385;0;0;0;0;0;0;0;0;0;487 851;0;0;0;0;125 387 045;983 515;
