GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Псковская область;93 609 106;93 402 541;6 965;17 084 291;17 076 470;170 764 700;935;8 361;6 133;67 461;22;3 988;55 834 994;55 767 992;278 839 913;6 732;0;1 368 397;1 384 686;8 308 086;147;547;547;6 038;3;113;113;566;1;140 900;140 514;702 568;77;16 342 060;16 198 257;99 550 697;3 285;2 564 144;2 562 963;1 608;12 791;13 220;10;2 826 115;2 824 502;2 473;48 649;48 333;573;0;0;0;4;4;5;1 295;672;10;0;0;0;82 914 976;82 728 780;6 711;61 104 400;61 066 691;6 632;2 956 393;2 954 299;345;806 040;806 621;420;2 727 479;2 734 860;1 367;140 288;139 901;76;15 031 040;14 890 336;3 118;158 451;148 889;110;0;0;0;42;42;2;576 652;577 093;251;13 410 293;13 389 331;6 984;0;0;0;3 213 605;3 217 343;495;36 295;36 277;39;18 195 846;0;10 662 769;2 132 554;1 603 648;320 731;272 738;1 539 085;0;0;0;0;0;0;0;0;739 530;147 906;182 725;36 545;4 141;107 220;0;0;0;0;11 402 299;2 280 460;1 786 373;357 276;276 879;1 646 305;683 991;136 798;193 458;38 692;1 893;96 213;7 793;1 559;8;2;2;1 555;4;0;111 849;795 840;19 199;0;5;0;18 195 846;573 806;
Ростовская область;1 215 721 665;1 214 372 525;62 315;99 880 720;99 785 339;997 749 372;9 678;72 836;72 929;801 988;72;10 874;754 023 170;753 244 849;3 766 330 462;58 264;2;14 701 266;14 608 181;87 649 194;1 217;16 124;15 156;91 954;25;16;16;87;2;1 572 707;1 566 197;7 830 984;527;284 307 259;283 942 925;1 806 306 712;37 688;57 058 467;56 955 122;18 255;602 538;605 950;80;61 135 320;61 113 589;25 229;514 041;507 787;1 557;639;639;2;14 382;14 380;106;195 505;187 937;68;9 706;9 740;20;1 110 599 349;1 110 907 548;59 706;728 246 107;728 359 886;59 030;45 715 479;45 709 296;3 178;6 443 266;6 446 301;1 765;67 294 717;67 246 643;16 389;1 484 265;1 477 569;505;261 168 847;261 413 006;35 721;260 371;256 925;384;456;456;3;14 857;13 663;8;42 452 057;42 405 628;491;172 234 509;171 062 372;61 716;0;0;0;108 621 819;109 079 334;1 433;3 541 935;3 555 655;500;1 028 003 734;0;167 566 265;33 513 252;48 896 397;9 779 281;4 346 399;19 387 572;255 829;51 166;39 896;7 979;10 956;32 231;66;0;97 487 526;19 497 506;7 936 922;1 587 384;369 852;17 540 270;0;0;0;0;265 053 791;53 010 758;56 833 319;11 366 665;4 716 251;36 927 842;19 066 251;3 813 250;1 689 787;337 957;141 886;3 333 407;1 261 213;252 243;12 104;2 421;3 134;246 688;55;0;15 101 828;34 168 079;314 245;0;22;0;1 028 003 734;42 364 831;
Рязанская область;420 111 710;419 810 905;19 611;28 248 251;28 242 106;282 421 049;2 591;1 125;1 299;14 288;12;0;271 636 169;271 589 088;1 357 945 439;18 659;0;2 791 183;2 776 201;16 657 208;477;0;0;0;0;0;0;0;0;115 555;114 907;574 533;118;90 462 618;90 309 108;558 271 946;10 339;25 689 485;25 620 531;4 941;32 441;32 441;21;26 848 661;26 770 904;7 267;142 003;141 513;752;0;0;0;4 777;4 120;36;34 729;27 529;21;0;0;0;357 137 377;357 048 728;18 971;236 557 320;236 709 030;18 813;10 213 853;10 213 270;721;1 808 501;1 811 455;461;28 248 868;28 103 448;4 449;114 088;113 439;115;80 106 658;79 997 120;9 768;118 749;117 824;172;0;0;0;646;646;2;175 278;175 465;80;71 654 842;71 435 257;19 723;0;0;0;8 624 167;8 625 464;231;1 142 976;1 142 976;155;30 426 023;0;36 796 477;7 359 296;4 775 055;955 013;656 827;5 747 456;88;18;0;0;0;18;1;0;56 576 581;11 315 315;3 317 806;663 561;159 560;10 492 194;0;0;0;0;93 373 058;18 674 611;8 092 861;1 618 574;816 387;16 239 650;2 136 306;427 261;78 744;15 749;83;411 429;157 655;31 531;0;0;0;31 531;7;0;726 873;2 863 179;2 004;0;4;0;30 426 023;172 323;
Самарская область;1 446 106 880;1 443 776 421;74 117;54 922 781;54 917 350;549 076 148;6 424;12 831;12 823;141 057;28;2 195;1 038 287 474;1 037 860 465;5 189 357 086;71 732;13;16 880 096;16 870 563;101 223 378;1 030;902;902;19 258;4;0;0;0;0;1 521 488;1 514 542;7 572 708;312;256 721 372;256 720 472;1 578 005 112;38 485;73 005 779;71 151 381;20 802;575 304;579 344;72;77 758 412;75 877 703;28 533;1 191 155;1 152 298;2 035;19 838;19 838;3;2 831;2 830;46;29 076;27 969;53;227;227;3;1 141 427 169;1 140 575 730;71 743;784 487 572;783 731 785;71 236;44 402 602;44 414 338;2 335;4 440 803;4 437 627;1 173;71 921 364;71 858 494;19 093;1 516 259;1 509 313;300;233 379 175;233 376 117;36 625;1 279 482;1 248 025;567;0;0;1;415;395;3;7 476 089;7 463 389;418;327 589 846;325 707 605;73 874;0;0;0;29 028 676;28 654 314;785;21 566 508;21 533 264;475;344 423 179;0;151 884 393;30 376 879;38 141 759;7 628 350;3 330 997;19 417 532;11 943;2 389;0;0;0;2 389;10;0;108 189 272;21 637 854;23 098 092;4 619 618;579 608;16 438 628;0;0;0;0;260 073 665;52 014 733;61 239 851;12 247 968;3 910 605;35 856 160;28 027 513;5 605 504;1 576 800;315 361;280 134;5 010 009;115 975;23 195;2 116;423;0;22 772;15;0;7 829 793;35 857 306;70 208;0;21;0;344 423 179;7 431 095;
Саратовская область;466 402 115;465 519 345;30 887;43 505 014;43 488 224;434 882 102;4 747;47 278;47 278;518 425;40;-329;288 503 184;287 906 704;1 439 557 520;28 931;0;8 168 011;8 129 573;48 775 839;568;0;0;0;0;0;0;0;0;613 251;613 691;3 068 454;192;99 472 763;99 330 264;640 132 221;17 211;24 485 628;24 403 044;8 811;8 400;8 400;23;26 088 038;25 997 839;12 238;204 317;202 559;874;0;0;0;5 723;5 722;32;69 730;67 361;40;0;0;0;396 842 739;396 615 693;29 731;270 032 107;270 098 791;29 472;7 484 342;7 440 634;717;1 392 711;1 386 054;526;25 542 962;25 533 824;8 049;609 216;609 118;175;91 706 913;91 473 158;16 169;76 127;74 990;222;0;0;0;19 310;19 310;1;467 541;467 796;171;84 738 689;84 014 991;30 724;0;0;0;15 305 006;15 267 164;521;2 034 172;2 286 560;235;95 692 834;0;51 659 848;10 331 972;8 987 185;1 797 436;1 415 489;7 119 047;3 897;779;202;40;0;739;4;0;18 443 652;3 688 730;917 506;183 501;12 560;3 492 669;0;0;0;0;70 103 500;14 020 702;9 904 691;1 980 937;1 428 049;10 611 716;6 628 552;1 325 709;520 938;104 188;13 937;1 207 584;92 811;18 562;1 922;384;0;18 178;18;0;600 476;7 229 028;8 158;416;7;0;95 692 834;454 329;
Сахалинская область;133 984 239;134 869 626;5 099;8 652 386;8 652 386;86 522 867;1 006;11 963;11 963;131 572;13;111;95 861 747;96 315 266;481 573 394;4 861;0;690 859;690 859;4 145 152;91;347;347;1 753;3;2 957;2 957;14 785;4;428 812;431 700;2 158 498;71;22 259 674;22 690 940;143 910 334;2 391;5 297 500;5 297 460;942;428 081;428 081;6;6 078 686;6 076 401;1 779;477 919;477 910;566;0;0;0;266;266;4;764;764;3;0;0;0;130 822 583;132 135 857;4 792;101 664 281;102 577 420;4 749;5 131 021;5 131 083;412;226 018;226 018;78;4 708 285;4 708 285;862;413 820;416 707;63;18 242 717;18 639 915;2 261;436 440;436 428;195;0;0;0;0;0;0;12 699 890;12 700 014;95;36 862 085;36 847 735;5 142;0;0;0;45 852 908;38 716 235;431;371 120;507 038;74;242 830 886;0;36 072 859;7 214 573;3 023 241;604 647;504 304;6 105 622;192 545;38 509;57 180;11 436;3 446;23 627;15;0;4 973 016;994 602;353 507;70 700;45 169;878 733;0;0;0;0;41 045 875;8 209 175;3 376 748;675 347;549 473;6 984 355;5 145 563;1 029 113;203 729;40 746;12 542;975 825;1 739 523;347 905;0;0;0;347 905;17;0;9 224 618;14 370 181;389 577;385;7;0;242 830 886;12 699 438;
Свердловская область;2 866 542 468;2 853 331 581;115 486;74 486 620;74 477 057;744 769 116;7 496;96 274;96 276;1 059 031;48;724;1 889 414 139;1 877 249 430;9 387 449 640;112 423;506;166 017 183;165 788 464;994 730 651;2 550;38 220;38 216;191 595;7;3 493;3 493;17 463;7;2 400 005;2 390 863;11 954 313;630;584 079 007;583 857 714;3 526 774 281;68 093;141 162 416;140 764 392;37 833;1 106 777;1 105 597;160;151 188 291;150 607 355;48 870;1 483 258;1 483 265;5 071;3 723;3 723;6;32 853;32 676;126;143 932;66 444;109;0;0;0;2 589 404 072;2 577 591 536;112 523;1 796 526 087;1 786 983 603;111 548;73 890 667;72 272 536;5 460;29 969 467;29 917 334;2 248;148 122 479;148 243 517;34 266;2 374 804;2 365 169;616;538 489 649;537 886 216;65 550;1 076 683;1 074 319;1 154;2 422;2 462;6;15 178;6 674;16;10 690 033;10 660 110;813;386 312 276;384 938 404;117 187;0;0;0;116 026 647;115 042 051;1 438;16 586 494;16 516 554;785;1 102 887 061;0;519 400 002;103 879 999;75 987 896;15 197 577;8 291 243;80 391 179;97 852;19 570;13 585;2 717;5 161;11 692;40;0;753 700 308;150 740 061;364 887 218;72 977 444;845 166;76 917 451;0;0;0;0;1 273 100 310;254 620 060;440 875 114;88 175 021;9 136 409;157 308 630;41 125 140;8 225 027;8 677 119;1 735 425;540 082;5 949 520;34 386;6 877;7 923;1 585;1 463;3 829;51;0;53 286 556;94 411 696;30 431;4 230;29;0;1 102 887 061;10 531 362;
Смоленская область;361 516 529;360 401 416;21 570;22 305 222;22 323 873;223 238 730;2 603;14 390;14 390;158 293;17;0;232 461 118;231 443 181;1 157 204 009;20 440;101;6 426 297;6 403 867;38 423 201;444;0;0;0;0;0;0;0;0;185 212;185 071;925 357;113;83 981 974;83 923 792;515 250 421;10 264;14 891 865;14 876 909;4 340;567 833;568 093;33;16 142 042;16 107 114;6 416;645 514;642 507;1 683;17 310;17 244;14;733;733;31;29 161;22 988;64;0;0;0;337 162 134;336 508 401;21 450;184 921 190;184 292 514;20 897;14 021 742;13 997 938;1 299;39 431 711;39 470 652;5 807;13 574 814;13 568 087;3 814;164 633;164 490;109;84 447 899;84 419 245;9 599;598 328;595 150;675;0;0;0;5 194;538;3;6 570 380;6 574 184;1 080;38 567 268;38 135 191;18 882;0;0;0;20 028 469;20 081 120;4 522;133 362;132 874;96;204 910 521;0;22 012 785;4 402 556;5 280 646;1 056 130;291 062;3 055 364;0;0;0;0;0;0;0;0;7 684 140;1 536 828;425 220;85 043;8 969;1 442 816;0;0;0;0;29 696 925;5 939 384;5 705 866;1 141 173;300 031;4 498 180;3 565 216;713 043;44 189;8 837;7 526;696 680;1 215;243;0;0;0;243;4;0;9 898 584;13 463 800;0;0;0;0;204 910 521;6 295 149;
Тамбовская область;197 542 708;197 458 292;10 376;40 708 021;40 709 869;407 101 475;2 951;3 552;3 552;37 617;10;260;98 245 078;98 229 872;491 148 610;9 287;0;367 388;366 061;2 208 091;205;0;0;0;0;0;0;0;0;659 360;659 708;3 298 538;135;41 227 084;41 187 873;292 657 605;4 977;14 793 390;14 780 684;2 390;970 788;970 905;4;16 361 007;16 330 197;3 677;109 424;108 820;784;0;0;0;537;493;18;221 310;17 469;7;918;914;1;176 610 539;176 716 139;9 896;118 216 526;118 444 532;9 821;2 865 970;2 866 754;118;544 516;544 832;151;14 359 477;14 292 574;2 130;655 487;656 233;128;39 861 755;39 812 876;4 609;105 105;97 859;122;0;0;0;18 899;11 396;3;1 133 799;930 455;11;26 031 840;25 810 626;10 618;0;0;0;5 917 680;5 882 717;162;314 264;325 008;103;31 336 651;0;14 808 136;2 961 628;1 740 977;348 194;113 457;2 499 977;0;0;0;0;0;0;0;0;6 891 734;1 378 348;4 131 799;826 360;669;551 319;0;0;0;0;21 699 870;4 339 976;5 872 776;1 174 554;114 126;3 051 296;2 534 914;506 984;294 855;58 971;19 670;428 343;600;120;0;0;0;120;1;0;28 088;2 563 002;9 221;0;1;0;31 336 651;911 806;
Тверская область;316 836 243;316 320 401;19 558;19 136 841;19 092 043;190 920 435;1 995;32 422;32 422;356 641;21;-3;222 899 779;222 749 322;1 113 757 778;18 979;0;1 940 510;1 942 933;11 657 596;392;538;538;3 442;5;6 230;6 230;45 024;4;240 242;240 242;1 201 210;135;62 234 428;61 921 518;381 118 795;9 888;8 703 602;8 695 148;4 712;62 890;62 861;24;10 349 927;10 339 822;6 984;334 408;333 043;1 787;179;179;1;1 561;1 561;29;9 765;5 124;7;0;0;0;274 800 676;274 457 202;18 277;199 121 542;198 971 157;18 148;9 231 253;9 236 282;674;1 453 234;1 453 374;447;8 744 558;8 745 350;4 284;239 793;239 684;127;55 764 092;55 566 788;9 314;248 441;248 268;260;0;0;0;0;0;0;2 388 368;2 379 024;130;49 095 474;48 927 404;20 689;0;0;0;9 047 964;9 048 178;298;3 267 081;3 309 106;162;51 469 208;0;40 269 554;8 053 912;7 781 514;1 556 304;720 367;5 777 241;0;0;0;0;0;0;0;0;5 913 043;1 182 610;115 592;23 119;10 076;1 149 415;0;0;0;0;46 182 597;9 236 522;7 897 106;1 579 423;730 443;6 926 656;15 794 346;3 158 869;297 003;59 401;11 660;3 087 808;0;0;0;0;0;0;0;0;2 669 074;18 463 420;0;0;0;0;51 469 208;2 371 145;
Томская область;423 327 780;423 245 144;14 477;25 840 549;25 838 495;258 385 269;1 525;5;5;50;1;46;326 280 539;326 284 499;1 631 860 294;14 003;0;1 199 245;1 153 235;6 919 409;210;133;133;667;1;0;0;0;0;200 026;199 849;999 244;102;56 681 268;56 652 710;344 000 746;7 358;12 281 218;12 276 115;3 925;140 440;140 440;12;13 160 178;13 150 380;5 765;149 460;148 961;1 199;0;0;0;481;481;21;35 927;7 189;22;1 363;1 363;5;334 048 810;334 089 245;14 013;256 717 148;256 801 161;13 911;7 046 149;7 047 495;390;458 832;458 866;204;14 988 435;14 973 599;3 413;200 026;199 849;102;54 532 281;54 502 338;6 972;107 596;107 593;179;0;0;0;268;0;0;874 866;875 063;51;101 849 669;101 683 225;15 090;0;0;0;13 175 743;13 157 695;365;12 190 551;12 209 812;130;56 714 663;0;48 476 948;9 695 393;5 161 652;1 032 332;826 417;7 836 644;23 723;4 745;22 304;4 461;63;221;12;0;33 149 862;6 629 972;1 871 407;374 281;28 979;6 226 712;0;0;0;0;81 626 810;16 325 365;7 033 059;1 406 613;855 396;14 063 356;5 771 878;1 154 375;33 201;6 640;2 765;1 144 970;38 911;7 782;49;10;49;7 723;18;0;1 560 837;7 332 715;0;0;0;0;56 714 663;859 334;
Тульская область;669 093 750;668 205 782;23 542;33 271 324;33 247 396;332 473 770;2 661;16 167;16 167;177 828;13;3 797;442 236 900;441 615 886;2 208 075 843;22 530;0;4 010 141;4 010 273;24 051 604;557;34 369;34 246;176 541;8;-14;1;6;1;726 376;724 865;3 624 324;235;125 609 382;125 616 474;770 562 461;12 387;34 799 816;34 704 116;6 079;36 351;36 065;26;63 227 100;62 970 691;8 719;1 879 622;1 875 530;1 301;1 363;1 363;5;2 008;2 008;39;22 483;12 273;29;0;0;0;594 719 538;594 410 200;22 537;387 854 274;388 052 764;22 340;50 158 028;50 151 794;805;4 185 850;4 201 545;572;42 162 877;42 090 106;5 481;725 216;718 485;230;107 763 041;107 314 329;11 745;1 884 143;1 883 198;314;0;0;0;17 484;1 808;2;316 583;316 632;101;103 629 798;102 950 081;23 921;0;0;0;27 537 489;27 443 302;555;2 401 136;2 401 202;254;180 660 796;0;49 709 386;9 941 878;14 142 584;2 828 519;1 559 046;5 554 313;52 531;10 506;0;0;0;10 506;2;0;13 725 348;2 745 069;13 315;2 663;26 209;2 716 197;0;0;0;0;63 434 734;12 686 947;14 155 899;2 831 182;1 585 255;8 270 510;12 266 189;2 453 238;1 149 948;229 989;713 330;1 509 919;592;118;257;51;0;67;2;0;2 211 382;14 477 571;0;0;0;0;180 660 796;304 117;
Тюменская область;968 315 176;966 715 409;26 744;17 652 596;17 638 746;176 382 455;2 517;99 591;99 591;1 148 845;20;108;697 131 538;696 049 033;3 480 261 784;25 698;0;2 432 085;2 461 075;14 766 451;534;1 300;1 352;7 442;3;2 405;2 405;14 431;5;1 034 732;1 020 592;5 102 960;194;209 632 952;209 516 603;1 260 391 035;14 070;35 892 560;35 683 327;8 637;29 561;29 562;32;40 259 216;39 929 810;11 928;1 786 395;1 783 421;1 508;43;46;1;1 456;1 456;24;14 333;11 104;11;12;12;4;805 335 348;804 446 461;25 662;541 855 432;541 847 224;25 427;11 596 989;11 594 232;540;1 622 191;1 624 984;256;44 542 091;44 570 597;7 759;1 032 728;1 018 579;192;202 718 373;202 019 586;13 292;1 963 573;1 782 578;350;15 882;15 882;2;92;92;1;372 628;372 816;78;189 266 308;188 223 267;27 313;0;0;0;24 694 161;24 371 322;459;22 499 973;22 505 198;202;318 726 381;0;126 002 732;25 200 547;28 038 390;5 607 680;2 861 604;16 731 263;457 389;91 478;68 885;13 777;1;77 700;13;0;52 601 368;10 520 273;14 493 144;2 898 630;15 695;7 605 948;0;0;0;0;178 604 100;35 720 820;42 531 534;8 506 310;2 877 299;24 337 211;61 843 334;12 368 667;5 822 948;1 164 589;723 634;10 480 444;2 499 014;499 803;3 024;605;16;499 182;19;0;4 825 721;66 669 055;262;0;2;0;318 726 381;364 633;
Ульяновская область;256 313 251;253 054 759;18 557;19 286 750;19 286 257;192 862 554;1 985;1 920;1 920;21 121;13;8;171 234 894;169 529 129;847 651 140;17 807;1;4 528 956;4 215 437;25 292 622;482;0;0;0;0;-1 143;0;0;0;146 214;145 718;728 590;134;47 112 426;46 310 927;286 723 311;9 093;12 655 712;12 424 501;4 749;31 845;31 845;13;14 002 077;13 565 413;6 904;315 476;296 353;878;0;0;0;475;475;8;35 005;8 083;10;0;0;0;228 436 872;226 211 902;17 986;163 355 301;162 112 073;17 871;6 369 340;6 354 861;513;781 560;782 323;284;14 074 112;14 083 219;4 279;144 951;144 454;128;43 472 235;42 483 167;8 536;242 778;242 640;217;63;63;2;0;0;0;2 215 721;2 211 932;63;35 295 481;34 183 148;18 722;0;0;0;9 227 044;9 188 568;284;207 060;206 837;126;43 207 081;0;32 696 696;6 539 338;6 688 968;1 337 793;831 199;4 370 346;0;0;0;0;0;0;0;0;7 743 074;1 548 614;717 400;143 480;84 513;1 320 621;0;0;0;0;40 439 770;8 087 952;7 406 368;1 481 273;915 712;5 690 967;5 755 702;1 151 140;195 654;39 131;50 511;1 061 498;54 492;10 898;4 653;931;164;9 803;15;0;6 105 294;11 860 996;1 950;0;1;0;43 207 081;2 209 346;
Челябинская область;1 539 872 740;1 539 851 113;76 265;38 364 295;38 319 881;383 199 035;4 276;1 108;1 102;12 127;28;302;1 045 489 866;1 045 549 756;5 227 748 650;74 066;1 923;21 939 873;21 907 667;131 445 457;1 527;618;618;3 091;4;0;0;0;0;1 227 031;1 229 253;6 146 266;398;352 722 730;352 776 328;2 132 205 916;42 749;75 737 469;75 704 112;23 906;324 752;328 903;73;80 106 508;80 051 425;30 965;739 323;706 135;3 036;176;176;4;13 169;13 840;72;116 443;77 619;135;-138;59;12;1 343 497 403;1 344 289 635;74 425;880 885 284;881 990 599;73 853;36 131 262;36 105 801;3 028;11 581 769;11 573 471;1 493;92 803 381;92 827 216;21 825;1 142 297;1 139 320;383;320 469 060;320 186 389;40 932;529 850;497 470;601;0;0;0;18 024;16 509;12;6 730 592;6 735 756;635;230 106 605;229 336 481;76 101;0;0;0;39 084 666;39 124 516;1 802;11 471 094;11 476 102;488;304 733 851;0;140 350 734;28 070 143;25 838 901;5 167 779;1 959 605;20 942 759;198 617;39 723;211 595;42 319;5 048;-7 644;33;0;739 780 731;147 956 148;570 466 030;114 093 206;159 592;33 703 350;0;0;0;0;880 131 465;176 026 291;596 304 931;119 260 985;2 119 197;54 646 109;20 640 171;4 128 034;783 896;156 779;40 871;3 930 384;207 012;41 402;157 576;31 515;5 237;4 650;23;0;3 001 557;23 641 728;320 643;4 621;51;0;304 733 851;6 176 095;
Ярославская область;471 264 665;471 414 514;29 303;14 223 146;14 186 939;141 858 852;2 317;146;146;1 610;7;411;321 744 529;321 661 641;1 608 312 147;28 635;250;2 490 859;2 494 155;14 964 356;426;656;656;3 279;2;0;0;0;0;422 775;421 618;2 108 087;204;108 049 633;108 382 593;656 966 881;15 614;21 597 413;21 531 920;7 330;719 636;719 824;48;24 328 354;24 256 769;10 570;436 612;432 253;1 065;51;51;1;8 943;8 943;44;8 715;7 748;19;1;1;1;401 387 038;401 920 602;28 248;267 923 540;268 414 939;28 091;13 050 288;13 058 619;886;2 094 338;2 095 307;566;28 571 483;28 624 728;6 577;420 338;419 180;195;89 100 178;89 071 538;14 838;265 338;264 166;295;11;307;2;0;0;0;1 667 701;1 667 541;130;77 784 775;77 376 285;29 741;0;0;0;9 018 094;9 006 263;418;1 854 277;1 854 487;195;87 906 905;0;101 869 660;20 373 932;14 114 187;2 822 836;2 113 609;15 437 487;136 996;27 399;2 248;450;0;26 949;16;0;12 609 274;2 521 856;3 325 726;665 145;6 614;1 850 097;0;0;0;0;114 478 934;22 895 788;17 439 913;3 487 981;2 120 223;17 287 584;44 390 774;8 878 154;175 372;35 074;20 431;8 822 649;145 798;29 160;36 308;7 262;0;21 898;13;0;6 484 604;50 875 378;0;0;0;0;87 906 905;1 665 159;
Г.Москва;32 478 514 491;31 779 926 471;624 923;952 778 020;950 086 367;9 992 738 525;46 417;2 217 301;2 218 766;24 406 431;156;1 946 998;21 701 366 589;21 053 785 519;105 268 974 051;606 027;874;127 088 009;127 840 939;767 017 722;7 157;3 592 923;3 592 013;17 971 793;62;141 140;35 026;196 012;74;48 933 513;49 264 204;246 319 767;1 085;7 574 400 938;7 529 443 961;45 828 645 892;339 489;1 578 670 086;1 575 225 718;150 845;266 736 382;266 253 786;601;2 020 411 365;2 016 074 834;207 254;168 210 417;167 736 496;23 647;899 935;921 356;249;15 342;15 253;101;2 510 109;2 131 667;1 011;18 330;17 604;47;29 379 430 098;28 706 240 887;607 304;18 398 939 980;17 752 372 700;598 999;1 956 559 429;1 951 375 192;60 150;256 495 605;255 726 691;19 954;1 825 945 861;1 822 251 304;136 617;48 917 425;49 198 114;1 040;6 761 167 847;6 744 697 673;324 959;131 604 260;131 137 031;12 438;49 213;45 473;77;524 103;455 701;118;1 260 862 818;1 260 520 140;5 378;4 329 431 101;4 300 213 020;614 106;16 726 225;16 678 012;639;2 319 176 226;2 315 504 817;7 314;357 859 554;357 757 461;2 803;16 191 993 408;0;7 057 750 286;1 411 550 055;1 964 192 302;392 838 460;121 867 628;896 843 967;25 613 108;5 122 622;621 665;124 333;183 866;4 814 423;107;0;111 366 810 365;22 273 362 072;89 728 046 182;17 945 609 236;144 099 666;4 183 653 170;52 579;10 516;12;0;118 424 613 230;23 684 922 643;91 692 238 484;18 338 447 696;265 967 294;5 080 507 653;14 010 658 934;2 802 131 787;2 830 945 373;566 189 076;13 907 471;2 222 035 240;10 960 293;2 192 059;1 257 057;251 411;7 055;1 933 593;379;0;14 261 506 057;28 272 164 991;2 893 161;3 961;175;0;16 191 993 408;1 255 933 515;
Г.Санкт-Петербург;9 350 479 902;9 334 569 636;256 126;220 406 097;220 275 553;3 623 001 376;17 273;7 728;7 942;87 359;65;48 653;6 580 337 401;6 563 130 708;32 816 046 800;249 504;90;25 085 967;25 057 813;150 397 582;3 038;33 560;33 949;233 690;18;3 489;3 489;27 634;6;4 210 812;4 167 540;20 837 971;593;1 893 475 968;1 891 266 441;11 458 481 264;155 244;461 399 512;460 542 170;77 440;1 476 083;1 435 633;216;484 905 404;488 642 391;102 894;14 456 964;14 338 244;9 540;36 509;35 544;66;6 111;6 043;84;1 207 103;985 171;310;197;171;25;8 485 164 245;8 474 192 429;249 865;5 869 632 868;5 865 075 513;247 285;349 122 805;349 008 742;21 472;38 806 669;38 616 517;7 738;492 175 987;491 683 346;70 040;4 198 334;4 153 405;557;1 719 977 407;1 714 328 233;148 966;11 538 362;11 525 272;3 411;-4 436;1 628;10;1 235 896;1 216 735;21;475 321 578;475 695 890;2 521;1 232 484 196;1 227 193 714;257 382;0;0;0;827 145 098;827 361 743;2 489;300 845 976;300 915 404;1 301;6 114 068 154;0;1 525 921 780;305 184 355;627 106 538;125 421 310;28 056 356;151 706 689;192 381;38 476;28 888;5 778;7 030;25 668;41;0;11 257 080 009;2 251 416 002;9 658 273 934;1 931 654 788;24 278 137;295 483 077;0;0;0;0;12 783 001 789;2 556 600 357;10 285 380 472;2 057 076 098;52 334 493;447 189 766;492 740 621;98 548 123;88 741 157;17 748 232;1 050 338;79 749 553;821 567;164 313;20 165;4 033;2 437;157 843;75;0;219 507 614;712 248 235;12 280 526;178 885;171;0;6 114 068 154;474 878 231;
Г.Севастополь;63 195 963;63 059 559;6 544;4 010 994;4 011 699;40 116 994;775;16;38;419;3;90;38 589 729;38 581 525;192 907 627;6 263;0;98 585;97 975;587 853;75;0;0;0;0;0;0;0;0;59 700;59 700;298 499;39;16 418 310;16 282 907;98 594 077;4 139;3 613 615;3 606 287;2 068;0;0;0;4 018 540;4 025 623;2 758;48 073;46 987;366;0;0;0;278;278;8;0;0;0;0;0;0;53 123 657;53 158 850;6 276;38 438 875;38 566 362;6 175;61 657;65 538;23;57 013;57 013;49;5 883 599;5 868 100;1 915;59 582;59 582;37;8 612 607;8 531 929;3 806;10 291;10 291;24;34;34;1;0;0;0;6 656;6 158;8;10 803 693;10 626 526;6 911;0;0;0;650 210;643 955;39;66 217;66 177;40;1 170 578;0;10 416 530;2 083 306;599 579;119 917;85 332;1 878 057;0;0;0;0;0;0;0;0;226 967;45 393;30 990;6 198;7 735;31 460;0;0;0;0;10 643 497;2 128 699;630 569;126 115;93 067;1 909 517;1 241 917;248 384;15 950 426;3 190 085;17 513;-2 959 214;113 943;22 789;3 787;757;1 011;21 021;5;0;22 997;1 264 914;0;0;0;0;1 170 578;6 158;
