GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
–остовска¤ область;1 045 253 545;1 044 036 644;60 942;94 463 565;94 380 319;943 802 969;9 451;84 611;75 665;832 310;56;4 156;636 100 167;635 331 062;3 176 635 515;56 974;3;12 581 867;12 491 986;74 951 915;1 236;11 587;8 938;61 259;20;74;74;427;1;1 263 791;1 254 275;6 271 377;476;244 031 685;244 012 518;1 564 705 481;36 623;49 809 414;49 731 893;16 837;453 590;453 550;78;56 728 927;56 484 071;23 232;529 908;529 215;1 636;826;826;6;7 122;6 984;107;30 838;21 773;50;5 534;5 540;12;961 288 771;959 793 765;58 516;631 050 307;629 829 380;57 836;44 992 501;44 995 282;3 505;6 908 327;6 918 797;1 764;61 132 676;60 993 245;15 723;1 148 721;1 138 434;453;215 695 519;215 566 954;34 538;352 114;351 950;389;5 961;5 961;5;4 822;1 867;11;34 934 895;34 927 902;561;153 396 420;151 970 611;60 009;0;0;0;103 541 489;101 862 924;1 857;3 300 665;3 297 806;104;1 034 280 547;0;135 560 585;27 112 117;34 938 544;6 987 709;2 774 802;17 349 606;0;0;0;0;0;0;0;0;77 101 370;15 420 274;1 471 479;294 295;122 705;15 003 274;0;0;0;0;212 661 955;42 532 391;36 410 023;7 282 004;2 897 507;32 352 880;15 734 664;3 146 933;4 441 759;888 353;317 736;1 940 844;1 327 280;265 456;115 227;23 045;9 604;232 807;85;0;15 825 223;31 559 887;357 079;0;24;0;1 034 280 547;34 907 753
–¤занска¤ область;362 476 938;362 621 785;19 827;25 729 920;25 724 229;257 242 281;2 627;507;851;9 357;14;0;226 682 220;226 834 702;1 134 173 513;18 873;0;2 756 717;2 722 827;16 336 961;490;0;0;0;0;0;0;0;0;109 849;109 829;549 144;108;86 464 833;86 481 763;530 061 182;9 999;20 039 415;20 048 297;4 479;26 279;26 279;25;20 732 181;20 745 976;6 683;111 800;111 187;838;39;39;1;2 940;2 626;34;14 950;7 531;21;0;0;0;298 858 026;299 243 625;19 116;195 936 795;196 318 136;18 984;10 516 754;10 518 765;698;1 578 315;1 584 861;464;27 775 366;27 779 355;4 263;108 969;108 948;104;62 901 382;62 862 482;9 473;78 843;77 283;163;0;0;0;980;980;4;89 891;89 892;95;67 741 569;67 487 315;20 047;0;0;0;4 045 305;4 043 981;242;409 084;408 792;40;29 024 983;0;25 712 015;5 142 403;4 150 715;830 144;523 975;3 788 284;0;0;0;0;0;0;0;0;34 633 256;6 926 651;2 810 248;562 049;65 184;6 299 418;0;0;0;0;60 345 271;12 069 054;6 960 963;1 392 193;589 159;10 087 702;2 091 671;418 333;12 465;2 493;911;414 929;58 477;11 695;4 160;832;0;10 863;12;0;924 970;3 016 641;172 973;212;11;0;29 024 983;83 203
—амарска¤ область;1 152 322 500;1 151 974 798;74 533;46 671 605;46 626 361;466 246 315;6 576;35 505;23 892;262 807;37;4 007;808 304 662;808 243 131;4 041 261 161;72 157;108;14 448 356;14 440 016;86 639 599;1 026;60;60;1 231;5;0;0;1 444;0;898 498;896 419;4 482 093;305;223 905 623;223 809 374;1 369 450 116;37 965;53 857 305;53 753 398;19 402;133 468;133 296;78;58 053 926;57 932 335;26 662;1 073 261;1 073 347;2 224;48 925;48 925;21;2 168;2 168;53;35 629;8 031;35;98;117;6;926 567 861;927 726 624;72 187;615 716 907;617 129 156;71 686;44 100 520;44 102 502;2 264;3 282 784;3 282 213;1 178;61 474 348;61 472 814;18 419;895 468;893 618;292;199 648 568;199 404 356;35 802;1 450 059;1 442 105;623;-79;1;1;602;553;4;9 121 077;9 124 418;438;234 923 275;233 372 969;74 501;0;0;0;17 064 283;17 059 284;792;16 947 726;16 941 471;172;272 784 165;0;133 197 500;26 639 501;38 684 952;7 736 992;2 913 537;15 988 972;180 791;36 158;0;0;0;36 158;1;0;83 930 756;16 786 151;10 458 388;2 091 679;211 843;14 482 629;0;0;0;0;217 128 256;43 425 652;49 143 340;9 828 671;3 125 380;30 471 601;47 835 311;9 567 063;1 914 386;382 877;1 105 182;8 079 004;134 524;26 905;25 814;5 163;0;21 742;37;0;5 652 021;53 487 332;88 938;22;22;0;272 784 165;9 081 945
—аратовска¤ область;426 910 265;426 289 361;30 832;40 692 345;40 682 960;406 833 340;4 712;58 200;57 882;636 700;34;155;252 619 562;252 190 993;1 260 942 761;28 937;3 192;10 689 364;10 689 398;64 150 728;554;0;0;0;0;0;0;0;0;657 435;657 088;3 282 625;189;92 492 439;92 440 801;608 555 185;17 061;27 738 118;27 691 001;8 421;77 957;77 957;34;29 695 256;29 564 277;11 726;544 784;544 509;926;0;0;0;5 670;5 670;31;29 513;7 705;23;0;0;0;366 347 170;366 399 878;29 746;248 678 666;248 922 681;29 534;7 076 035;7 058 650;717;1 406 143;1 404 615;538;28 123 607;28 069 279;7 939;648 140;647 792;175;79 836 952;79 746 660;15 959;550 872;550 869;238;0;0;0;618;72;3;489 698;489 648;173;75 288 233;74 630 914;30 726;0;0;0;14 585 338;14 620 003;534;1 909 812;1 906 812;53;92 352 531;0;40 748 716;8 149 745;7 252 238;1 450 449;1 755 162;4 944 134;0;0;0;0;0;0;0;0;14 760 523;2 952 104;1 292 173;258 435;8 761;2 684 908;0;0;0;0;55 509 239;11 101 849;8 544 411;1 708 884;1 763 923;7 629 042;9 529 848;1 905 969;673 532;134 707;20 434;1 750 828;21 948;4 390;1 442;288;182;3 920;26;0;1 138 535;10 668 383;6 058;0;6;0;92 352 531;474 185
—ахалинска¤ область;109 977 154;110 009 229;5 120;6 953 908;6 953 908;69 539 081;985;18 039;18 039;198 431;11;1 555;80 760 656;80 812 273;404 061 576;4 939;0;611 271;611 271;3 667 629;76;0;0;0;0;0;0;0;0;346 972;330 955;1 654 776;75;16 300 967;16 300 967;104 072 670;2 362;4 378 409;4 378 795;906;238 181;238 181;14;4 983 783;4 980 259;1 647;292 841;292 920;555;18 467;18 467;1;36;36;4;22;22;2;2;2;1;113 674 322;116 233 062;4 800;89 455 319;92 025 393;4 749;3 858 629;3 858 629;401;173 657;175 575;79;5 648 347;5 648 347;861;345 267;329 250;70;13 909 160;13 911 845;2 239;283 633;283 715;186;309;309;1;0;0;0;11 523 884;11 526 499;103;31 002 399;31 045 146;5 141;0;0;0;45 930 533;45 791 865;425;22 639;81 675;16;254 491 858;0;22 295 755;4 459 152;2 717 627;543 526;296 302;3 619 324;0;0;0;0;0;0;0;0;3 495 335;699 067;380 330;76 065;39 779;583 223;0;0;0;0;25 791 090;5 158 219;3 097 957;619 591;336 081;4 202 547;3 060 343;612 069;419 240;83 848;209 321;318 900;1 532 180;306 436;0;0;0;306 436;11;0;5 415 228;8 475 571;828 281;90;11;0;254 491 858;11 526 392
—вердловска¤ область;2 490 842 311;2 465 982 366;117 222;63 222 444;63 266 326;632 663 002;7 561;57 970;60 387;664 142;56;-29 365;1 618 165 047;1 592 955 145;7 963 602 695;114 184;92;149 673 364;149 806 034;898 834 844;2 636;1 236;1 222;29 591;14;957;977;4 914;6;2 047 764;2 274 186;11 370 932;632;520 248 150;520 384 842;3 139 872 312;66 530;129 499 802;129 610 012;35 121;1 473 578;1 481 532;160;137 375 666;137 174 787;45 487;1 324 833;1 111 271;4 975;15 112;15 112;19;35 773;35 760;151;145 465;109 027;67;0;0;1;2 235 680 697;2 211 630 132;114 261;1 532 043 601;1 508 343 339;113 397;63 806 775;63 261 010;5 197;23 870 480;23 855 491;2 364;153 316 736;153 390 680;32 395;2 042 819;2 262 725;604;459 780 908;459 651 504;63 886;914 275;950 155;1 117;17 387;17 387;9;101 391;86 044;17;10 341 555;10 344 198;839;331 942 524;330 687 060;118 518;0;0;0;81 988 335;81 754 346;1 411;12 004 086;11 788 376;308;768 603 167;0;278 392 356;55 678 473;68 238 426;13 647 685;7 198 701;34 832 087;0;0;0;0;0;0;0;0;926 685 253;185 337 051;570 698 339;114 139 669;623 091;70 574 291;0;0;0;0;1 205 077 609;241 015 524;638 936 765;127 787 354;7 821 792;105 406 378;28 524 082;5 704 817;4 450 389;890 079;171 254;4 643 484;819 702;163 940;755 216;151 043;1 590;11 307;54;0;268 643 432;297 167 514;2 390 061;1 361 535;36;0;768 603 167;10 241 313
—моленска¤ область;307 856 316;306 657 373;21 576;18 492 031;18 427 903;184 279 731;2 568;4 633;4 633;50 960;15;0;193 637 235;192 684 330;963 421 860;20 484;0;6 455 092;6 363 980;38 183 879;450;0;0;0;0;555;555;2 775;1;197 702;197 702;988 508;109;76 500 806;76 442 421;465 540 180;9 773;11 641 806;11 629 927;3 899;418 043;417 807;29;12 569 050;12 536 632;5 838;819 462;818 631;1 736;4 060;4 060;18;445;445;26;77 945;25 626;21;0;0;0;280 069 186;279 097 473;21 444;154 250 456;153 402 155;20 889;10 218 907;10 201 647;1 235;32 793 372;32 788 640;5 581;16 760 094;16 757 477;3 691;188 877;188 666;105;65 068 202;64 970 567;9 110;793 884;792 592;645;333;333;1;4 221;724;4;6 472 767;6 472 188;1 253;40 117 211;39 862 307;19 123;0;0;0;17 839 916;17 862 859;4 441;26 053;26 053;17;150 137 903;0;21 512 060;4 302 415;4 458 938;891 789;320 625;3 090 001;0;0;0;0;0;0;0;0;9 379 809;1 875 961;1 225 084;245 017;10 824;1 620 120;0;0;0;0;30 891 869;6 178 376;5 684 022;1 136 806;331 449;4 710 121;3 705 456;741 092;585 114;117 023;1 789;622 280;594 024;118 805;515 134;103 027;7;15 771;30;0;8 032 000;11 737 456;1 593 454;122 025;194;0;150 137 903;6 417 585
“амбовска¤ область;170 556 833;170 399 309;10 324;39 042 558;39 032 416;390 320 338;2 915;280;9 994;109 937;14;-2 548;78 915 991;78 781 392;393 929 070;9 235;0;283 962;284 896;1 709 374;208;-2;0;0;0;0;0;0;0;247 301;246 811;1 234 054;122;38 970 709;38 943 147;285 325 728;4 904;12 175 844;12 181 031;2 217;506 085;509 360;4;13 095 951;13 097 388;3 484;108 216;100 501;832;1 480;1 480;2;657;657;16;2 107;198;2;2 490;2 642;6;154 703 962;154 756 348;9 822;105 477 076;105 597 112;9 750;2 291 919;2 291 902;133;604 902;604 919;148;12 661 306;12 664 893;2 001;246 750;246 260;117;33 385 319;33 302 348;4 528;55 523;55 495;134;0;0;0;1 493;0;0;452 275;452 275;10;23 842 698;23 599 025;10 606;0;0;0;8 287 023;8 262 849;183;340 667;340 668;27;29 973 891;0;14 280 228;2 856 046;2 140 856;428 171;145 308;2 282 567;0;0;0;0;0;0;0;0;7 923 337;1 584 667;35 229;7 046;2 605;1 575 016;0;0;0;0;22 203 565;4 440 713;2 176 085;435 217;147 913;3 857 583;2 121 656;424 331;369 214;73 842;29 674;320 815;95 091;19 018;13 832;2 766;2 909;13 343;5;0;1 691 452;3 813 108;22 577;0;3;0;29 973 891;440 914
“верска¤ область;270 560 509;269 741 589;19 866;15 364 353;15 380 310;153 803 103;2 175;30 057;30 057;330 631;17;3 799;188 256 174;188 127 302;940 638 786;19 275;0;5 314 055;5 314 583;31 887 497;417;0;0;1 838;0;3 629;3 629;111 937;4;253 957;272 809;1 364 047;124;50 608 608;49 906 550;308 735 642;9 664;9 670 031;9 649 709;4 328;51 827;52 173;29;10 733 203;10 713 649;6 535;219 498;219 320;1 945;425;425;2;911;911;24;4 550;3 016;8;0;0;0;237 849 807;237 108 112;18 645;169 647 926;169 012 336;18 485;9 636 112;9 631 553;685;1 342 494;1 346 804;421;10 922 853;10 904 678;4 127;252 359;271 212;118;45 855 793;45 749 148;9 168;198 917;198 696;258;0;0;0;0;0;0;1 828 254;1 828 348;126;39 651 993;39 563 296;21 090;0;0;0;8 508 722;8 500 009;308;2 189 903;2 189 903;53;34 255 772;0;34 005 614;6 801 124;4 685 764;937 152;264 218;5 599 754;0;0;0;0;0;0;0;0;2 537 126;507 424;145 597;29 120;7 632;470 672;0;0;0;0;36 542 740;7 308 548;4 831 361;966 272;271 850;6 070 426;11 378 221;2 275 645;236 892;47 378;10 171;2 218 096;265;53;0;0;0;53;3;0;1 825 070;13 203 291;13 493;2 520;2;0;34 255 772;1 809 564
“омска¤ область;361 084 876;360 982 405;14 661;22 273 502;22 285 115;222 848 388;1 569;272;272;2 997;4;518;278 042 029;277 953 992;1 389 775 741;14 211;0;808 421;815 057;4 880 231;235;264;5;5 741;1;281;281;1 407;1;173 188;180 706;903 530;98;47 635 416;47 615 746;290 552 448;7 302;11 450 721;11 451 892;3 775;133 537;149 616;13;12 150 080;12 129 545;5 406;113 704;113 031;1 224;257;257;2;243;243;13;19 123;4 519;12;9;13;3;285 838 387;285 994 018;14 171;218 789 237;218 982 481;14 070;5 732 328;5 776 997;382;405 099;402 378;207;16 386 591;16 321 124;3 466;173 109;180 626;97;44 274 675;44 253 341;6 943;77 349;77 071;178;0;0;0;351;86;1;319 320;319 107;49;85 028 590;84 758 050;15 297;0;0;0;9 945 020;9 944 768;357;7 468 970;7 457 449;84;34 905 195;0;38 307 347;7 661 468;5 653 250;1 130 649;334 351;6 196 468;0;0;0;0;0;0;0;0;22 897 451;4 579 490;568 941;113 789;23 397;4 442 304;0;0;0;0;61 204 798;12 240 958;6 222 191;1 244 438;357 748;10 638 772;5 191 694;1 038 338;19 034;3 807;4 377;1 030 154;49 645;9 929;2 267;453;2 262;7 214;15;0;1 840 158;7 031 852;409 564;0;8;0;34 905 195;292 290
“ульска¤ область;524 490 643;524 003 537;24 109;29 204 652;29 125 456;291 254 558;2 738;20 517;20 517;225 687;13;4 960;341 077 415;340 827 714;1 704 103 092;23 145;0;3 832 180;3 834 803;23 008 356;577;25 177;25 177;130 469;10;15;15;73;1;589 989;592 375;2 961 874;243;107 326 834;107 297 887;663 008 457;12 154;24 786 072;24 640 056;5 809;35 816;35 816;29;42 427 008;42 292 053;8 217;1 135 431;1 132 236;1 403;1 306;1 231;6;2 012;2 012;43;12 383;12 169;14;0;0;0;455 800 725;455 627 952;23 066;299 458 994;299 433 824;22 891;30 940 075;30 860 732;819;1 651 065;1 645 425;566;37 629 002;37 595 270;5 366;585 704;588 091;240;84 526 784;84 473 460;11 585;1 032 189;1 027 472;313;0;0;0;0;0;0;225 229;225 296;92;101 168 794;100 818 532;24 630;0;0;0;31 443 534;31 411 440;490;1 808 543;1 815 935;117;249 743 604;0;53 361 851;10 672 367;19 383 264;3 876 655;2 154 170;4 641 542;0;0;0;0;0;0;0;0;6 836 176;1 367 235;40 257;8 052;16 015;1 343 168;0;0;0;0;60 198 027;12 039 602;19 423 521;3 884 707;2 170 185;5 984 710;10 793 125;2 158 625;789 838;157 968;1 157 754;842 903;25 607;5 121;316;63;0;5 058;6;0;1 157 808;11 950 933;905;0;1;0;249 743 604;230 077
“юменска¤ область;816 244 930;816 199 710;26 355;15 293 723;15 296 325;152 960 375;2 567;1 035;1 035;11 382;11;37 239;574 935 337;575 042 520;2 875 187 500;25 365;0;2 272 705;2 291 516;13 755 493;502;835;773;3 963;5;1 340;1 340;8 042;3;791 593;789 307;3 946 537;182;183 408 673;183 315 283;1 104 321 482;13 612;34 017 318;33 972 800;8 192;20 109;22 526;34;39 427 314;39 359 947;11 302;3 422 126;3 419 037;1 545;3;3;1;1 801;1 801;37;1 568;1 281;4;10;10;2;683 751 978;684 526 281;25 337;460 953 516;461 368 084;25 114;10 289 064;10 293 960;456;1 060 067;1 077 192;235;29 369 898;30 337 819;7 568;803 218;784 857;178;178 437 850;177 868 993;12 854;2 952 056;2 926 047;328;25;25;1;0;0;0;311 022;310 898;85;152 768 595;151 893 072;26 873;0;0;0;17 019 088;16 939 829;551;15 803 926;15 800 601;75;241 325 316;0;99 128 096;19 825 620;21 642 987;4 328 599;2 374 661;13 122 360;0;0;0;0;0;0;0;0;28 141 582;5 628 317;2 510 401;502 080;152 041;4 974 196;0;0;0;0;127 269 678;25 453 937;24 153 388;4 830 679;2 526 702;18 096 556;67 035 730;13 407 145;6 969 220;1 393 844;960 001;11 053 300;1 007 967;201 593;227;45;0;201 548;26;0;5 317 019;72 352 749;530;206;1;0;241 325 316;310 870
”ль¤новска¤ область;216 089 279;215 336 812;19 241;18 489 509;18 466 798;184 668 506;2 023;17 200;9 720;106 916;15;133;143 997 994;143 303 074;716 496 581;18 505;0;2 346 103;2 341 780;14 048 350;438;1 152;146;780;5;1 143;1 143;5 714;1;144 144;143 699;718 496;146;40 955 846;40 953 350;256 365 265;9 070;9 407 551;9 388 714;4 546;53 646;53 646;19;10 138 314;10 118 300;6 763;255 532;255 720;952;0;0;0;668;668;7;1 155;591;9;-23;0;0;187 360 408;186 722 932;18 640;136 816 642;136 193 970;18 527;4 784 259;4 785 480;501;731 270;733 356;292;12 099 841;12 092 252;4 098;142 829;142 384;142;32 608 638;32 599 379;8 474;171 581;171 483;205;0;0;0;23;23;1;2 466 807;2 467 475;78;32 473 020;32 338 969;19 456;0;0;0;5 891 224;5 900 282;269;14 304;14 304;13;40 939 783;0;32 378 061;6 475 611;8 512 852;1 702 571;564 192;4 208 848;0;0;0;0;0;0;0;0;73 461 791;14 692 358;747 222;149 444;54 203;14 488 711;0;0;0;0;105 839 852;21 167 969;9 260 074;1 852 015;618 395;18 697 559;5 789 577;1 157 916;181 564;36 314;54 917;1 066 685;14 340;2 868;3 285;657;96;2 115;8;0;5 488 205;11 277 782;8 596;0;6;0;40 939 783;2 467 153
„ел¤бинска¤ область;1 334 851 814;1 333 989 462;77 141;36 325 675;36 296 122;362 961 349;4 444;15 901;16 447;180 913;27;125 240;916 711 907;915 821 985;4 579 089 674;74 982;5;21 509 482;21 495 646;128 970 543;1 554;1 620;382;1 911;4;0;0;0;0;1 252 505;1 232 021;6 160 104;404;295 606 744;295 815 603;1 952 203 610;42 092;59 549 227;59 442 505;22 428;424 614;421 020;97;63 298 097;63 181 948;29 081;666 358;662 100;3 089;487;487;11;12 169;12 171;70;434 060;315 679;83;175;154;14;1 156 193 955;1 156 287 510;75 139;771 733 046;772 170 125;74 596;40 609 053;40 620 119;2 955;10 713 117;10 713 753;1 566;71 312 875;71 495 101;21 062;1 127 830;1 107 567;395;260 287 901;259 769 417;40 028;505 168;502 178;596;0;0;0;55 812;51 101;15;5 775 673;5 771 792;738;202 361 174;201 452 944;76 853;0;0;0;28 327 645;28 490 605;1 871;9 566 302;9 459 543;182;273 856 039;0;148 659 963;29 731 990;20 312 853;4 062 571;1 251 932;24 417 487;0;0;0;0;0;0;0;0;897 700 429;179 540 084;787 258 396;157 451 679;120 775;21 967 630;0;0;0;0;1 046 360 392;209 272 074;807 571 249;161 514 250;1 372 707;46 385 117;21 288 015;4 257 604;988 082;197 616;69 296;3 990 692;153 558;30 712;6 388;1 278;796;28 638;34;0;2 849 451;24 137 466;245 881;11 002;60;0;273 856 039;5 572 130
«абайкальский край;91 450 200;91 188 194;5 302;4 638 442;4 638 248;46 382 481;770;1 124;1 124;12 363;10;6 737;60 806 839;60 708 905;303 545 455;4 996;0;262 970;260 939;1 565 633;130;0;0;8 606;0;4;4;21;1;1 264 015;1 262 725;6 313 623;97;19 542 165;19 405 731;118 171 125;1 990;4 003 064;3 989 241;878;1 280;1 280;10;4 927 907;4 905 267;1 646;123 441;123 591;1 529;0;0;0;14;14;4;1 922 135;1 513 460;7;0;0;0;96 757 650;96 571 958;4 908;72 003 068;71 974 099;4 828;3 460 410;3 408 402;383;54 639;54 639;31;9 395 165;9 406 951;815;1 204 398;1 203 958;95;10 598 155;10 477 183;1 776;41 810;46 721;137;6;6;1;758 242;675 899;3;11 295 228;11 308 620;185;19 055 000;18 685 148;6 093;0;0;0;34 299 824;34 346 306;736;260 884;260 884;31;201 139 697;0;20 296 094;4 059 221;3 158 541;631 707;190 049;3 237 465;0;0;0;0;0;0;0;0;25 118 085;5 023 618;1 718 542;343 709;747 160;3 932 749;0;0;0;0;45 414 179;9 082 839;4 877 083;975 416;937 209;7 170 214;20 355 407;4 071 081;13 675 787;2 735 157;8 348 917;-7 012 993;20 127;4 025;30 085;6 017;15 215;-17 207;8;0;333;20 355 740;112 735;8 098;8;0;201 139 697;11 308 619
ярославска¤ область;450 789 661;445 693 004;31 383;13 001 263;12 999 840;129 998 405;2 427;71;71;781;5;312;302 346 141;297 521 918;1 487 560 573;30 712;0;2 160 757;2 162 529;12 975 172;458;0;0;0;0;104;104;521;1;343 993;343 254;1 716 272;212;97 641 851;97 368 837;587 149 044;15 609;31 705 176;31 713 952;7 069;625 035;622 973;55;35 293 800;35 294 721;10 123;352 106;351 854;1 085;69;69;2;8 640;8 640;43;17 677;1 105;17;3;3;3;388 242 356;383 799 166;30 300;256 272 115;251 787 151;30 127;12 813 260;12 821 775;858;1 730 927;1 733 371;539;24 656 757;24 671 651;6 617;343 539;342 800;208;92 251 453;92 265 849;14 839;201 864;198 931;282;20 763;20 763;1;0;0;0;1 210 059;1 212 098;144;71 588 995;70 888 518;31 718;0;0;0;9 792 597;9 765 960;422;1 783 868;1 764 187;69;87 105 965;0;77 214 530;15 442 906;13 186 664;2 637 332;2 028 101;10 777 473;0;0;0;0;0;0;0;0;13 876 293;2 775 259;1 638 769;327 753;4 009;2 443 497;0;0;0;0;91 090 823;18 218 165;14 825 433;2 965 085;2 032 110;13 220 970;47 861 956;9 572 391;267 788;53 557;10 201;9 508 633;175 984;35 197;315;63;0;35 134;31;0;4 898 805;52 760 761;7 896;96;8;0;87 105 965;1 185 131
√.ћосква;26 243 453 370;25 808 273 014;640 165;815 855 673;815 344 985;8 585 369 279;47 217;1 932 695;1 939 330;21 332 634;161;2 788 737;17 546 398 673;17 129 502 654;85 039 560 951;621 742;14 061;119 686 557;123 724 454;742 527 964;7 498;2 882 737;2 886 128;14 450 577;66;47 991;25 613;143 660;58;39 128 224;39 390 490;196 952 450;1 028;6 093 791 897;6 074 015 323;38 396 328 208;332 448;1 228 526 741;1 225 862 528;141 876;222 377 132;222 416 978;581;1 581 531 032;1 578 525 373;194 707;128 440 489;127 840 185;25 334;1 566 878;1 563 973;449;11 723;11 719;88;3 382 761;1 531 594;751;19 207;20 474;50;23 508 068 530;23 087 074 136;620 978;14 716 590 342;14 313 630 639;613 135;1 610 232 400;1 601 015 894;59 522;214 267 883;214 228 001;20 034;1 399 083 284;1 398 141 218;130 269;39 037 154;39 299 107;978;5 425 996 949;5 418 093 555;317 919;102 909 740;102 775 228;13 066;44 989;44 655;61;425 301;267 761;101;935 431 684;934 894 378;5 490;3 638 361 138;3 620 316 006;628 107;16 713 235;16 725 405;847;1 705 982 654;1 703 796 228;6 833;307 774 206;303 855 360;981;12 533 107 166;0;5 160 536 246;1 032 107 250;1 467 357 538;293 471 511;101 543 878;637 091 861;4 118 058;823 612;646;129;0;823 483;2;0;77 231 078 458;15 446 215 691;58 689 305 747;11 737 861 150;137 753 999;3 570 600 542;1 662 836;332 567;34;0;82 393 277 540;16 478 655 508;60 156 663 285;12 031 332 661;239 297 877;4 208 024 970;14 381 477 015;2 876 295 402;2 634 267 105;526 853 422;2 773 518;2 346 668 462;121 662 619;24 332 524;7 907 821;1 581 564;150 109;22 600 851;684;0;11 067 161 501;25 448 638 516;13 817 619;272 597;249;0;12 533 107 166;931 215 219
√.—анкт-ѕетербург;8 290 429 897;8 273 885 017;260 991;202 448 346;202 412 392;3 151 136 090;18 051;37 992;38 016;418 176;88;48 604;5 771 763 380;5 759 100 079;28 795 488 655;254 415;11 527;22 512 519;22 617 062;135 755 897;3 090;19 818;9 756;47 468;21;1 358;1 826;15 818;5;3 187 015;3 176 014;15 880 069;577;1 649 398 092;1 646 962 501;10 098 115 973;154 394;471 137 991;469 795 858;74 489;1 457 000;1 456 930;228;528 349 177;526 808 437;98 717;16 539 262;16 374 029;9 213;35 769;35 877;91;7 912;7 912;103;1 153 868;867 722;194;3 117;1 361;22;7 594 818 414;7 580 614 236;254 892;5 249 659 931;5 238 614 276;252 463;302 071 196;301 538 201;21 507;32 989 411;33 047 651;7 846;456 522 238;456 200 232;68 451;3 171 398;3 147 770;550;1 535 950 786;1 533 653 436;147 741;14 777 782;14 689 457;3 341;6 434;6 841;14;263 142;213 468;20;378 787 978;378 873 962;2 677;1 057 957 272;1 054 084 983;261 212;0;0;0;721 571 589;720 323 137;2 686;316 945 631;316 486 989;323;5 913 392 111;0;1 284 517 090;256 903 421;531 840 165;106 368 032;25 819 059;124 716 330;20 257;4 051;4 495;899;2 257;895;1;0;8 177 695 891;1 635 539 178;6 355 909 823;1 271 181 965;16 544 146;347 813 067;0;0;0;0;9 462 212 981;1 892 442 599;6 887 749 988;1 377 549 997;42 363 205;472 529 397;332 319 476;66 463 897;64 623 711;12 924 743;1 251 106;52 288 048;1 096 395;219 279;273 263;54 653;7 425;157 201;166;0;225 784 151;558 103 627;937 368;11 698;132;0;5 913 392 111;377 249 926
√.—евастополь;50 068 247;49 907 502;6 334;3 271 310;3 270 743;32 707 434;773;22;22;243;2;1 982;33 195 255;33 167 130;165 835 650;6 067;0;27 939;26 354;158 126;53;0;0;0;0;0;0;0;0;64 057;64 079;320 396;44;10 472 932;10 343 124;62 799 092;3 969;2 711 522;2 710 501;1 901;0;0;0;3 034 751;3 035 888;2 542;99 042;98 958;444;2;2;2;368;368;11;1 061;0;0;0;0;0;41 669 057;41 681 183;6 074;30 326 243;30 325 093;5 990;14 715;15 965;15;27 886;27 886;46;3 689 075;3 685 691;1 741;65 271;63 967;44;7 458 422;7 475 125;3 698;87 446;87 457;23;0;0;0;0;0;0;3 866;3 866;8;8 803 085;8 629 218;6 734;0;0;0;275 253;275 253;36;23 251;23 251;4;588 503;0;8 924 383;1 784 879;468 151;93 630;205 300;1 485 949;0;0;0;0;0;0;0;0;351 171;70 235;64 058;12 812;7 136;50 287;0;0;0;0;9 275 554;1 855 114;532 209;106 442;212 436;1 536 236;18 421 233;3 684 247;38 326;7 664;17 755;3 658 828;132 047;26 409;2 657;531;131;25 747;12;0;25 311;18 446 544;0;0;0;0;588 503;3 368
≈врейска¤ автономна¤ область;5 817 318;5 800 900;603;566 221;566 274;5 662 739;127;0;0;0;1;0;3 488 885;3 481 479;17 408 313;558;0;5 477;5 477;32 860;8;106;106;1 056;1;0;0;0;0;96 563;96 995;484 974;13;1 475 091;1 476 697;8 887 328;212;142 006;139 002;97;0;0;0;184 407;173 304;167;7 957;8 156;354;0;0;0;127;127;4;467;114;1;673;673;1;4 469 548;4 497 926;551;3 262 572;3 276 275;543;115 482;115 482;49;11 899;11 899;11;651 801;649 053;89;96 563;96 995;13;325 290;342 280;181;5 941;5 941;26;0;0;0;0;0;0;1 900 718;1 898 144;16;1 711 261;1 663 023;886;0;0;0;2 251 926;2 246 064;78;0;0;0;22 462 558;0;1 940 637;388 127;581 804;116 360;36 017;235 750;0;0;0;0;0;0;0;0;27 594;5 519;0;0;0;5 519;0;0;0;0;1 968 231;393 646;581 804;116 360;36 017;241 269;217 181;43 436;16 966;3 393;0;40 043;0;0;0;0;0;0;0;0;12 108;229 289;0;0;0;0;22 462 558;1 898 144
